"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"16043","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.4142208099365,"2022-06-08"
"16044","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.9826068878174,"2022-06-08"
"16045","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2022-06-08"
"16046","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.4526290893555,"2022-06-08"
"16047","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.2134838104248,"2022-06-08"
"16048","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.5308952331543,"2022-06-08"
"16049","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.9701824188232,"2022-06-08"
"16050","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.210054397583,"2022-06-08"
"16051","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.3732376098633,"2022-06-08"
"16052","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.7968044281006,"2022-06-08"
"16053","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.3947601318359,"2022-06-08"
"16054","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.4739303588867,"2022-06-08"
"16055","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-08"
"16056","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-08"
"16057","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-08"
"16058","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-08"
"16059","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-08"
"16060","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.9158191680908,"2022-06-09"
"16061","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.3061828613281,"2022-06-09"
"16062","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.6920852661133,"2022-06-09"
"16063","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",22.7359962463379,"2022-06-09"
"16064","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.0971851348877,"2022-06-09"
"16065","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",20.2624130249023,"2022-06-09"
"16066","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.2104816436768,"2022-06-09"
"16067","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.433611869812,"2022-06-09"
"16068","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2022-06-09"
"16069","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.4464550018311,"2022-06-09"
"16070","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.9301509857178,"2022-06-09"
"16071","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.5173606872559,"2022-06-09"
"16072","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.5366744995117,"2022-06-09"
"16073","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.3254699707031,"2022-06-09"
"16074","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.7163543701172,"2022-06-09"
"16075","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.0194149017334,"2022-06-09"
"16076","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.7779312133789,"2022-06-09"
"16077","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.6410255432129,"2022-06-09"
"16078","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.4296474456787,"2022-06-09"
"16079","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.9976539611816,"2022-06-09"
"16080","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.0389194488525,"2022-06-09"
"16081","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.7888698577881,"2022-06-09"
"16082","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.5044059753418,"2022-06-09"
"16083","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.1492538452148,"2022-06-09"
"16084","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.9622144699097,"2022-06-09"
"16085","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.1387462615967,"2022-06-09"
"16086","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.1921310424805,"2022-06-09"
"16087","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",28.1520729064941,"2022-06-09"
"16088","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.4312057495117,"2022-06-09"
"16089","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.7804317474365,"2022-06-09"
"16090","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.215311050415,"2022-06-09"
"16091","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.9761180877686,"2022-06-09"
"16092","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.2407550811768,"2022-06-09"
"16093","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.225772857666,"2022-06-09"
"16094","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.9630966186523,"2022-06-09"
"16095","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.7795867919922,"2022-06-09"
"16096","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.1144886016846,"2022-06-09"
"16097","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.0700340270996,"2022-06-09"
"16098","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.7597789764404,"2022-06-09"
"16099","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.7649879455566,"2022-06-09"
"16100","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.8750801086426,"2022-06-09"
"16101","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.3461360931396,"2022-06-09"
"16102","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.4480514526367,"2022-06-09"
"16103","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.8458652496338,"2022-06-09"
"16104","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.762752532959,"2022-06-09"
"16105","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.4042930603027,"2022-06-09"
"16106","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.8502006530762,"2022-06-09"
"16107","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.8394317626953,"2022-06-09"
"16108","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.7815284729004,"2022-06-09"
"16109","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.4239673614502,"2022-06-09"
"16110","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.1041297912598,"2022-06-09"
"16111","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",19.7994861602783,"2022-06-09"
"16112","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.4038791656494,"2022-06-09"
"16113","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.6327056884766,"2022-06-09"
"16114","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.3100547790527,"2022-06-09"
"16115","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.6934356689453,"2022-06-09"
"16116","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.0873432159424,"2022-06-09"
"16117","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.0376491546631,"2022-06-09"
"16118","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.5675601959229,"2022-06-09"
"16119","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.3083076477051,"2022-06-09"
"16120","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.4491786956787,"2022-06-09"
"16121","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.1463985443115,"2022-06-09"
"16122","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.5840682983398,"2022-06-09"
"16123","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.6331214904785,"2022-06-09"
"16124","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.7013034820557,"2022-06-09"
"16125","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.3024501800537,"2022-06-09"
"16126","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.5410919189453,"2022-06-09"
"16127","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.7214679718018,"2022-06-09"
"16128","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.0185546875,"2022-06-09"
"16129","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.2476539611816,"2022-06-09"
"16130","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.803316116333,"2022-06-09"
"16131","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.9338512420654,"2022-06-09"
"16132","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.2664966583252,"2022-06-09"
"16133","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.1775341033936,"2022-06-09"
"16134","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.5672855377197,"2022-06-09"
"16135","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.0532932281494,"2022-06-09"
"16136","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.2012195587158,"2022-06-09"
"16137","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.4895896911621,"2022-06-09"
"16138","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",22.4253044128418,"2022-06-09"
"16139","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.0342998504639,"2022-06-09"
"16140","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.8422565460205,"2022-06-09"
"16141","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.2254753112793,"2022-06-09"
"16142","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.9640026092529,"2022-06-09"
"16143","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.6671714782715,"2022-06-09"
"16144","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.3868255615234,"2022-06-09"
"16145","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.4972476959229,"2022-06-09"
"16146","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2022-06-09"
"16147","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.5774803161621,"2022-06-09"
"16148","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.6525955200195,"2022-06-09"
"16149","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.50510597229,"2022-06-09"
"16150","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.3829193115234,"2022-06-09"
"16151","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.6959743499756,"2022-06-09"
"16152","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.0421333312988,"2022-06-09"
"16153","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.9774932861328,"2022-06-09"
"16154","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.753776550293,"2022-06-09"
"16155","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.9985160827637,"2022-06-09"
"16156","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-09"
"16157","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-09"
"16158","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-09"
"16159","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-09"
"16160","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-09"
"16161","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",32.2129440307617,"2022-06-10"
"16162","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",24.6482696533203,"2022-06-10"
"16163","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",32.1773567199707,"2022-06-10"
"16164","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",28.5916423797607,"2022-06-10"
"16165","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.4801731109619,"2022-06-10"
"16166","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.8431701660156,"2022-06-10"
"16167","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.422327041626,"2022-06-10"
"16168","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.208911895752,"2022-06-10"
"16169","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2022-06-10"
"16170","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",26.2412376403809,"2022-06-10"
"16171","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",29.4023666381836,"2022-06-10"
"16172","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",29.1523628234863,"2022-06-10"
"16173","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",27.1683044433594,"2022-06-10"
"16174","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",27.4619255065918,"2022-06-10"
"16175","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",28.7688999176025,"2022-06-10"
"16176","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.1554775238037,"2022-06-10"
"16177","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.9428367614746,"2022-06-10"
"16178","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",24.1398220062256,"2022-06-10"
"16179","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.8224639892578,"2022-06-10"
"16180","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.8814353942871,"2022-06-10"
"16181","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.1939334869385,"2022-06-10"
"16182","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.1289844512939,"2022-06-10"
"16183","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",26.6398391723633,"2022-06-10"
"16184","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",26.8921451568604,"2022-06-10"
"16185","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.4574794769287,"2022-06-10"
"16186","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",25.5708084106445,"2022-06-10"
"16187","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",29.5085582733154,"2022-06-10"
"16188","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",28.8632068634033,"2022-06-10"
"16189","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",29.1318111419678,"2022-06-10"
"16190","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.6766204833984,"2022-06-10"
"16191","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",26.7848472595215,"2022-06-10"
"16192","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",23.5920162200928,"2022-06-10"
"16193","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",24.4132099151611,"2022-06-10"
"16194","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.667293548584,"2022-06-10"
"16195","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",23.614839553833,"2022-06-10"
"16196","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",23.3815860748291,"2022-06-10"
"16197","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",23.6268405914307,"2022-06-10"
"16198","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",23.720832824707,"2022-06-10"
"16199","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.2855701446533,"2022-06-10"
"16200","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",26.7176952362061,"2022-06-10"
"16201","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.5856857299805,"2022-06-10"
"16202","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",26.6462135314941,"2022-06-10"
"16203","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",25.8963661193848,"2022-06-10"
"16204","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",25.9092864990234,"2022-06-10"
"16205","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",25.4903202056885,"2022-06-10"
"16206","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.8720531463623,"2022-06-10"
"16207","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",25.440803527832,"2022-06-10"
"16208","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",25.133264541626,"2022-06-10"
"16209","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",26.001392364502,"2022-06-10"
"16210","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.7590065002441,"2022-06-10"
"16211","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.9898929595947,"2022-06-10"
"16212","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.3715763092041,"2022-06-10"
"16213","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",24.1141929626465,"2022-06-10"
"16214","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.9172878265381,"2022-06-10"
"16215","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.6243991851807,"2022-06-10"
"16216","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.5335807800293,"2022-06-10"
"16217","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",21.6501770019531,"2022-06-10"
"16218","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.7283611297607,"2022-06-10"
"16219","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.0739116668701,"2022-06-10"
"16220","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.0217933654785,"2022-06-10"
"16221","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.6843109130859,"2022-06-10"
"16222","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",22.6711387634277,"2022-06-10"
"16223","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.380428314209,"2022-06-10"
"16224","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.8359451293945,"2022-06-10"
"16225","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.4501819610596,"2022-06-10"
"16226","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",23.3696556091309,"2022-06-10"
"16227","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",25.6781616210938,"2022-06-10"
"16228","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",24.4219417572021,"2022-06-10"
"16229","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.3590068817139,"2022-06-10"
"16230","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.2359771728516,"2022-06-10"
"16231","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",23.6143321990967,"2022-06-10"
"16232","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.0572624206543,"2022-06-10"
"16233","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.5634422302246,"2022-06-10"
"16234","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.0661678314209,"2022-06-10"
"16235","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.6071014404297,"2022-06-10"
"16236","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.1077175140381,"2022-06-10"
"16237","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.7618103027344,"2022-06-10"
"16238","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.2688159942627,"2022-06-10"
"16239","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.9911594390869,"2022-06-10"
"16240","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.2421989440918,"2022-06-10"
"16241","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.2586803436279,"2022-06-10"
"16242","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.3783874511719,"2022-06-10"
"16243","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",27.6234741210938,"2022-06-10"
"16244","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",27.9703903198242,"2022-06-10"
"16245","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.8730945587158,"2022-06-10"
"16246","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.4605350494385,"2022-06-10"
"16247","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",NA,"2022-06-10"
"16248","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",26.1274604797363,"2022-06-10"
"16249","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",25.17746925354,"2022-06-10"
"16250","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",25.9601860046387,"2022-06-10"
"16251","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",27.8240165710449,"2022-06-10"
"16252","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.7328433990479,"2022-06-10"
"16253","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",25.950080871582,"2022-06-10"
"16254","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",27.1908721923828,"2022-06-10"
"16255","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",31.4129619598389,"2022-06-10"
"16256","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",31.3372249603271,"2022-06-10"
"16257","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-06-10"
"16258","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-06-10"
"16259","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-06-10"
"16260","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-06-10"
"16261","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-06-10"
"16262","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",32.2593078613281,"2022-06-11"
"16263","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",30.1090259552002,"2022-06-11"
"16264","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",32.0053443908691,"2022-06-11"
"16265","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",31.5287437438965,"2022-06-11"
"16266","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",27.9480476379395,"2022-06-11"
"16267","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",29.2700138092041,"2022-06-11"
"16268","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",30.0219573974609,"2022-06-11"
"16269","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",25.5059909820557,"2022-06-11"
"16270","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",NA,"2022-06-11"
"16271","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",30.7152309417725,"2022-06-11"
"16272","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",33.5218238830566,"2022-06-11"
"16273","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",32.4084091186523,"2022-06-11"
"16274","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",30.9501419067383,"2022-06-11"
"16275","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",29.7854824066162,"2022-06-11"
"16276","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",32.989086151123,"2022-06-11"
"16277","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",32.9041175842285,"2022-06-11"
"16278","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",29.1274757385254,"2022-06-11"
"16279","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",28.1778049468994,"2022-06-11"
"16280","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",28.888916015625,"2022-06-11"
"16281","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",28.3645839691162,"2022-06-11"
"16282","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",28.5138206481934,"2022-06-11"
"16283","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",32.0742073059082,"2022-06-11"
"16284","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",31.2850780487061,"2022-06-11"
