"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"16266","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.6875247955322,"2021-06-11"
"16267","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.9369258880615,"2021-06-11"
"16268","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.2454147338867,"2021-06-11"
"16269","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.4035263061523,"2021-06-11"
"16270","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.4591331481934,"2021-06-11"
"16271","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.6313209533691,"2021-06-11"
"16272","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.3426303863525,"2021-06-11"
"16273","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.0746936798096,"2021-06-11"
"16274","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.9349155426025,"2021-06-11"
"16275","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.0332298278809,"2021-06-11"
"16276","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.329195022583,"2021-06-11"
"16277","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",23.4285831451416,"2021-06-11"
"16278","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.8887615203857,"2021-06-11"
"16279","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",18.656364440918,"2021-06-11"
"16280","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.0061283111572,"2021-06-11"
"16281","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.5533237457275,"2021-06-11"
"16282","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.9117012023926,"2021-06-11"
"16283","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.3366146087646,"2021-06-11"
"16284","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.2487030029297,"2021-06-11"
"16285","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.9779376983643,"2021-06-11"
"16286","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.1769390106201,"2021-06-11"
"16287","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.3901195526123,"2021-06-11"
"16288","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.6391048431396,"2021-06-11"
"16289","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.9674797058105,"2021-06-11"
"16290","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.8356895446777,"2021-06-11"
"16291","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.5090522766113,"2021-06-11"
"16292","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.0861759185791,"2021-06-11"
"16293","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.2773685455322,"2021-06-11"
"16294","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.766529083252,"2021-06-11"
"16295","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.8624992370605,"2021-06-11"
"16296","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.2859210968018,"2021-06-11"
"16297","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.9305534362793,"2021-06-11"
"16298","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.8955402374268,"2021-06-11"
"16299","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.385871887207,"2021-06-11"
"16300","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.8960018157959,"2021-06-11"
"16301","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.543342590332,"2021-06-11"
"16302","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.2070655822754,"2021-06-11"
"16303","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.3136768341064,"2021-06-11"
"16304","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.9588966369629,"2021-06-11"
"16305","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.230598449707,"2021-06-11"
"16306","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.1750679016113,"2021-06-11"
"16307","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.119571685791,"2021-06-11"
"16308","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.0943832397461,"2021-06-11"
"16309","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.3334922790527,"2021-06-11"
"16310","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.5071392059326,"2021-06-11"
"16311","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.7344436645508,"2021-06-11"
"16312","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.7827186584473,"2021-06-11"
"16313","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.3231353759766,"2021-06-11"
"16314","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.0948162078857,"2021-06-11"
"16315","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.0592308044434,"2021-06-11"
"16316","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.0467720031738,"2021-06-11"
"16317","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.0180358886719,"2021-06-11"
"16318","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.0204372406006,"2021-06-11"
"16319","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.4711933135986,"2021-06-11"
"16320","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.5615253448486,"2021-06-11"
"16321","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.2185974121094,"2021-06-11"
"16322","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",18.5628700256348,"2021-06-11"
"16323","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.276647567749,"2021-06-11"
"16324","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.0799369812012,"2021-06-11"
"16325","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.0322265625,"2021-06-11"
"16326","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.3407974243164,"2021-06-11"
"16327","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.3483905792236,"2021-06-11"
"16328","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.7842063903809,"2021-06-11"
"16329","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.160343170166,"2021-06-11"
"16330","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.3138370513916,"2021-06-11"
"16331","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.7374267578125,"2021-06-11"
"16332","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.9146747589111,"2021-06-11"
"16333","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.9594383239746,"2021-06-11"
"16334","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.7976055145264,"2021-06-11"
"16335","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.6062088012695,"2021-06-11"
"16336","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.7878189086914,"2021-06-11"
"16337","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.0414371490479,"2021-06-11"
"16338","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.8823337554932,"2021-06-11"
"16339","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.9181270599365,"2021-06-11"
"16340","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.2758293151855,"2021-06-11"
"16341","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.9587898254395,"2021-06-11"
"16342","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.360559463501,"2021-06-11"
"16343","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.0574054718018,"2021-06-11"
"16344","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.7585906982422,"2021-06-11"
"16345","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.6135082244873,"2021-06-11"
"16346","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.7841567993164,"2021-06-11"
"16347","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.0669956207275,"2021-06-11"
"16348","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.1716785430908,"2021-06-11"
"16349","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.3453311920166,"2021-06-11"
"16350","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.4624462127686,"2021-06-11"
"16351","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.2433624267578,"2021-06-11"
"16352","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.1467437744141,"2021-06-11"
"16353","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.4655895233154,"2021-06-11"
"16354","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.5308265686035,"2021-06-11"
"16355","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.3344764709473,"2021-06-11"
"16356","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.0737571716309,"2021-06-11"
"16357","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.6257781982422,"2021-06-11"
"16358","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-06-11"
"16359","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-06-11"
"16360","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-06-11"
"16361","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-06-11"
"16362","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-06-11"
"16363","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.7872486114502,"2021-06-12"
"16364","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.6297855377197,"2021-06-12"
"16365","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.9152755737305,"2021-06-12"
"16366","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.4704093933105,"2021-06-12"
"16367","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.2581958770752,"2021-06-12"
"16368","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.7830085754395,"2021-06-12"
"16369","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.0995464324951,"2021-06-12"
"16370","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.426513671875,"2021-06-12"
"16371","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.9249496459961,"2021-06-12"
"16372","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.9061031341553,"2021-06-12"
"16373","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.6173076629639,"2021-06-12"
"16374","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.1685390472412,"2021-06-12"
"16375","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.8861713409424,"2021-06-12"
"16376","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.4860057830811,"2021-06-12"
"16377","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.2105903625488,"2021-06-12"
"16378","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.8104133605957,"2021-06-12"
"16379","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.5278644561768,"2021-06-12"
"16380","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.0242443084717,"2021-06-12"
"16381","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.8108711242676,"2021-06-12"
"16382","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.4409008026123,"2021-06-12"
"16383","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.4430465698242,"2021-06-12"
"16384","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.0490455627441,"2021-06-12"
"16385","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.8702716827393,"2021-06-12"
"16386","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",20.2584285736084,"2021-06-12"
"16387","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.3740406036377,"2021-06-12"
"16388","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.5319118499756,"2021-06-12"
"16389","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",23.7449493408203,"2021-06-12"
"16390","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.0260925292969,"2021-06-12"
"16391","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.9910717010498,"2021-06-12"
"16392","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.4170913696289,"2021-06-12"
"16393","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.692253112793,"2021-06-12"
"16394","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.0342121124268,"2021-06-12"
"16395","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.8971824645996,"2021-06-12"
"16396","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.320728302002,"2021-06-12"
"16397","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.411376953125,"2021-06-12"
"16398","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.5695819854736,"2021-06-12"
"16399","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.5285930633545,"2021-06-12"
"16400","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.9985084533691,"2021-06-12"
"16401","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.4690990447998,"2021-06-12"
"16402","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.8545398712158,"2021-06-12"
"16403","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.4308891296387,"2021-06-12"
"16404","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.8646793365479,"2021-06-12"
"16405","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.9677581787109,"2021-06-12"
"16406","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.3080196380615,"2021-06-12"
"16407","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.4701290130615,"2021-06-12"
"16408","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.3322849273682,"2021-06-12"
"16409","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.304271697998,"2021-06-12"
"16410","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.7099723815918,"2021-06-12"
"16411","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.0004119873047,"2021-06-12"
"16412","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.7222671508789,"2021-06-12"
"16413","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.30641746521,"2021-06-12"
"16414","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.4780254364014,"2021-06-12"
"16415","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.3362445831299,"2021-06-12"
"16416","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.8384552001953,"2021-06-12"
"16417","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.6635189056396,"2021-06-12"
"16418","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.3686714172363,"2021-06-12"
"16419","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.7679805755615,"2021-06-12"
"16420","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.5049362182617,"2021-06-12"
"16421","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",17.9204330444336,"2021-06-12"
"16422","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.1331272125244,"2021-06-12"
"16423","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.7267990112305,"2021-06-12"
"16424","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.3733997344971,"2021-06-12"
"16425","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.0964508056641,"2021-06-12"
"16426","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.6704483032227,"2021-06-12"
"16427","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",21.1864242553711,"2021-06-12"
"16428","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.1809425354004,"2021-06-12"
"16429","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.4914531707764,"2021-06-12"
"16430","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.30078125,"2021-06-12"
"16431","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.9548778533936,"2021-06-12"
"16432","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.4232902526855,"2021-06-12"
"16433","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.072452545166,"2021-06-12"
"16434","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.9993267059326,"2021-06-12"
"16435","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.6987266540527,"2021-06-12"
"16436","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.3515968322754,"2021-06-12"
"16437","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.7756500244141,"2021-06-12"
"16438","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.4156703948975,"2021-06-12"
"16439","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.3975772857666,"2021-06-12"
"16440","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.8197078704834,"2021-06-12"
"16441","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.7384452819824,"2021-06-12"
"16442","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.9685363769531,"2021-06-12"
"16443","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.4064064025879,"2021-06-12"
"16444","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.0725326538086,"2021-06-12"
"16445","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.587854385376,"2021-06-12"
"16446","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.1057777404785,"2021-06-12"
"16447","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.3567180633545,"2021-06-12"
"16448","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",22.929328918457,"2021-06-12"
"16449","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.7650489807129,"2021-06-12"
"16450","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.6605339050293,"2021-06-12"
"16451","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.2246417999268,"2021-06-12"
"16452","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.8273410797119,"2021-06-12"
"16453","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.4356708526611,"2021-06-12"
"16454","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.9694480895996,"2021-06-12"
"16455","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",23.3553428649902,"2021-06-12"
"16456","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.8351802825928,"2021-06-12"
"16457","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.7019748687744,"2021-06-12"
"16458","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.203405380249,"2021-06-12"
"16459","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-06-12"
"16460","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-06-12"
"16461","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-06-12"
"16462","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-06-12"
"16463","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-06-12"
"16464","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",27.531494140625,"2021-06-13"
"16465","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.1799259185791,"2021-06-13"
"16466","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",27.3117656707764,"2021-06-13"
"16467","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.6084079742432,"2021-06-13"
"16468","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.9591026306152,"2021-06-13"
"16469","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.6074066162109,"2021-06-13"
"16470","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.1312274932861,"2021-06-13"
"16471","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",18.611198425293,"2021-06-13"
"16472","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.6674499511719,"2021-06-13"
"16473","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.1678256988525,"2021-06-13"
"16474","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.8977527618408,"2021-06-13"
"16475","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.2884063720703,"2021-06-13"
"16476","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.1399459838867,"2021-06-13"
"16477","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.3806457519531,"2021-06-13"
"16478","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.2937126159668,"2021-06-13"
"16479","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.7839660644531,"2021-06-13"
"16480","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.5173091888428,"2021-06-13"
"16481","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.4551410675049,"2021-06-13"
"16482","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.9005680084229,"2021-06-13"
"16483","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.1417560577393,"2021-06-13"
"16484","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.6209316253662,"2021-06-13"
"16485","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.9858932495117,"2021-06-13"
"16486","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.8664379119873,"2021-06-13"
"16487","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.1375293731689,"2021-06-13"
"16488","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.2160625457764,"2021-06-13"
"16489","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",22.3394374847412,"2021-06-13"
"16490","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.4702434539795,"2021-06-13"
"16491","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",22.9868431091309,"2021-06-13"
"16492","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.6054039001465,"2021-06-13"
"16493","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",21.0759830474854,"2021-06-13"
"16494","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.7048053741455,"2021-06-13"
"16495","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.7785701751709,"2021-06-13"
"16496","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.6429176330566,"2021-06-13"
"16497","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",19.2489261627197,"2021-06-13"
"16498","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",20.5677967071533,"2021-06-13"
"16499","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.377571105957,"2021-06-13"
"16500","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.0668125152588,"2021-06-13"
"16501","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.837459564209,"2021-06-13"
"16502","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.0219383239746,"2021-06-13"
"16503","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.9959716796875,"2021-06-13"
"16504","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.5077133178711,"2021-06-13"
"16505","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.6463813781738,"2021-06-13"
