"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"23021","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.7434635162354,"2014-08-16"
"23022","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.3317546844482,"2014-08-16"
"23023","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.4340353012085,"2014-08-16"
"23024","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-08-16"
"23025","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-08-16"
"23026","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-08-16"
"23027","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-08-16"
"23028","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-08-16"
"23029","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.914511680603,"2014-08-17"
"23030","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.95206499099731,"2014-08-17"
"23031","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.4152536392212,"2014-08-17"
"23032","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",7.59969282150269,"2014-08-17"
"23033","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.06784963607788,"2014-08-17"
"23034","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.48300266265869,"2014-08-17"
"23035","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.45801544189453,"2014-08-17"
"23036","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",2.86624884605408,"2014-08-17"
"23037","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",5.46208763122559,"2014-08-17"
"23038","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.71036148071289,"2014-08-17"
"23039","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",10.7266302108765,"2014-08-17"
"23040","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",11.3234786987305,"2014-08-17"
"23041","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.33770084381104,"2014-08-17"
"23042","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",7.91097116470337,"2014-08-17"
"23043","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",9.5578784942627,"2014-08-17"
"23044","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",9.84328842163086,"2014-08-17"
"23045","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",8.8433780670166,"2014-08-17"
"23046","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.25759124755859,"2014-08-17"
"23047","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",4.93463468551636,"2014-08-17"
"23048","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",6.74489974975586,"2014-08-17"
"23049","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.87265872955322,"2014-08-17"
"23050","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.8291597366333,"2014-08-17"
"23051","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.07184886932373,"2014-08-17"
"23052","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.54051399230957,"2014-08-17"
"23053","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",3.09064412117004,"2014-08-17"
"23054","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.1886005401611,"2014-08-17"
"23055","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.3092985153198,"2014-08-17"
"23056","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",11.0687561035156,"2014-08-17"
"23057","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.81490612030029,"2014-08-17"
"23058","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.2967844009399,"2014-08-17"
"23059","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.4821557998657,"2014-08-17"
"23060","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.3777379989624,"2014-08-17"
"23061","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.6139688491821,"2014-08-17"
"23062","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",10.285059928894,"2014-08-17"
"23063","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",10.0260362625122,"2014-08-17"
"23064","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.3663816452026,"2014-08-17"
"23065","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.6572275161743,"2014-08-17"
"23066","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.5660839080811,"2014-08-17"
"23067","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.0798835754395,"2014-08-17"
"23068","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",8.99044609069824,"2014-08-17"
"23069","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",9.64100170135498,"2014-08-17"
"23070","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",9.83745002746582,"2014-08-17"
"23071","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",9.3634090423584,"2014-08-17"
"23072","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",8.66018199920654,"2014-08-17"
"23073","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",9.22708034515381,"2014-08-17"
"23074","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",8.7945499420166,"2014-08-17"
"23075","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",8.06518077850342,"2014-08-17"
"23076","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",8.6449499130249,"2014-08-17"
"23077","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",10.162109375,"2014-08-17"
"23078","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",6.01897668838501,"2014-08-17"
"23079","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",6.16774129867554,"2014-08-17"
"23080","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",8.6226282119751,"2014-08-17"
"23081","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.11205387115479,"2014-08-17"
"23082","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.1134519577026,"2014-08-17"
"23083","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.8308849334717,"2014-08-17"
"23084","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.2824640274048,"2014-08-17"
"23085","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.3757829666138,"2014-08-17"
"23086","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.7043294906616,"2014-08-17"
"23087","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.9014587402344,"2014-08-17"
"23088","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.4979677200317,"2014-08-17"
"23089","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.9055690765381,"2014-08-17"
"23090","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.9330768585205,"2014-08-17"
"23091","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.6467533111572,"2014-08-17"
"23092","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",10.6075391769409,"2014-08-17"
"23093","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",9.2329216003418,"2014-08-17"
"23094","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.0332250595093,"2014-08-17"
"23095","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.6153707504272,"2014-08-17"
"23096","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.7736177444458,"2014-08-17"
"23097","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",8.93412590026855,"2014-08-17"
"23098","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",10.1707019805908,"2014-08-17"
"23099","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",11.0942087173462,"2014-08-17"
"23100","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.7944431304932,"2014-08-17"
"23101","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.9710807800293,"2014-08-17"
"23102","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",9.30242538452148,"2014-08-17"
"23103","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",9.67994689941406,"2014-08-17"
"23104","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.377833366394,"2014-08-17"
"23105","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",9.62751197814941,"2014-08-17"
"23106","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",8.85328769683838,"2014-08-17"
"23107","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",12.1108312606812,"2014-08-17"
"23108","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.9559707641602,"2014-08-17"
"23109","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.9804534912109,"2014-08-17"
"23110","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",9.62497234344482,"2014-08-17"
"23111","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",9.6215238571167,"2014-08-17"
"23112","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",9.80631828308105,"2014-08-17"
"23113","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",9.65675640106201,"2014-08-17"
"23114","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.090991973877,"2014-08-17"
"23115","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",10.0428485870361,"2014-08-17"
"23116","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",7.49952220916748,"2014-08-17"
"23117","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.56290292739868,"2014-08-17"
"23118","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.24134826660156,"2014-08-17"
"23119","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",9.11553955078125,"2014-08-17"
"23120","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",9.47014999389648,"2014-08-17"
"23121","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",9.29889583587646,"2014-08-17"
"23122","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",9.88594150543213,"2014-08-17"
"23123","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.2835903167725,"2014-08-17"
"23124","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.2931537628174,"2014-08-17"
"23125","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-08-17"
"23126","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-08-17"
"23127","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-08-17"
"23128","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-08-17"
"23129","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-08-17"
"23130","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.8603258132935,"2014-08-18"
"23131","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",7.64088869094849,"2014-08-18"
"23132","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",12.3768815994263,"2014-08-18"
"23133","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",8.7084903717041,"2014-08-18"
"23134","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",8.29909038543701,"2014-08-18"
"23135","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.136604309082,"2014-08-18"
"23136","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",11.1189670562744,"2014-08-18"
"23137","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",5.77775812149048,"2014-08-18"
"23138","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.01901817321777,"2014-08-18"
"23139","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",9.03758907318115,"2014-08-18"
"23140","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",11.0959796905518,"2014-08-18"
"23141","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",12.0870609283447,"2014-08-18"
"23142","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.5365781784058,"2014-08-18"
"23143","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.38894081115723,"2014-08-18"
"23144","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.8566341400146,"2014-08-18"
"23145","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.4542827606201,"2014-08-18"
"23146","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.2358179092407,"2014-08-18"
"23147","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",7.51941204071045,"2014-08-18"
"23148","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.83602428436279,"2014-08-18"
"23149","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.0111255645752,"2014-08-18"
"23150","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",10.3964128494263,"2014-08-18"
"23151","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",9.72326278686523,"2014-08-18"
"23152","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.57798290252686,"2014-08-18"
"23153","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.9152021408081,"2014-08-18"
"23154","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",4.53475141525269,"2014-08-18"
"23155","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",10.8217372894287,"2014-08-18"
"23156","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",11.9146432876587,"2014-08-18"
"23157","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",10.5313348770142,"2014-08-18"
"23158","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",9.48288154602051,"2014-08-18"
"23159","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",12.2255544662476,"2014-08-18"
"23160","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.214955329895,"2014-08-18"
"23161","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.6254844665527,"2014-08-18"
"23162","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.7298030853271,"2014-08-18"
"23163","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",13.0295066833496,"2014-08-18"
"23164","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.779688835144,"2014-08-18"
"23165","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.8557071685791,"2014-08-18"
"23166","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.1068849563599,"2014-08-18"
"23167","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.4405164718628,"2014-08-18"
"23168","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",13.8602590560913,"2014-08-18"
"23169","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",12.3328952789307,"2014-08-18"
"23170","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.3151092529297,"2014-08-18"
"23171","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.6804676055908,"2014-08-18"
"23172","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.6588478088379,"2014-08-18"
"23173","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.8408060073853,"2014-08-18"
"23174","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.8755321502686,"2014-08-18"
"23175","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",12.0125713348389,"2014-08-18"
"23176","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.765549659729,"2014-08-18"
"23177","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",11.1817674636841,"2014-08-18"
"23178","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",13.0696229934692,"2014-08-18"
"23179","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.4674596786499,"2014-08-18"
"23180","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",10.4671583175659,"2014-08-18"
"23181","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",12.8293905258179,"2014-08-18"
"23182","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.9527406692505,"2014-08-18"
"23183","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.905969619751,"2014-08-18"
"23184","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.550537109375,"2014-08-18"
"23185","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.090781211853,"2014-08-18"
"23186","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",12.0675144195557,"2014-08-18"
"23187","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",12.2203645706177,"2014-08-18"
"23188","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.1672649383545,"2014-08-18"
"23189","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.6102952957153,"2014-08-18"
"23190","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.6719617843628,"2014-08-18"
"23191","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.7844390869141,"2014-08-18"
"23192","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",12.5144834518433,"2014-08-18"
"23193","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.5320520401001,"2014-08-18"
"23194","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",12.1270313262939,"2014-08-18"
"23195","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.4748029708862,"2014-08-18"
"23196","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.398003578186,"2014-08-18"
"23197","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",12.842885017395,"2014-08-18"
"23198","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.9937677383423,"2014-08-18"
"23199","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.373911857605,"2014-08-18"
"23200","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.4343776702881,"2014-08-18"
"23201","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",11.7101230621338,"2014-08-18"
"23202","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",11.8903980255127,"2014-08-18"
"23203","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.3256330490112,"2014-08-18"
"23204","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.0385150909424,"2014-08-18"
"23205","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",12.9667739868164,"2014-08-18"
"23206","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.1475296020508,"2014-08-18"
"23207","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",13.3229455947876,"2014-08-18"
"23208","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.8119869232178,"2014-08-18"
"23209","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.8165979385376,"2014-08-18"
"23210","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.8691120147705,"2014-08-18"
"23211","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.8938932418823,"2014-08-18"
"23212","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.3221521377563,"2014-08-18"
"23213","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",10.7042856216431,"2014-08-18"
"23214","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",12.7410125732422,"2014-08-18"
"23215","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.640872001648,"2014-08-18"
"23216","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.779538154602,"2014-08-18"
"23217","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.77822685241699,"2014-08-18"
"23218","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.68996810913086,"2014-08-18"
"23219","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.79448413848877,"2014-08-18"
"23220","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",8.80864143371582,"2014-08-18"
"23221","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",10.7315235137939,"2014-08-18"
"23222","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.3614273071289,"2014-08-18"
"23223","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.0237197875977,"2014-08-18"
"23224","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.7720851898193,"2014-08-18"
"23225","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",10.7742547988892,"2014-08-18"
"23226","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-08-18"
"23227","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-08-18"
"23228","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-08-18"
"23229","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-08-18"
"23230","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-08-18"
"23231","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.9794635772705,"2014-08-19"
"23232","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",11.0402383804321,"2014-08-19"
"23233","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",13.811505317688,"2014-08-19"
"23234","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.4846801757812,"2014-08-19"
"23235","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.0062484741211,"2014-08-19"
"23236","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",11.5933799743652,"2014-08-19"
"23237","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.21519947052,"2014-08-19"
"23238","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.05547142028809,"2014-08-19"
"23239","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",10.1828165054321,"2014-08-19"
"23240","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",13.0767478942871,"2014-08-19"
"23241","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.8743877410889,"2014-08-19"
"23242","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.5510196685791,"2014-08-19"
"23243","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",12.8581609725952,"2014-08-19"
"23244","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.9559288024902,"2014-08-19"
"23245","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.3402814865112,"2014-08-19"
"23246","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.0118293762207,"2014-08-19"
"23247","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",12.0552444458008,"2014-08-19"
"23248","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.26388263702393,"2014-08-19"
"23249","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",10.2472143173218,"2014-08-19"
"23250","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.81169033050537,"2014-08-19"
"23251","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.4504804611206,"2014-08-19"
"23252","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.9711332321167,"2014-08-19"
"23253","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.2164878845215,"2014-08-19"
"23254","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",12.7051048278809,"2014-08-19"
"23255","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.2126216888428,"2014-08-19"
"23256","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",12.7081899642944,"2014-08-19"
"23257","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.114185333252,"2014-08-19"
"23258","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.3146133422852,"2014-08-19"
"23259","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.7941627502441,"2014-08-19"
"23260","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",17.0179233551025,"2014-08-19"
"23261","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.3120059967041,"2014-08-19"
