"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"18140","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.1915559768677,"2020-06-28"
"18141","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.449556350708,"2020-06-28"
"18142","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",13.5806856155396,"2020-06-28"
"18143","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",15.3135643005371,"2020-06-28"
"18144","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.4983520507812,"2020-06-28"
"18145","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.4386558532715,"2020-06-28"
"18146","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.6470069885254,"2020-06-28"
"18147","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.8666715621948,"2020-06-28"
"18148","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.0160903930664,"2020-06-28"
"18149","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.4050197601318,"2020-06-28"
"18150","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.7829761505127,"2020-06-28"
"18151","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",14.9381017684937,"2020-06-28"
"18152","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.1807699203491,"2020-06-28"
"18153","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",13.9858446121216,"2020-06-28"
"18154","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",14.2089014053345,"2020-06-28"
"18155","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.8381052017212,"2020-06-28"
"18156","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",14.0144481658936,"2020-06-28"
"18157","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.5783958435059,"2020-06-28"
"18158","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.6581544876099,"2020-06-28"
"18159","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.8631248474121,"2020-06-28"
"18160","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",13.5233469009399,"2020-06-28"
"18161","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.6382789611816,"2020-06-28"
"18162","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.7940254211426,"2020-06-28"
"18163","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.4924774169922,"2020-06-28"
"18164","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.3394527435303,"2020-06-28"
"18165","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.9253940582275,"2020-06-28"
"18166","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",16.5667362213135,"2020-06-28"
"18167","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.2813005447388,"2020-06-28"
"18168","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.691873550415,"2020-06-28"
"18169","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.3138017654419,"2020-06-28"
"18170","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.7302799224854,"2020-06-28"
"18171","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",15.6431226730347,"2020-06-28"
"18172","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",14.0637874603271,"2020-06-28"
"18173","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.3275337219238,"2020-06-28"
"18174","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.3712940216064,"2020-06-28"
"18175","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",16.7344207763672,"2020-06-28"
"18176","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-06-28"
"18177","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-06-28"
"18178","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-06-28"
"18179","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-06-28"
"18180","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-06-28"
"18181","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.3027820587158,"2020-06-29"
"18182","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.1588373184204,"2020-06-29"
"18183","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.6617107391357,"2020-06-29"
"18184","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",14.5047578811646,"2020-06-29"
"18185","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.3761863708496,"2020-06-29"
"18186","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.7383737564087,"2020-06-29"
"18187","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.8546276092529,"2020-06-29"
"18188","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",11.6968965530396,"2020-06-29"
"18189","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.264946937561,"2020-06-29"
"18190","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",14.8406419754028,"2020-06-29"
"18191","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.1447505950928,"2020-06-29"
"18192","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.8710403442383,"2020-06-29"
"18193","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.9968357086182,"2020-06-29"
"18194","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.5320863723755,"2020-06-29"
"18195","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.8140983581543,"2020-06-29"
"18196","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.0274333953857,"2020-06-29"
"18197","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.7955236434937,"2020-06-29"
"18198","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.7359046936035,"2020-06-29"
"18199","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.3476276397705,"2020-06-29"
"18200","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.980751991272,"2020-06-29"
"18201","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.6853828430176,"2020-06-29"
"18202","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",15.5831718444824,"2020-06-29"
"18203","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",15.174952507019,"2020-06-29"
"18204","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.1465291976929,"2020-06-29"
"18205","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.2744693756104,"2020-06-29"
"18206","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.702260017395,"2020-06-29"
"18207","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.5052242279053,"2020-06-29"
"18208","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.7671604156494,"2020-06-29"
"18209","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",17.8772811889648,"2020-06-29"
"18210","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.6191062927246,"2020-06-29"
"18211","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",16.7403316497803,"2020-06-29"
"18212","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.0723562240601,"2020-06-29"
"18213","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",14.2261610031128,"2020-06-29"
"18214","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.9648275375366,"2020-06-29"
"18215","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.5892629623413,"2020-06-29"
"18216","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.072998046875,"2020-06-29"
"18217","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.1079502105713,"2020-06-29"
"18218","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",14.4049854278564,"2020-06-29"
"18219","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.2043657302856,"2020-06-29"
"18220","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",15.2253170013428,"2020-06-29"
"18221","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.7613477706909,"2020-06-29"
"18222","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.0464973449707,"2020-06-29"
"18223","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",13.5846519470215,"2020-06-29"
"18224","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",13.7185506820679,"2020-06-29"
"18225","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.4625759124756,"2020-06-29"
"18226","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",13.9065999984741,"2020-06-29"
"18227","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.7497711181641,"2020-06-29"
"18228","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.8020887374878,"2020-06-29"
"18229","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",14.8858098983765,"2020-06-29"
"18230","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.2842111587524,"2020-06-29"
"18231","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.3241920471191,"2020-06-29"
"18232","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.1816730499268,"2020-06-29"
"18233","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",13.6736555099487,"2020-06-29"
"18234","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",10.621166229248,"2020-06-29"
"18235","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",12.0828733444214,"2020-06-29"
"18236","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.0488595962524,"2020-06-29"
"18237","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.4429578781128,"2020-06-29"
"18238","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.486629486084,"2020-06-29"
"18239","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",12.2924699783325,"2020-06-29"
"18240","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.1825656890869,"2020-06-29"
"18241","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",12.6510896682739,"2020-06-29"
"18242","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.237096786499,"2020-06-29"
"18243","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.6823816299438,"2020-06-29"
"18244","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",13.5228757858276,"2020-06-29"
"18245","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",13.5834283828735,"2020-06-29"
"18246","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",12.8351583480835,"2020-06-29"
"18247","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",14.3356246948242,"2020-06-29"
"18248","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",13.7696685791016,"2020-06-29"
"18249","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",13.3433313369751,"2020-06-29"
"18250","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",12.9786796569824,"2020-06-29"
"18251","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",12.9807729721069,"2020-06-29"
"18252","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",12.3848638534546,"2020-06-29"
"18253","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",12.9312181472778,"2020-06-29"
"18254","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",10.4682474136353,"2020-06-29"
"18255","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.7196865081787,"2020-06-29"
"18256","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",10.2472066879272,"2020-06-29"
"18257","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.2885484695435,"2020-06-29"
"18258","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.9359331130981,"2020-06-29"
"18259","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.9151678085327,"2020-06-29"
"18260","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",12.1125116348267,"2020-06-29"
"18261","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",10.132266998291,"2020-06-29"
"18262","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.3491697311401,"2020-06-29"
"18263","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.3689498901367,"2020-06-29"
"18264","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",16.4118118286133,"2020-06-29"
"18265","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.828426361084,"2020-06-29"
"18266","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.7984066009521,"2020-06-29"
"18267","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.4862327575684,"2020-06-29"
"18268","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.2281131744385,"2020-06-29"
"18269","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.0442218780518,"2020-06-29"
"18270","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",14.1680936813354,"2020-06-29"
"18271","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",14.1587181091309,"2020-06-29"
"18272","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.6814565658569,"2020-06-29"
"18273","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.4716005325317,"2020-06-29"
"18274","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",13.1242589950562,"2020-06-29"
"18275","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.6207599639893,"2020-06-29"
"18276","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.1489944458008,"2020-06-29"
"18277","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-06-29"
"18278","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-06-29"
"18279","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-06-29"
"18280","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-06-29"
"18281","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-06-29"
"18282","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",16.0323944091797,"2020-06-30"
"18283","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.68704986572266,"2020-06-30"
"18284","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.951229095459,"2020-06-30"
"18285","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.9476118087769,"2020-06-30"
"18286","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",11.1502170562744,"2020-06-30"
"18287","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",10.7461948394775,"2020-06-30"
"18288","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",12.0396203994751,"2020-06-30"
"18289","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.40800094604492,"2020-06-30"
"18290","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",9.95413208007812,"2020-06-30"
"18291","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.6733980178833,"2020-06-30"
"18292","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.6254291534424,"2020-06-30"
"18293","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",13.123836517334,"2020-06-30"
"18294","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",11.1775197982788,"2020-06-30"
"18295","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.1295900344849,"2020-06-30"
"18296","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",13.0776557922363,"2020-06-30"
"18297","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",12.7988433837891,"2020-06-30"
"18298","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",10.6470375061035,"2020-06-30"
"18299","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",8.02061080932617,"2020-06-30"
"18300","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",8.06304454803467,"2020-06-30"
"18301","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",9.39965534210205,"2020-06-30"
"18302","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",11.1949491500854,"2020-06-30"
"18303","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.6342515945435,"2020-06-30"
"18304","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.1944971084595,"2020-06-30"
"18305","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.9926586151123,"2020-06-30"
"18306","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",7.78140735626221,"2020-06-30"
"18307","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.9988327026367,"2020-06-30"
"18308","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",17.8731327056885,"2020-06-30"
"18309","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",17.461784362793,"2020-06-30"
"18310","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.9446363449097,"2020-06-30"
"18311","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.7068500518799,"2020-06-30"
"18312","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.8335056304932,"2020-06-30"
"18313","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",14.9204244613647,"2020-06-30"
"18314","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.8701467514038,"2020-06-30"
"18315","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.3652963638306,"2020-06-30"
"18316","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",13.6370096206665,"2020-06-30"
"18317","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.9422225952148,"2020-06-30"
"18318","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.4949550628662,"2020-06-30"
"18319","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.0418014526367,"2020-06-30"
"18320","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",10.7804460525513,"2020-06-30"
"18321","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.9484119415283,"2020-06-30"
"18322","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",12.5454511642456,"2020-06-30"
"18323","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.7066679000854,"2020-06-30"
"18324","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.4739189147949,"2020-06-30"
"18325","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.8236026763916,"2020-06-30"
"18326","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",13.1268968582153,"2020-06-30"
"18327","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.4268646240234,"2020-06-30"
"18328","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.7238187789917,"2020-06-30"
"18329","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.4778957366943,"2020-06-30"
"18330","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.3741388320923,"2020-06-30"
"18331","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",9.25940036773682,"2020-06-30"
"18332","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",9.86092853546143,"2020-06-30"
"18333","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.6090278625488,"2020-06-30"
"18334","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.0466299057007,"2020-06-30"
"18335","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",12.830958366394,"2020-06-30"
"18336","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.7674646377563,"2020-06-30"
"18337","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",12.6485290527344,"2020-06-30"
"18338","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.8376989364624,"2020-06-30"
"18339","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.4612503051758,"2020-06-30"
"18340","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.7475061416626,"2020-06-30"
"18341","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",12.3993587493896,"2020-06-30"
"18342","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",9.98634624481201,"2020-06-30"
"18343","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.4099025726318,"2020-06-30"
"18344","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.1231393814087,"2020-06-30"
"18345","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",12.7239189147949,"2020-06-30"
"18346","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.7973108291626,"2020-06-30"
"18347","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",7.93013191223145,"2020-06-30"
"18348","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",12.4663743972778,"2020-06-30"
"18349","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.0844879150391,"2020-06-30"
"18350","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",10.3529624938965,"2020-06-30"
"18351","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.0980615615845,"2020-06-30"
"18352","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.86520195007324,"2020-06-30"
"18353","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",9.74259376525879,"2020-06-30"
"18354","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.5909090042114,"2020-06-30"
"18355","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.1014528274536,"2020-06-30"
"18356","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",13.1468954086304,"2020-06-30"
"18357","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",13.0059938430786,"2020-06-30"
"18358","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",13.0050210952759,"2020-06-30"
"18359","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.9692783355713,"2020-06-30"
"18360","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.7120981216431,"2020-06-30"
"18361","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.7589740753174,"2020-06-30"
"18362","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.0249156951904,"2020-06-30"
"18363","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.1579637527466,"2020-06-30"
"18364","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",10.4557495117188,"2020-06-30"
"18365","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",11.8391542434692,"2020-06-30"
"18366","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.6885108947754,"2020-06-30"
"18367","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",10.9740180969238,"2020-06-30"
"18368","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.4094114303589,"2020-06-30"
"18369","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",9.55175590515137,"2020-06-30"
"18370","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",8.66613674163818,"2020-06-30"
"18371","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",9.89505290985107,"2020-06-30"
"18372","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.8137378692627,"2020-06-30"
"18373","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",12.6704120635986,"2020-06-30"
"18374","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",11.4724550247192,"2020-06-30"
"18375","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",11.4175033569336,"2020-06-30"
"18376","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",16.4575672149658,"2020-06-30"
"18377","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.9196968078613,"2020-06-30"
"18378","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-06-30"
"18379","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-06-30"
"18380","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-06-30"
