"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"13250","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",24.500997543335,"2022-05-12"
"13251","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",24.4587306976318,"2022-05-12"
"13252","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",25.7023029327393,"2022-05-12"
"13253","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.3251399993896,"2022-05-12"
"13254","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.6113433837891,"2022-05-12"
"13255","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.7690582275391,"2022-05-12"
"13256","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.0751476287842,"2022-05-12"
"13257","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.3034381866455,"2022-05-12"
"13258","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.6752471923828,"2022-05-12"
"13259","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.856351852417,"2022-05-12"
"13260","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.317403793335,"2022-05-12"
"13261","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.4562149047852,"2022-05-12"
"13262","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.9671363830566,"2022-05-12"
"13263","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.5514602661133,"2022-05-12"
"13264","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",23.2385959625244,"2022-05-12"
"13265","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.3272895812988,"2022-05-12"
"13266","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",23.0900459289551,"2022-05-12"
"13267","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.1282501220703,"2022-05-12"
"13268","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.2343254089355,"2022-05-12"
"13269","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.6165771484375,"2022-05-12"
"13270","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.5924949645996,"2022-05-12"
"13271","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.1060848236084,"2022-05-12"
"13272","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.0706176757812,"2022-05-12"
"13273","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.1270046234131,"2022-05-12"
"13274","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.6096458435059,"2022-05-12"
"13275","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.2526588439941,"2022-05-12"
"13276","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.8672962188721,"2022-05-12"
"13277","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.2731628417969,"2022-05-12"
"13278","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.9255924224854,"2022-05-12"
"13279","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",25.9406089782715,"2022-05-12"
"13280","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",24.6640682220459,"2022-05-12"
"13281","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",23.9766597747803,"2022-05-12"
"13282","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",24.2387924194336,"2022-05-12"
"13283","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",25.013011932373,"2022-05-12"
"13284","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",24.1687545776367,"2022-05-12"
"13285","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.2114181518555,"2022-05-12"
"13286","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.6535682678223,"2022-05-12"
"13287","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.4762725830078,"2022-05-12"
"13288","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.2218322753906,"2022-05-12"
"13289","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.8771076202393,"2022-05-12"
"13290","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.2224960327148,"2022-05-12"
"13291","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.1885566711426,"2022-05-12"
"13292","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",22.2941017150879,"2022-05-12"
"13293","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.5811977386475,"2022-05-12"
"13294","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.5692176818848,"2022-05-12"
"13295","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.8742046356201,"2022-05-12"
"13296","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.323413848877,"2022-05-12"
"13297","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.9456672668457,"2022-05-12"
"13298","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",24.4884586334229,"2022-05-12"
"13299","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.9292850494385,"2022-05-12"
"13300","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.2879333496094,"2022-05-12"
"13301","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.5473747253418,"2022-05-12"
"13302","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",23.4207344055176,"2022-05-12"
"13303","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",23.6098957061768,"2022-05-12"
"13304","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.9095153808594,"2022-05-12"
"13305","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.2825050354004,"2022-05-12"
"13306","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.3935623168945,"2022-05-12"
"13307","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.8516788482666,"2022-05-12"
"13308","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.0229721069336,"2022-05-12"
"13309","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.7443141937256,"2022-05-12"
"13310","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.923885345459,"2022-05-12"
"13311","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.6875553131104,"2022-05-12"
"13312","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.2534999847412,"2022-05-12"
"13313","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.8552742004395,"2022-05-12"
"13314","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.2646923065186,"2022-05-12"
"13315","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",22.1781330108643,"2022-05-12"
"13316","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.3509769439697,"2022-05-12"
"13317","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",26.0254974365234,"2022-05-12"
"13318","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.9905109405518,"2022-05-12"
"13319","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",24.9119167327881,"2022-05-12"
"13320","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",24.2580699920654,"2022-05-12"
"13321","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.5227298736572,"2022-05-12"
"13322","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.3085479736328,"2022-05-12"
"13323","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.2823619842529,"2022-05-12"
"13324","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.1989212036133,"2022-05-12"
"13325","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.2742557525635,"2022-05-12"
"13326","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.2693271636963,"2022-05-12"
"13327","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.3301525115967,"2022-05-12"
"13328","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-05-12"
"13329","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-05-12"
"13330","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-05-12"
"13331","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-05-12"
"13332","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-05-12"
"13333","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.5067806243896,"2022-05-13"
"13334","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",21.707706451416,"2022-05-13"
"13335","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",20.5090351104736,"2022-05-13"
"13336","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.109375,"2022-05-13"
"13337","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.7314071655273,"2022-05-13"
"13338","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",22.1727886199951,"2022-05-13"
"13339","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.3799915313721,"2022-05-13"
"13340","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",14.7758502960205,"2022-05-13"
"13341","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.4923343658447,"2022-05-13"
"13342","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.6359024047852,"2022-05-13"
"13343","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.0981273651123,"2022-05-13"
"13344","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",25.6773090362549,"2022-05-13"
"13345","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.9234981536865,"2022-05-13"
"13346","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.7937450408936,"2022-05-13"
"13347","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.5103454589844,"2022-05-13"
"13348","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.1471633911133,"2022-05-13"
"13349","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.1967964172363,"2022-05-13"
"13350","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.2394123077393,"2022-05-13"
"13351","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.3718776702881,"2022-05-13"
"13352","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.7877559661865,"2022-05-13"
"13353","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.6440200805664,"2022-05-13"
"13354","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.8608169555664,"2022-05-13"
"13355","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.1173114776611,"2022-05-13"
"13356","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.0810432434082,"2022-05-13"
"13357","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.0946922302246,"2022-05-13"
"13358","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.4235973358154,"2022-05-13"
"13359","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.9046764373779,"2022-05-13"
"13360","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.7016696929932,"2022-05-13"
"13361","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.8522853851318,"2022-05-13"
"13362","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.9755535125732,"2022-05-13"
"13363","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.217845916748,"2022-05-13"
"13364","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.2607173919678,"2022-05-13"
"13365","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.1444396972656,"2022-05-13"
"13366","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.7496089935303,"2022-05-13"
"13367","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.0644302368164,"2022-05-13"
"13368","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.9034481048584,"2022-05-13"
"13369","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.1368427276611,"2022-05-13"
"13370","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.2997493743896,"2022-05-13"
"13371","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.9161987304688,"2022-05-13"
"13372","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.5633850097656,"2022-05-13"
"13373","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.4324378967285,"2022-05-13"
"13374","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.8824996948242,"2022-05-13"
"13375","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.2940731048584,"2022-05-13"
"13376","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.0238018035889,"2022-05-13"
"13377","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.8254680633545,"2022-05-13"
"13378","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.9979648590088,"2022-05-13"
"13379","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.8325519561768,"2022-05-13"
"13380","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.1481914520264,"2022-05-13"
"13381","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.6176948547363,"2022-05-13"
"13382","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.9504108428955,"2022-05-13"
"13383","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.4351959228516,"2022-05-13"
"13384","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.5023288726807,"2022-05-13"
"13385","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.367431640625,"2022-05-13"
"13386","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.9735622406006,"2022-05-13"
"13387","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.5796890258789,"2022-05-13"
"13388","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.841552734375,"2022-05-13"
"13389","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.4480953216553,"2022-05-13"
"13390","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.9242362976074,"2022-05-13"
"13391","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.2413787841797,"2022-05-13"
"13392","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.93798828125,"2022-05-13"
"13393","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.8572883605957,"2022-05-13"
"13394","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.1785850524902,"2022-05-13"
"13395","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.4791240692139,"2022-05-13"
"13396","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",21.9659957885742,"2022-05-13"
"13397","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",19.918607711792,"2022-05-13"
"13398","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.7374038696289,"2022-05-13"
"13399","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.1667633056641,"2022-05-13"
"13400","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.5179576873779,"2022-05-13"
"13401","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.5272769927979,"2022-05-13"
"13402","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.436429977417,"2022-05-13"
"13403","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.286693572998,"2022-05-13"
"13404","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.5335254669189,"2022-05-13"
"13405","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.6666049957275,"2022-05-13"
"13406","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.2245712280273,"2022-05-13"
"13407","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.7053394317627,"2022-05-13"
"13408","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.6776351928711,"2022-05-13"
"13409","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.2340507507324,"2022-05-13"
"13410","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.6695365905762,"2022-05-13"
"13411","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.7868995666504,"2022-05-13"
"13412","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.180362701416,"2022-05-13"
"13413","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.5080089569092,"2022-05-13"
"13414","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.8434448242188,"2022-05-13"
"13415","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.2454357147217,"2022-05-13"
"13416","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.6405506134033,"2022-05-13"
"13417","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.091136932373,"2022-05-13"
"13418","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",26.2032241821289,"2022-05-13"
"13419","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.0634078979492,"2022-05-13"
"13420","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.951021194458,"2022-05-13"
"13421","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.6554183959961,"2022-05-13"
"13422","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.2014846801758,"2022-05-13"
"13423","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",25.0635166168213,"2022-05-13"
"13424","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.938419342041,"2022-05-13"
"13425","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.3931007385254,"2022-05-13"
"13426","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",24.0693950653076,"2022-05-13"
"13427","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.3214817047119,"2022-05-13"
"13428","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.2638053894043,"2022-05-13"
"13429","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2022-05-13"
"13430","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2022-05-13"
"13431","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2022-05-13"
"13432","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2022-05-13"
"13433","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2022-05-13"
"13434","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.9504566192627,"2022-05-14"
"13435","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",24.5020141601562,"2022-05-14"
"13436","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",22.1589508056641,"2022-05-14"
"13437","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",23.4049472808838,"2022-05-14"
"13438","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",19.9629516601562,"2022-05-14"
"13439","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",24.5846366882324,"2022-05-14"
"13440","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",22.7875366210938,"2022-05-14"
"13441","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.9067983627319,"2022-05-14"
"13442","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",18.1722164154053,"2022-05-14"
"13443","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",26.7310256958008,"2022-05-14"
"13444","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.2612285614014,"2022-05-14"
"13445","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",29.7926044464111,"2022-05-14"
"13446","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",28.8766040802002,"2022-05-14"
"13447","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.7878017425537,"2022-05-14"
"13448","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.8499755859375,"2022-05-14"
"13449","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.4981517791748,"2022-05-14"
"13450","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",25.6341533660889,"2022-05-14"
"13451","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",24.9786853790283,"2022-05-14"
"13452","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",24.1792221069336,"2022-05-14"
"13453","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.9324150085449,"2022-05-14"
"13454","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.2451438903809,"2022-05-14"
"13455","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.889232635498,"2022-05-14"
"13456","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.7557334899902,"2022-05-14"
"13457","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.811149597168,"2022-05-14"
"13458","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.9760589599609,"2022-05-14"
"13459","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.5154705047607,"2022-05-14"
"13460","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.0302829742432,"2022-05-14"
"13461","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",23.0517406463623,"2022-05-14"
"13462","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.3609848022461,"2022-05-14"
"13463","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.7930679321289,"2022-05-14"
"13464","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.9089965820312,"2022-05-14"
"13465","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.2460117340088,"2022-05-14"
"13466","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",23.5760402679443,"2022-05-14"
"13467","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.9557018280029,"2022-05-14"
"13468","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",23.8062477111816,"2022-05-14"
"13469","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",23.8500461578369,"2022-05-14"
"13470","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",23.6779804229736,"2022-05-14"
"13471","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",23.8416786193848,"2022-05-14"
"13472","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",25.1018352508545,"2022-05-14"
"13473","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.8639831542969,"2022-05-14"
"13474","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",23.6994323730469,"2022-05-14"
"13475","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",26.5995597839355,"2022-05-14"
"13476","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",26.0201110839844,"2022-05-14"
"13477","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",25.4611778259277,"2022-05-14"
"13478","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",24.8119411468506,"2022-05-14"
"13479","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.2146682739258,"2022-05-14"
"13480","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",25.004020690918,"2022-05-14"
"13481","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",25.1128578186035,"2022-05-14"
"13482","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",24.53466796875,"2022-05-14"
"13483","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.703104019165,"2022-05-14"
"13484","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.3622264862061,"2022-05-14"
"13485","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.4448337554932,"2022-05-14"
"13486","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.8863010406494,"2022-05-14"
"13487","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.6645584106445,"2022-05-14"
"13488","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.8723831176758,"2022-05-14"
"13489","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.7854461669922,"2022-05-14"
