"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"12888","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",16.4820995330811,"2016-05-07"
"12889","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.7399139404297,"2016-05-07"
"12890","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",16.0689353942871,"2016-05-07"
"12891","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.7074604034424,"2016-05-07"
"12892","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.0984706878662,"2016-05-07"
"12893","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.3972415924072,"2016-05-07"
"12894","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.4416828155518,"2016-05-07"
"12895","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.1003608703613,"2016-05-07"
"12896","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.3372268676758,"2016-05-07"
"12897","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.0005054473877,"2016-05-07"
"12898","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.8675527572632,"2016-05-07"
"12899","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.1440830230713,"2016-05-07"
"12900","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.6206254959106,"2016-05-07"
"12901","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.744592666626,"2016-05-07"
"12902","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.3782539367676,"2016-05-07"
"12903","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.4165077209473,"2016-05-07"
"12904","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",17.6254577636719,"2016-05-07"
"12905","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.6457538604736,"2016-05-07"
"12906","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.9366769790649,"2016-05-07"
"12907","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.6102228164673,"2016-05-07"
"12908","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.5206069946289,"2016-05-07"
"12909","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.4212398529053,"2016-05-07"
"12910","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.5940418243408,"2016-05-07"
"12911","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.3122844696045,"2016-05-07"
"12912","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.0395221710205,"2016-05-07"
"12913","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.4673900604248,"2016-05-07"
"12914","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.6039924621582,"2016-05-07"
"12915","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.0568962097168,"2016-05-07"
"12916","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.3833656311035,"2016-05-07"
"12917","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.1352481842041,"2016-05-07"
"12918","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.9331893920898,"2016-05-07"
"12919","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.8374214172363,"2016-05-07"
"12920","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.0946636199951,"2016-05-07"
"12921","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.023681640625,"2016-05-07"
"12922","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.3489236831665,"2016-05-07"
"12923","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.5500621795654,"2016-05-07"
"12924","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-05-07"
"12925","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-05-07"
"12926","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-05-07"
"12927","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-05-07"
"12928","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-05-07"
"12929","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.652361869812,"2016-05-08"
"12930","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.73555660247803,"2016-05-08"
"12931","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",9.95324897766113,"2016-05-08"
"12932","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",10.4993991851807,"2016-05-08"
"12933","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",12.1017751693726,"2016-05-08"
"12934","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.8620100021362,"2016-05-08"
"12935","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.709153175354,"2016-05-08"
"12936","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",7.40912485122681,"2016-05-08"
"12937","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.010983467102,"2016-05-08"
"12938","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.5063142776489,"2016-05-08"
"12939","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.5544033050537,"2016-05-08"
"12940","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",15.8360509872437,"2016-05-08"
"12941","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.9546680450439,"2016-05-08"
"12942","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.2567920684814,"2016-05-08"
"12943","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.0996580123901,"2016-05-08"
"12944","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.3110733032227,"2016-05-08"
"12945","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.3085498809814,"2016-05-08"
"12946","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",11.9524383544922,"2016-05-08"
"12947","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.2252788543701,"2016-05-08"
"12948","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.7095060348511,"2016-05-08"
"12949","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.5692548751831,"2016-05-08"
"12950","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.2675609588623,"2016-05-08"
"12951","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",13.1986970901489,"2016-05-08"
"12952","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",10.3195323944092,"2016-05-08"
"12953","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.84415435791016,"2016-05-08"
"12954","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.5822334289551,"2016-05-08"
"12955","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",15.681037902832,"2016-05-08"
"12956","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",14.7576856613159,"2016-05-08"
"12957","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",14.6254749298096,"2016-05-08"
"12958","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",14.4171705245972,"2016-05-08"
"12959","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",13.5069332122803,"2016-05-08"
"12960","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.0901832580566,"2016-05-08"
"12961","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.6130142211914,"2016-05-08"
"12962","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.6849517822266,"2016-05-08"
"12963","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.3209838867188,"2016-05-08"
"12964","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.2720413208008,"2016-05-08"
"12965","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.612003326416,"2016-05-08"
"12966","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.7603874206543,"2016-05-08"
"12967","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.617696762085,"2016-05-08"
"12968","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.4088954925537,"2016-05-08"
"12969","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.0270881652832,"2016-05-08"
"12970","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.1946430206299,"2016-05-08"
"12971","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.2622318267822,"2016-05-08"
"12972","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.7713794708252,"2016-05-08"
"12973","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.4835147857666,"2016-05-08"
"12974","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.8743953704834,"2016-05-08"
"12975","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.5547676086426,"2016-05-08"
"12976","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.3233871459961,"2016-05-08"
"12977","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.9007186889648,"2016-05-08"
"12978","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.6471366882324,"2016-05-08"
"12979","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.42502784729,"2016-05-08"
"12980","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.8765716552734,"2016-05-08"
"12981","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.6252212524414,"2016-05-08"
"12982","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.553918838501,"2016-05-08"
"12983","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.4656295776367,"2016-05-08"
"12984","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.6134738922119,"2016-05-08"
"12985","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.7750377655029,"2016-05-08"
"12986","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.5521717071533,"2016-05-08"
"12987","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.8825378417969,"2016-05-08"
"12988","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.3407154083252,"2016-05-08"
"12989","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.4983882904053,"2016-05-08"
"12990","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.0357093811035,"2016-05-08"
"12991","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.8688659667969,"2016-05-08"
"12992","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.9576187133789,"2016-05-08"
"12993","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.4560012817383,"2016-05-08"
"12994","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.2775783538818,"2016-05-08"
"12995","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.2074546813965,"2016-05-08"
"12996","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.710973739624,"2016-05-08"
"12997","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.3506259918213,"2016-05-08"
"12998","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",16.2811374664307,"2016-05-08"
"12999","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.0663433074951,"2016-05-08"
"13000","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.295560836792,"2016-05-08"
"13001","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.9186143875122,"2016-05-08"
"13002","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.7251834869385,"2016-05-08"
"13003","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",18.05078125,"2016-05-08"
"13004","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",17.6704139709473,"2016-05-08"
"13005","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.2114448547363,"2016-05-08"
"13006","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.7344932556152,"2016-05-08"
"13007","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.8557224273682,"2016-05-08"
"13008","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.7118330001831,"2016-05-08"
"13009","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.6015129089355,"2016-05-08"
"13010","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.0369815826416,"2016-05-08"
"13011","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.2967510223389,"2016-05-08"
"13012","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.928918838501,"2016-05-08"
"13013","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.2363471984863,"2016-05-08"
"13014","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.9705486297607,"2016-05-08"
"13015","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.6723957061768,"2016-05-08"
"13016","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.5876903533936,"2016-05-08"
"13017","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.528920173645,"2016-05-08"
"13018","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.4855251312256,"2016-05-08"
"13019","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.3686275482178,"2016-05-08"
"13020","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.659875869751,"2016-05-08"
"13021","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.8540782928467,"2016-05-08"
"13022","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.119686126709,"2016-05-08"
"13023","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.9944620132446,"2016-05-08"
"13024","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",12.982533454895,"2016-05-08"
"13025","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-05-08"
"13026","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-05-08"
"13027","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-05-08"
"13028","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-05-08"
"13029","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-05-08"
"13030","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.9472408294678,"2016-05-09"
"13031","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",9.9187183380127,"2016-05-09"
"13032","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",10.9741954803467,"2016-05-09"
"13033","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.8648815155029,"2016-05-09"
"13034","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.7345867156982,"2016-05-09"
"13035","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.8066492080688,"2016-05-09"
"13036","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.9137783050537,"2016-05-09"
"13037","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.66977787017822,"2016-05-09"
"13038","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.3831930160522,"2016-05-09"
"13039","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",12.7446594238281,"2016-05-09"
"13040","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",14.8515367507935,"2016-05-09"
"13041","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.0320987701416,"2016-05-09"
"13042","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",15.5846271514893,"2016-05-09"
"13043","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.2525987625122,"2016-05-09"
"13044","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",14.1054677963257,"2016-05-09"
"13045","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.2263717651367,"2016-05-09"
"13046","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.8809719085693,"2016-05-09"
"13047","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.2097043991089,"2016-05-09"
"13048","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",12.3405170440674,"2016-05-09"
"13049","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.5733289718628,"2016-05-09"
"13050","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.317024230957,"2016-05-09"
"13051","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",13.2911691665649,"2016-05-09"
"13052","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",14.6958475112915,"2016-05-09"
"13053","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.0300283432007,"2016-05-09"
"13054","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",6.61176490783691,"2016-05-09"
"13055","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",11.009635925293,"2016-05-09"
"13056","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",16.9809589385986,"2016-05-09"
"13057","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",15.444673538208,"2016-05-09"
"13058","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",16.078987121582,"2016-05-09"
"13059","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.6224346160889,"2016-05-09"
"13060","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.05162525177,"2016-05-09"
"13061","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",19.3200359344482,"2016-05-09"
"13062","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.5270748138428,"2016-05-09"
"13063","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",17.7973308563232,"2016-05-09"
"13064","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.5207672119141,"2016-05-09"
"13065","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.3251113891602,"2016-05-09"
"13066","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.9501171112061,"2016-05-09"
"13067","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.638599395752,"2016-05-09"
"13068","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",18.9666309356689,"2016-05-09"
"13069","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.1338958740234,"2016-05-09"
"13070","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",16.1527252197266,"2016-05-09"
"13071","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",14.7707023620605,"2016-05-09"
"13072","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.2654695510864,"2016-05-09"
"13073","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.9330053329468,"2016-05-09"
"13074","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.1274509429932,"2016-05-09"
"13075","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.2792625427246,"2016-05-09"
"13076","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.1745166778564,"2016-05-09"
"13077","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.6634531021118,"2016-05-09"
"13078","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.1714916229248,"2016-05-09"
"13079","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",15.0365810394287,"2016-05-09"
"13080","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.5786628723145,"2016-05-09"
"13081","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.5344638824463,"2016-05-09"
"13082","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.2402877807617,"2016-05-09"
"13083","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",16.5589122772217,"2016-05-09"
"13084","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.0194931030273,"2016-05-09"
"13085","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.3694000244141,"2016-05-09"
"13086","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.4915580749512,"2016-05-09"
"13087","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.1845378875732,"2016-05-09"
"13088","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.6377048492432,"2016-05-09"
"13089","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.0787048339844,"2016-05-09"
"13090","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.0445365905762,"2016-05-09"
"13091","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",17.8385448455811,"2016-05-09"
"13092","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",17.8988914489746,"2016-05-09"
"13093","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.4249210357666,"2016-05-09"
"13094","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.8158378601074,"2016-05-09"
"13095","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",16.9168281555176,"2016-05-09"
"13096","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",17.3389530181885,"2016-05-09"
"13097","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.6659317016602,"2016-05-09"
"13098","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",16.1714153289795,"2016-05-09"
"13099","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.9738788604736,"2016-05-09"
"13100","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",16.1145763397217,"2016-05-09"
"13101","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",16.8353004455566,"2016-05-09"
"13102","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.9025325775146,"2016-05-09"
"13103","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.169261932373,"2016-05-09"
"13104","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.7804079055786,"2016-05-09"
"13105","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.35080909729,"2016-05-09"
"13106","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.1571731567383,"2016-05-09"
"13107","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.8072338104248,"2016-05-09"
"13108","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.4922142028809,"2016-05-09"
"13109","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.7738800048828,"2016-05-09"
"13110","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",16.5676460266113,"2016-05-09"
"13111","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.9375286102295,"2016-05-09"
"13112","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.2563877105713,"2016-05-09"
"13113","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.0348701477051,"2016-05-09"
"13114","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.7367115020752,"2016-05-09"
"13115","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.9159107208252,"2016-05-09"
"13116","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.4526319503784,"2016-05-09"
"13117","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.8353786468506,"2016-05-09"
"13118","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",13.8338441848755,"2016-05-09"
"13119","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.2366180419922,"2016-05-09"
"13120","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",15.7760791778564,"2016-05-09"
"13121","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.8626327514648,"2016-05-09"
"13122","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.6087627410889,"2016-05-09"
"13123","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",14.3790302276611,"2016-05-09"
"13124","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",13.876217842102,"2016-05-09"
"13125","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",15.4304370880127,"2016-05-09"
"13126","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-05-09"
"13127","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-05-09"
"13128","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-05-09"
