"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"15288","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.6979312896729,"2017-06-01"
"15289","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.2079753875732,"2017-06-01"
"15290","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.198709487915,"2017-06-01"
"15291","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",20.5026435852051,"2017-06-01"
"15292","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.1522026062012,"2017-06-01"
"15293","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",20.8650417327881,"2017-06-01"
"15294","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",20.9167194366455,"2017-06-01"
"15295","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.3093509674072,"2017-06-01"
"15296","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",19.8417415618896,"2017-06-01"
"15297","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.1431522369385,"2017-06-01"
"15298","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",19.9231700897217,"2017-06-01"
"15299","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.8145351409912,"2017-06-01"
"15300","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",20.2927093505859,"2017-06-01"
"15301","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.6143112182617,"2017-06-01"
"15302","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.3468933105469,"2017-06-01"
"15303","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.8568115234375,"2017-06-01"
"15304","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.1186046600342,"2017-06-01"
"15305","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.8037014007568,"2017-06-01"
"15306","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.1224784851074,"2017-06-01"
"15307","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.8593120574951,"2017-06-01"
"15308","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.360013961792,"2017-06-01"
"15309","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",17.6126003265381,"2017-06-01"
"15310","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.8322067260742,"2017-06-01"
"15311","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",17.7009925842285,"2017-06-01"
"15312","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.5254402160645,"2017-06-01"
"15313","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",18.7193794250488,"2017-06-01"
"15314","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.4371128082275,"2017-06-01"
"15315","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.4347858428955,"2017-06-01"
"15316","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.2495784759521,"2017-06-01"
"15317","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.9968490600586,"2017-06-01"
"15318","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",20.096155166626,"2017-06-01"
"15319","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",19.4371681213379,"2017-06-01"
"15320","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.6431674957275,"2017-06-01"
"15321","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",19.5479755401611,"2017-06-01"
"15322","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.350866317749,"2017-06-01"
"15323","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",19.7601318359375,"2017-06-01"
"15324","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.142728805542,"2017-06-01"
"15325","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.6510543823242,"2017-06-01"
"15326","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.9674301147461,"2017-06-01"
"15327","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.6128177642822,"2017-06-01"
"15328","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.4112510681152,"2017-06-01"
"15329","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.7308673858643,"2017-06-01"
"15330","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.2558650970459,"2017-06-01"
"15331","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",17.310245513916,"2017-06-01"
"15332","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.4318466186523,"2017-06-01"
"15333","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.0338230133057,"2017-06-01"
"15334","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",20.4653205871582,"2017-06-01"
"15335","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.9336910247803,"2017-06-01"
"15336","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.9105968475342,"2017-06-01"
"15337","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",20.8944702148438,"2017-06-01"
"15338","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.1506633758545,"2017-06-01"
"15339","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.5675601959229,"2017-06-01"
"15340","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",18.9341735839844,"2017-06-01"
"15341","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.7035884857178,"2017-06-01"
"15342","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",20.3587036132812,"2017-06-01"
"15343","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.9253025054932,"2017-06-01"
"15344","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.7149887084961,"2017-06-01"
"15345","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",20.4923706054688,"2017-06-01"
"15346","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.5131969451904,"2017-06-01"
"15347","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.521671295166,"2017-06-01"
"15348","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-06-01"
"15349","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-06-01"
"15350","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-06-01"
"15351","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-06-01"
"15352","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-06-01"
"15353","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",20.7516307830811,"2017-06-02"
"15354","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.9394311904907,"2017-06-02"
"15355","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.4293403625488,"2017-06-02"
"15356","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.2202701568604,"2017-06-02"
"15357","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",16.9238815307617,"2017-06-02"
"15358","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.4572143554688,"2017-06-02"
"15359","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.3658599853516,"2017-06-02"
"15360","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.4538745880127,"2017-06-02"
"15361","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",15.8099088668823,"2017-06-02"
"15362","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.338939666748,"2017-06-02"
"15363","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.501745223999,"2017-06-02"
"15364","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.8287258148193,"2017-06-02"
"15365","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.7255725860596,"2017-06-02"
"15366","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.8474292755127,"2017-06-02"
"15367","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.1747608184814,"2017-06-02"
"15368","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.1181716918945,"2017-06-02"
"15369","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",20.3977947235107,"2017-06-02"
"15370","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.7586307525635,"2017-06-02"
"15371","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.7832298278809,"2017-06-02"
"15372","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.9889812469482,"2017-06-02"
"15373","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.5422782897949,"2017-06-02"
"15374","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.1371288299561,"2017-06-02"
"15375","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.9022102355957,"2017-06-02"
"15376","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.0717811584473,"2017-06-02"
"15377","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",12.2168989181519,"2017-06-02"
"15378","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.4268589019775,"2017-06-02"
"15379","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.0833187103271,"2017-06-02"
"15380","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.7466239929199,"2017-06-02"
"15381","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.2451190948486,"2017-06-02"
"15382","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.7081642150879,"2017-06-02"
"15383","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.3853530883789,"2017-06-02"
"15384","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",23.3240432739258,"2017-06-02"
"15385","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.213680267334,"2017-06-02"
"15386","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.1380462646484,"2017-06-02"
"15387","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.8892364501953,"2017-06-02"
"15388","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.6653881072998,"2017-06-02"
"15389","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.3665313720703,"2017-06-02"
"15390","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.6820316314697,"2017-06-02"
"15391","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.5043907165527,"2017-06-02"
"15392","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.2267990112305,"2017-06-02"
"15393","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.9107055664062,"2017-06-02"
"15394","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.2423458099365,"2017-06-02"
"15395","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.7732124328613,"2017-06-02"
"15396","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.3649234771729,"2017-06-02"
"15397","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.2432556152344,"2017-06-02"
"15398","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",20.6301441192627,"2017-06-02"
"15399","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",20.7475128173828,"2017-06-02"
"15400","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.2652149200439,"2017-06-02"
"15401","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.7675380706787,"2017-06-02"
"15402","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.1613998413086,"2017-06-02"
"15403","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.6058807373047,"2017-06-02"
"15404","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.9732723236084,"2017-06-02"
"15405","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",20.309907913208,"2017-06-02"
"15406","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.2840805053711,"2017-06-02"
"15407","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.987943649292,"2017-06-02"
"15408","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.2732563018799,"2017-06-02"
"15409","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",19.8619480133057,"2017-06-02"
"15410","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.1776733398438,"2017-06-02"
"15411","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.44993019104,"2017-06-02"
"15412","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.8882675170898,"2017-06-02"
"15413","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.2641906738281,"2017-06-02"
"15414","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.0761489868164,"2017-06-02"
"15415","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.2235527038574,"2017-06-02"
"15416","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.7981758117676,"2017-06-02"
"15417","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.4393482208252,"2017-06-02"
"15418","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.0965995788574,"2017-06-02"
"15419","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.0528335571289,"2017-06-02"
"15420","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.0813102722168,"2017-06-02"
"15421","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.5400924682617,"2017-06-02"
"15422","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.635196685791,"2017-06-02"
"15423","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.9354553222656,"2017-06-02"
"15424","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.4479503631592,"2017-06-02"
"15425","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.1645622253418,"2017-06-02"
"15426","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.3574924468994,"2017-06-02"
"15427","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.0848579406738,"2017-06-02"
"15428","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.9877643585205,"2017-06-02"
"15429","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.1430816650391,"2017-06-02"
"15430","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.4278030395508,"2017-06-02"
"15431","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",17.4790496826172,"2017-06-02"
"15432","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.7773447036743,"2017-06-02"
"15433","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.5687599182129,"2017-06-02"
"15434","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.041971206665,"2017-06-02"
"15435","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.9137191772461,"2017-06-02"
"15436","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.8253746032715,"2017-06-02"
"15437","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.5529079437256,"2017-06-02"
"15438","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.7601852416992,"2017-06-02"
"15439","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.2962646484375,"2017-06-02"
"15440","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",19.3749294281006,"2017-06-02"
"15441","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",19.0913257598877,"2017-06-02"
"15442","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.6773548126221,"2017-06-02"
"15443","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.8732166290283,"2017-06-02"
"15444","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.740026473999,"2017-06-02"
"15445","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.514591217041,"2017-06-02"
"15446","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.7089576721191,"2017-06-02"
"15447","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.6505565643311,"2017-06-02"
"15448","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.7605133056641,"2017-06-02"
"15449","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-06-02"
"15450","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-06-02"
"15451","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-06-02"
"15452","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-06-02"
"15453","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-06-02"
"15454","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.2431716918945,"2017-06-03"
"15455","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.638180732727,"2017-06-03"
"15456","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",17.1148738861084,"2017-06-03"
"15457","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.8326826095581,"2017-06-03"
"15458","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",18.1401748657227,"2017-06-03"
"15459","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.5561275482178,"2017-06-03"
"15460","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",20.6544876098633,"2017-06-03"
"15461","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.7536172866821,"2017-06-03"
"15462","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",16.8951892852783,"2017-06-03"
"15463","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.6106958389282,"2017-06-03"
"15464","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.9769763946533,"2017-06-03"
"15465","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.8908920288086,"2017-06-03"
"15466","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.6416797637939,"2017-06-03"
"15467","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",13.594651222229,"2017-06-03"
"15468","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.0027256011963,"2017-06-03"
"15469","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.791784286499,"2017-06-03"
"15470","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.9235534667969,"2017-06-03"
"15471","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.7484273910522,"2017-06-03"
"15472","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.470142364502,"2017-06-03"
"15473","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.0370073318481,"2017-06-03"
"15474","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.4499759674072,"2017-06-03"
"15475","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.7379131317139,"2017-06-03"
"15476","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.1661548614502,"2017-06-03"
"15477","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",16.1126556396484,"2017-06-03"
"15478","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.7435741424561,"2017-06-03"
"15479","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.9183921813965,"2017-06-03"
"15480","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.0151233673096,"2017-06-03"
"15481","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.2071838378906,"2017-06-03"
"15482","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.1732177734375,"2017-06-03"
"15483","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",20.1428470611572,"2017-06-03"
"15484","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.9249610900879,"2017-06-03"
"15485","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.2670478820801,"2017-06-03"
"15486","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.5785179138184,"2017-06-03"
"15487","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.4481248855591,"2017-06-03"
"15488","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",17.2777347564697,"2017-06-03"
"15489","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",17.1903533935547,"2017-06-03"
"15490","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",17.4452457427979,"2017-06-03"
"15491","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",17.8346214294434,"2017-06-03"
"15492","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.7500705718994,"2017-06-03"
"15493","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.7129611968994,"2017-06-03"
"15494","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.2234773635864,"2017-06-03"
"15495","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.0562477111816,"2017-06-03"
"15496","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.5669860839844,"2017-06-03"
"15497","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",17.148157119751,"2017-06-03"
"15498","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.6281604766846,"2017-06-03"
"15499","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",19.6357192993164,"2017-06-03"
"15500","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.6431350708008,"2017-06-03"
"15501","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",19.996021270752,"2017-06-03"
"15502","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.9515037536621,"2017-06-03"
"15503","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.089672088623,"2017-06-03"
"15504","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",19.1613445281982,"2017-06-03"
"15505","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.6729793548584,"2017-06-03"
"15506","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.6316299438477,"2017-06-03"
"15507","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.3021364212036,"2017-06-03"
"15508","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.4708232879639,"2017-06-03"
"15509","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.9329824447632,"2017-06-03"
"15510","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.362998008728,"2017-06-03"
"15511","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.7753572463989,"2017-06-03"
"15512","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.3134727478027,"2017-06-03"
"15513","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",16.88134765625,"2017-06-03"
"15514","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",17.6496925354004,"2017-06-03"
"15515","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.5134582519531,"2017-06-03"
"15516","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",15.7411231994629,"2017-06-03"
"15517","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",20.6736793518066,"2017-06-03"
"15518","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",20.0736904144287,"2017-06-03"
"15519","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",17.9301300048828,"2017-06-03"
"15520","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",18.7032489776611,"2017-06-03"
"15521","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",18.003719329834,"2017-06-03"
"15522","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",19.5664749145508,"2017-06-03"
"15523","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.5809898376465,"2017-06-03"
"15524","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.5689353942871,"2017-06-03"
"15525","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.6604633331299,"2017-06-03"
"15526","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.218053817749,"2017-06-03"
"15527","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.5796871185303,"2017-06-03"
"15528","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",17.4869709014893,"2017-06-03"
