"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"20321","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.5646991729736,"2019-07-21"
"20322","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.7516231536865,"2019-07-21"
"20323","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.5919399261475,"2019-07-21"
"20324","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.0058746337891,"2019-07-21"
"20325","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.4512176513672,"2019-07-21"
"20326","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.597677230835,"2019-07-21"
"20327","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.4783840179443,"2019-07-21"
"20328","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.7364139556885,"2019-07-21"
"20329","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.7575397491455,"2019-07-21"
"20330","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.203540802002,"2019-07-21"
"20331","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.7892513275146,"2019-07-21"
"20332","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.2261524200439,"2019-07-21"
"20333","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.0110893249512,"2019-07-21"
"20334","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.674295425415,"2019-07-21"
"20335","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.320068359375,"2019-07-21"
"20336","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.1288986206055,"2019-07-21"
"20337","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.7050895690918,"2019-07-21"
"20338","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.7627143859863,"2019-07-21"
"20339","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.4340724945068,"2019-07-21"
"20340","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.6745491027832,"2019-07-21"
"20341","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.9348697662354,"2019-07-21"
"20342","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.6512489318848,"2019-07-21"
"20343","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.491813659668,"2019-07-21"
"20344","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.4514331817627,"2019-07-21"
"20345","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.3191757202148,"2019-07-21"
"20346","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.0012512207031,"2019-07-21"
"20347","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.2024993896484,"2019-07-21"
"20348","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.1689281463623,"2019-07-21"
"20349","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.9200248718262,"2019-07-21"
"20350","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.3133316040039,"2019-07-21"
"20351","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.6517562866211,"2019-07-21"
"20352","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.8441390991211,"2019-07-21"
"20353","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.0781555175781,"2019-07-21"
"20354","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.3113117218018,"2019-07-21"
"20355","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.3805503845215,"2019-07-21"
"20356","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.3867740631104,"2019-07-21"
"20357","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",18.4496784210205,"2019-07-21"
"20358","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",18.862060546875,"2019-07-21"
"20359","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.2226810455322,"2019-07-21"
"20360","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.4738903045654,"2019-07-21"
"20361","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.5043430328369,"2019-07-21"
"20362","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.9292316436768,"2019-07-21"
"20363","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",19.2476329803467,"2019-07-21"
"20364","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",18.8795280456543,"2019-07-21"
"20365","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.1748504638672,"2019-07-21"
"20366","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.4444236755371,"2019-07-21"
"20367","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",19.6767692565918,"2019-07-21"
"20368","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.6086578369141,"2019-07-21"
"20369","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.1601047515869,"2019-07-21"
"20370","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.629674911499,"2019-07-21"
"20371","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.881721496582,"2019-07-21"
"20372","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.4666481018066,"2019-07-21"
"20373","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.3001098632812,"2019-07-21"
"20374","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.8229179382324,"2019-07-21"
"20375","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.2064151763916,"2019-07-21"
"20376","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.772834777832,"2019-07-21"
"20377","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.147029876709,"2019-07-21"
"20378","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.0647983551025,"2019-07-21"
"20379","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.8267993927002,"2019-07-21"
"20380","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.9975395202637,"2019-07-21"
"20381","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.4968910217285,"2019-07-21"
"20382","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.3434238433838,"2019-07-21"
"20383","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.7994155883789,"2019-07-21"
"20384","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.7348937988281,"2019-07-21"
"20385","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.4251689910889,"2019-07-21"
"20386","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.2232131958008,"2019-07-21"
"20387","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.2488307952881,"2019-07-21"
"20388","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.6531200408936,"2019-07-21"
"20389","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",23.4723281860352,"2019-07-21"
"20390","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.9532375335693,"2019-07-21"
"20391","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.1936588287354,"2019-07-21"
"20392","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.0345497131348,"2019-07-21"
"20393","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.4080810546875,"2019-07-21"
"20394","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.1229648590088,"2019-07-21"
"20395","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.2246685028076,"2019-07-21"
"20396","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.0565032958984,"2019-07-21"
"20397","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.1395206451416,"2019-07-21"
"20398","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-07-21"
"20399","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-07-21"
"20400","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-07-21"
"20401","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-07-21"
"20402","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-07-21"
"20403","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",27.7824115753174,"2019-07-22"
"20404","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",24.1139678955078,"2019-07-22"
"20405","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.324348449707,"2019-07-22"
"20406","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",23.7173118591309,"2019-07-22"
"20407","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.6863670349121,"2019-07-22"
"20408","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",25.3664894104004,"2019-07-22"
"20409","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",26.5311813354492,"2019-07-22"
"20410","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.1108474731445,"2019-07-22"
"20411","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",22.0712604522705,"2019-07-22"
"20412","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",26.5154914855957,"2019-07-22"
"20413","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.4470176696777,"2019-07-22"
"20414","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.6904563903809,"2019-07-22"
"20415","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",28.1139945983887,"2019-07-22"
"20416","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",23.0478038787842,"2019-07-22"
"20417","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.688117980957,"2019-07-22"
"20418","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",28.7626876831055,"2019-07-22"
"20419","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",25.0792274475098,"2019-07-22"
"20420","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",23.8498935699463,"2019-07-22"
"20421","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.6936206817627,"2019-07-22"
"20422","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",24.2884750366211,"2019-07-22"
"20423","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",25.3003807067871,"2019-07-22"
"20424","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.2501754760742,"2019-07-22"
"20425","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.9568843841553,"2019-07-22"
"20426","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.5493793487549,"2019-07-22"
"20427","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.88258934021,"2019-07-22"
"20428","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",22.7970733642578,"2019-07-22"
"20429","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.4307441711426,"2019-07-22"
"20430","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.1718711853027,"2019-07-22"
"20431","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.1310272216797,"2019-07-22"
"20432","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.9306545257568,"2019-07-22"
"20433","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.7571105957031,"2019-07-22"
"20434","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.6601295471191,"2019-07-22"
"20435","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.3852386474609,"2019-07-22"
"20436","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.3306427001953,"2019-07-22"
"20437","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",23.0131587982178,"2019-07-22"
"20438","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",23.8286972045898,"2019-07-22"
"20439","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",23.7320041656494,"2019-07-22"
"20440","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",24.3396091461182,"2019-07-22"
"20441","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.7310943603516,"2019-07-22"
"20442","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.3626956939697,"2019-07-22"
"20443","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.3882751464844,"2019-07-22"
"20444","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.564754486084,"2019-07-22"
"20445","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.9494953155518,"2019-07-22"
"20446","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.3445205688477,"2019-07-22"
"20447","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.8549499511719,"2019-07-22"
"20448","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.5373115539551,"2019-07-22"
"20449","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.6449699401855,"2019-07-22"
"20450","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",25.1428852081299,"2019-07-22"
"20451","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.351001739502,"2019-07-22"
"20452","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.2327861785889,"2019-07-22"
"20453","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.3343315124512,"2019-07-22"
"20454","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.8804988861084,"2019-07-22"
"20455","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.9590377807617,"2019-07-22"
"20456","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.6056632995605,"2019-07-22"
"20457","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.6511497497559,"2019-07-22"
"20458","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.0560245513916,"2019-07-22"
"20459","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",21.3275375366211,"2019-07-22"
"20460","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.9561080932617,"2019-07-22"
"20461","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.8264217376709,"2019-07-22"
"20462","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.9028377532959,"2019-07-22"
"20463","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.0972213745117,"2019-07-22"
"20464","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.1383056640625,"2019-07-22"
"20465","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.5939121246338,"2019-07-22"
"20466","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.7592887878418,"2019-07-22"
"20467","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.8276634216309,"2019-07-22"
"20468","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.4549293518066,"2019-07-22"
"20469","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.5080051422119,"2019-07-22"
"20470","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.4445495605469,"2019-07-22"
"20471","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.7946453094482,"2019-07-22"
"20472","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.089693069458,"2019-07-22"
"20473","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.4965305328369,"2019-07-22"
"20474","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.7901248931885,"2019-07-22"
"20475","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.2549781799316,"2019-07-22"
"20476","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.122257232666,"2019-07-22"
"20477","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.6615295410156,"2019-07-22"
"20478","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.5620365142822,"2019-07-22"
"20479","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.413423538208,"2019-07-22"
"20480","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.486270904541,"2019-07-22"
"20481","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.7528476715088,"2019-07-22"
"20482","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.4638023376465,"2019-07-22"
"20483","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.6534252166748,"2019-07-22"
"20484","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.7060966491699,"2019-07-22"
"20485","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",26.3883686065674,"2019-07-22"
"20486","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",26.3616237640381,"2019-07-22"
"20487","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",26.191556930542,"2019-07-22"
"20488","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",27.1830577850342,"2019-07-22"
"20489","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",25.3308124542236,"2019-07-22"
"20490","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",25.3396625518799,"2019-07-22"
"20491","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",23.4222812652588,"2019-07-22"
"20492","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",24.8957672119141,"2019-07-22"
"20493","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",25.2292423248291,"2019-07-22"
"20494","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.0962944030762,"2019-07-22"
"20495","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",24.9123096466064,"2019-07-22"
"20496","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",24.8764228820801,"2019-07-22"
"20497","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",27.8265056610107,"2019-07-22"
"20498","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",28.3680458068848,"2019-07-22"
"20499","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-07-22"
"20500","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-07-22"
"20501","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-07-22"
"20502","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-07-22"
"20503","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-07-22"
"20504","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",26.8804378509521,"2019-07-23"
"20505","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",24.9472236633301,"2019-07-23"
"20506","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.5620708465576,"2019-07-23"
"20507","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",24.4788227081299,"2019-07-23"
"20508","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.7037944793701,"2019-07-23"
"20509","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",27.6718616485596,"2019-07-23"
"20510","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",28.4450092315674,"2019-07-23"
"20511","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",20.0568428039551,"2019-07-23"
"20512","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",23.1115169525146,"2019-07-23"
"20513","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",27.7317790985107,"2019-07-23"
"20514","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",28.5121612548828,"2019-07-23"
"20515","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",30.0556411743164,"2019-07-23"
"20516","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",31.3253726959229,"2019-07-23"
"20517","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",24.975528717041,"2019-07-23"
"20518","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",28.9017486572266,"2019-07-23"
"20519","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",30.8059635162354,"2019-07-23"
"20520","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",28.2682113647461,"2019-07-23"
"20521","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",26.4721660614014,"2019-07-23"
"20522","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",25.5658836364746,"2019-07-23"
"20523","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",27.1110553741455,"2019-07-23"
"20524","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",26.6306972503662,"2019-07-23"
"20525","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.798770904541,"2019-07-23"
"20526","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",26.5389366149902,"2019-07-23"
"20527","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.3279228210449,"2019-07-23"
"20528","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.643404006958,"2019-07-23"
"20529","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.2175617218018,"2019-07-23"
"20530","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.4006462097168,"2019-07-23"
"20531","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.6218852996826,"2019-07-23"
"20532","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.5087261199951,"2019-07-23"
"20533","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.7745532989502,"2019-07-23"
"20534","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",25.0115547180176,"2019-07-23"
"20535","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",29.0038719177246,"2019-07-23"
"20536","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.1325054168701,"2019-07-23"
"20537","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",26.2416687011719,"2019-07-23"
"20538","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",27.1341228485107,"2019-07-23"
"20539","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",27.5961303710938,"2019-07-23"
"20540","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",27.571849822998,"2019-07-23"
"20541","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",28.1623783111572,"2019-07-23"
"20542","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",25.8571834564209,"2019-07-23"
"20543","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",28.5421028137207,"2019-07-23"
"20544","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",26.9247894287109,"2019-07-23"
"20545","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",29.4866600036621,"2019-07-23"
"20546","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",29.6253261566162,"2019-07-23"
"20547","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",28.6393775939941,"2019-07-23"
"20548","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",26.8462810516357,"2019-07-23"
"20549","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.7096843719482,"2019-07-23"
"20550","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",27.5834541320801,"2019-07-23"
"20551","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.0110683441162,"2019-07-23"
"20552","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",26.997838973999,"2019-07-23"
"20553","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",25.1890773773193,"2019-07-23"
"20554","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",25.5070266723633,"2019-07-23"
"20555","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",26.3853073120117,"2019-07-23"
"20556","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",24.5458660125732,"2019-07-23"
"20557","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",25.6118412017822,"2019-07-23"
"20558","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",25.4820461273193,"2019-07-23"
"20559","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",26.5788173675537,"2019-07-23"
"20560","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",26.0364952087402,"2019-07-23"
