"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"17780","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",26.3872566223145,"2023-06-26"
"17781","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",27.058521270752,"2023-06-26"
"17782","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",28.6218967437744,"2023-06-26"
"17783","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",30.3228359222412,"2023-06-26"
"17784","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.2096366882324,"2023-06-26"
"17785","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",25.4661731719971,"2023-06-26"
"17786","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",27.4212188720703,"2023-06-26"
"17787","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.1150970458984,"2023-06-26"
"17788","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.2148742675781,"2023-06-26"
"17789","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",29.3117427825928,"2023-06-26"
"17790","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.7602195739746,"2023-06-26"
"17791","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",29.2739086151123,"2023-06-26"
"17792","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",28.4685573577881,"2023-06-26"
"17793","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",29.9626197814941,"2023-06-26"
"17794","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",26.1292915344238,"2023-06-26"
"17795","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",26.8621959686279,"2023-06-26"
"17796","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",27.4413986206055,"2023-06-26"
"17797","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",30.0116119384766,"2023-06-26"
"17798","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",29.6267375946045,"2023-06-26"
"17799","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",29.33957862854,"2023-06-26"
"17800","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",26.6890163421631,"2023-06-26"
"17801","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",22.0288867950439,"2023-06-26"
"17802","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.8406314849854,"2023-06-26"
"17803","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",34.6466217041016,"2023-06-26"
"17804","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",31.4445686340332,"2023-06-26"
"17805","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",32.5382232666016,"2023-06-26"
"17806","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.0661582946777,"2023-06-26"
"17807","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",26.6047821044922,"2023-06-26"
"17808","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",32.994987487793,"2023-06-26"
"17809","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",31.2360286712646,"2023-06-26"
"17810","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",30.919490814209,"2023-06-26"
"17811","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",31.9568290710449,"2023-06-26"
"17812","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",32.5805435180664,"2023-06-26"
"17813","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",32.8221130371094,"2023-06-26"
"17814","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",32.7657470703125,"2023-06-26"
"17815","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",31.2397785186768,"2023-06-26"
"17816","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",31.2381134033203,"2023-06-26"
"17817","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",30.4428367614746,"2023-06-26"
"17818","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",30.8594436645508,"2023-06-26"
"17819","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",30.9420719146729,"2023-06-26"
"17820","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",31.6067352294922,"2023-06-26"
"17821","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",31.6251068115234,"2023-06-26"
"17822","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",29.7595539093018,"2023-06-26"
"17823","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",30.2349319458008,"2023-06-26"
"17824","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",30.3432922363281,"2023-06-26"
"17825","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",30.8889579772949,"2023-06-26"
"17826","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",27.1555786132812,"2023-06-26"
"17827","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",28.5743465423584,"2023-06-26"
"17828","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",29.8536243438721,"2023-06-26"
"17829","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",28.689697265625,"2023-06-26"
"17830","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",22.7261123657227,"2023-06-26"
"17831","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.597146987915,"2023-06-26"
"17832","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",25.7620296478271,"2023-06-26"
"17833","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",24.9150199890137,"2023-06-26"
"17834","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.7841281890869,"2023-06-26"
"17835","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",27.7398834228516,"2023-06-26"
"17836","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",24.8402042388916,"2023-06-26"
"17837","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",29.3210334777832,"2023-06-26"
"17838","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",29.0898590087891,"2023-06-26"
"17839","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",25.446626663208,"2023-06-26"
"17840","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",29.0746994018555,"2023-06-26"
"17841","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",29.398946762085,"2023-06-26"
"17842","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",28.5773048400879,"2023-06-26"
"17843","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",30.8880157470703,"2023-06-26"
"17844","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",29.7274551391602,"2023-06-26"
"17845","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",30.4528007507324,"2023-06-26"
"17846","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",29.3887500762939,"2023-06-26"
"17847","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",28.7620239257812,"2023-06-26"
"17848","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",27.8408889770508,"2023-06-26"
"17849","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",28.9962062835693,"2023-06-26"
"17850","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",25.5641574859619,"2023-06-26"
"17851","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",27.7249412536621,"2023-06-26"
"17852","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.613941192627,"2023-06-26"
"17853","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",29.5358028411865,"2023-06-26"
"17854","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",25.257007598877,"2023-06-26"
"17855","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.193452835083,"2023-06-26"
"17856","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.6602478027344,"2023-06-26"
"17857","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",24.174840927124,"2023-06-26"
"17858","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.2762069702148,"2023-06-26"
"17859","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",29.5031833648682,"2023-06-26"
"17860","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",27.0163841247559,"2023-06-26"
"17861","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.6645050048828,"2023-06-26"
"17862","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.0492095947266,"2023-06-26"
"17863","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.9234638214111,"2023-06-26"
"17864","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",28.2212200164795,"2023-06-26"
"17865","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",27.9562034606934,"2023-06-26"
"17866","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",28.4913101196289,"2023-06-26"
"17867","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",28.2394733428955,"2023-06-26"
"17868","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",26.0457439422607,"2023-06-26"
"17869","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",26.768970489502,"2023-06-26"
"17870","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",28.8181018829346,"2023-06-26"
"17871","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",30.6803379058838,"2023-06-26"
"17872","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",32.9265937805176,"2023-06-26"
"17873","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-06-26"
"17874","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-06-26"
"17875","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-06-26"
"17876","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-06-26"
"17877","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-06-26"
"17878","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",30.5625305175781,"2023-06-27"
"17879","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",22.8806381225586,"2023-06-27"
"17880","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",27.5844020843506,"2023-06-27"
"17881","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",24.7060394287109,"2023-06-27"
"17882","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.4254570007324,"2023-06-27"
"17883","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.8808898925781,"2023-06-27"
"17884","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.3226871490479,"2023-06-27"
"17885","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.0020599365234,"2023-06-27"
"17886","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",21.8191699981689,"2023-06-27"
"17887","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",25.23193359375,"2023-06-27"
"17888","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",26.7154655456543,"2023-06-27"
"17889","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",26.5911865234375,"2023-06-27"
"17890","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",26.7668838500977,"2023-06-27"
"17891","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.0154571533203,"2023-06-27"
"17892","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.4378452301025,"2023-06-27"
"17893","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",27.814697265625,"2023-06-27"
"17894","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",25.1923732757568,"2023-06-27"
"17895","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",23.0503978729248,"2023-06-27"
"17896","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",22.8028964996338,"2023-06-27"
"17897","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.0127372741699,"2023-06-27"
"17898","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",25.6402778625488,"2023-06-27"
"17899","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.9385719299316,"2023-06-27"
"17900","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",26.0151405334473,"2023-06-27"
"17901","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",25.249885559082,"2023-06-27"
"17902","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.5396461486816,"2023-06-27"
"17903","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.6631050109863,"2023-06-27"
"17904","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.6669540405273,"2023-06-27"
"17905","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",30.2432765960693,"2023-06-27"
"17906","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",29.4718971252441,"2023-06-27"
"17907","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.5318241119385,"2023-06-27"
"17908","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",25.609676361084,"2023-06-27"
"17909","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",25.5813617706299,"2023-06-27"
"17910","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",24.8541526794434,"2023-06-27"
"17911","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.1072025299072,"2023-06-27"
"17912","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.6755790710449,"2023-06-27"
"17913","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",25.3916645050049,"2023-06-27"
"17914","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",25.2770748138428,"2023-06-27"
"17915","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",25.7544384002686,"2023-06-27"
"17916","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.7825832366943,"2023-06-27"
"17917","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",25.3040218353271,"2023-06-27"
"17918","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",25.2071418762207,"2023-06-27"
"17919","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",25.3581314086914,"2023-06-27"
"17920","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",25.3936500549316,"2023-06-27"
"17921","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",25.8396320343018,"2023-06-27"
"17922","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",25.4334144592285,"2023-06-27"
"17923","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.5797023773193,"2023-06-27"
"17924","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.6864376068115,"2023-06-27"
"17925","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",25.6044521331787,"2023-06-27"
"17926","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",24.5556030273438,"2023-06-27"
"17927","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.8185806274414,"2023-06-27"
"17928","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",24.9610614776611,"2023-06-27"
"17929","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.8532657623291,"2023-06-27"
"17930","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.8553943634033,"2023-06-27"
"17931","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",22.3972492218018,"2023-06-27"
"17932","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.7663860321045,"2023-06-27"
"17933","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",23.2897262573242,"2023-06-27"
"17934","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.1566772460938,"2023-06-27"
"17935","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.7526683807373,"2023-06-27"
"17936","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.7643051147461,"2023-06-27"
"17937","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.4583778381348,"2023-06-27"
"17938","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",23.9123210906982,"2023-06-27"
"17939","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.7422313690186,"2023-06-27"
"17940","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.1952724456787,"2023-06-27"
"17941","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.0138893127441,"2023-06-27"
"17942","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.5255470275879,"2023-06-27"
"17943","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",23.3839645385742,"2023-06-27"
"17944","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",24.42431640625,"2023-06-27"
"17945","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.8825092315674,"2023-06-27"
"17946","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.2481384277344,"2023-06-27"
"17947","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.2717533111572,"2023-06-27"
"17948","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",23.7799396514893,"2023-06-27"
"17949","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",24.4010639190674,"2023-06-27"
"17950","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.3242530822754,"2023-06-27"
"17951","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",25.1485118865967,"2023-06-27"
"17952","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",24.9191646575928,"2023-06-27"
"17953","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",23.7612724304199,"2023-06-27"
"17954","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",24.8604946136475,"2023-06-27"
"17955","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",25.8944187164307,"2023-06-27"
"17956","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.8475360870361,"2023-06-27"
"17957","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.9642887115479,"2023-06-27"
"17958","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.5804214477539,"2023-06-27"
"17959","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.3455352783203,"2023-06-27"
"17960","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",26.9140338897705,"2023-06-27"
"17961","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",27.2656574249268,"2023-06-27"
"17962","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.8484783172607,"2023-06-27"
"17963","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",27.68603515625,"2023-06-27"
"17964","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",23.9314365386963,"2023-06-27"
"17965","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",24.5400314331055,"2023-06-27"
"17966","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",23.4856452941895,"2023-06-27"
"17967","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",24.6261157989502,"2023-06-27"
"17968","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",27.0089263916016,"2023-06-27"
"17969","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",26.7917499542236,"2023-06-27"
"17970","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",25.9160766601562,"2023-06-27"
"17971","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",25.790864944458,"2023-06-27"
"17972","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.1031112670898,"2023-06-27"
"17973","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",29.4629993438721,"2023-06-27"
"17974","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-06-27"
"17975","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-06-27"
"17976","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-06-27"
"17977","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-06-27"
"17978","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-06-27"
"17979","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",31.3600578308105,"2023-06-28"
"17980","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",24.984468460083,"2023-06-28"
"17981","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",27.8333854675293,"2023-06-28"
"17982","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",26.289176940918,"2023-06-28"
"17983","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.6376552581787,"2023-06-28"
"17984","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",25.3162803649902,"2023-06-28"
"17985","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",26.5918865203857,"2023-06-28"
"17986","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.8010921478271,"2023-06-28"
"17987","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",23.3113899230957,"2023-06-28"
"17988","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",26.6931304931641,"2023-06-28"
"17989","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.7108173370361,"2023-06-28"
"17990","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.8227462768555,"2023-06-28"
"17991","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",28.1761074066162,"2023-06-28"
"17992","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",23.7304592132568,"2023-06-28"
"17993","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",28.4724807739258,"2023-06-28"
"17994","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",28.819522857666,"2023-06-28"
"17995","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",26.9593944549561,"2023-06-28"
"17996","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",24.7372760772705,"2023-06-28"
"17997","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",24.6051044464111,"2023-06-28"
"17998","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",24.9666862487793,"2023-06-28"
"17999","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",26.8209552764893,"2023-06-28"
"18000","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.5455532073975,"2023-06-28"
"18001","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",26.9575881958008,"2023-06-28"
"18002","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",24.9108848571777,"2023-06-28"
"18003","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.8990879058838,"2023-06-28"
"18004","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.9584426879883,"2023-06-28"
"18005","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.6442852020264,"2023-06-28"
"18006","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.3453884124756,"2023-06-28"
"18007","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.348560333252,"2023-06-28"
"18008","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.0027256011963,"2023-06-28"
"18009","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",25.4970264434814,"2023-06-28"
"18010","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",26.445182800293,"2023-06-28"
"18011","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.6085567474365,"2023-06-28"
"18012","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",26.3872909545898,"2023-06-28"
"18013","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",27.4614486694336,"2023-06-28"
"18014","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",26.3812160491943,"2023-06-28"
"18015","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",26.2311916351318,"2023-06-28"
"18016","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.5964431762695,"2023-06-28"
"18017","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.0251998901367,"2023-06-28"
"18018","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",27.6770706176758,"2023-06-28"
"18019","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",26.7117748260498,"2023-06-28"
