"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"16052","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",27.0522613525391,"2021-06-08"
"16053","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",28.3953952789307,"2021-06-08"
"16054","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.8209762573242,"2021-06-08"
"16055","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-06-08"
"16056","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-06-08"
"16057","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-06-08"
"16058","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-06-08"
"16059","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-06-08"
"16060","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",28.8289108276367,"2021-06-09"
"16061","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",22.9424457550049,"2021-06-09"
"16062","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",26.0192699432373,"2021-06-09"
"16063","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",23.5306034088135,"2021-06-09"
"16064","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.8831958770752,"2021-06-09"
"16065","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",24.5493221282959,"2021-06-09"
"16066","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.7037296295166,"2021-06-09"
"16067","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.931173324585,"2021-06-09"
"16068","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.656099319458,"2021-06-09"
"16069","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",25.2757301330566,"2021-06-09"
"16070","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.061975479126,"2021-06-09"
"16071","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.469575881958,"2021-06-09"
"16072","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",27.1384429931641,"2021-06-09"
"16073","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.1829872131348,"2021-06-09"
"16074","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.5846881866455,"2021-06-09"
"16075","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",28.5035228729248,"2021-06-09"
"16076","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",25.8989791870117,"2021-06-09"
"16077","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",23.3482513427734,"2021-06-09"
"16078","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",22.9331798553467,"2021-06-09"
"16079","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",23.8500843048096,"2021-06-09"
"16080","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.4524555206299,"2021-06-09"
"16081","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",25.566291809082,"2021-06-09"
"16082","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.1088962554932,"2021-06-09"
"16083","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.5497875213623,"2021-06-09"
"16084","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.853494644165,"2021-06-09"
"16085","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.059757232666,"2021-06-09"
"16086","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",29.6901454925537,"2021-06-09"
"16087","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.9823532104492,"2021-06-09"
"16088","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.783842086792,"2021-06-09"
"16089","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.8970336914062,"2021-06-09"
"16090","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.0758571624756,"2021-06-09"
"16091","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",28.071741104126,"2021-06-09"
"16092","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.8249416351318,"2021-06-09"
"16093","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",26.892261505127,"2021-06-09"
"16094","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",27.4022903442383,"2021-06-09"
"16095","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",27.9586009979248,"2021-06-09"
"16096","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",27.3068790435791,"2021-06-09"
"16097","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",27.765510559082,"2021-06-09"
"16098","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.8508605957031,"2021-06-09"
"16099","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",26.9270439147949,"2021-06-09"
"16100","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",26.9250316619873,"2021-06-09"
"16101","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",27.1720924377441,"2021-06-09"
"16102","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",27.5329971313477,"2021-06-09"
"16103","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",27.6417369842529,"2021-06-09"
"16104","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",27.2367305755615,"2021-06-09"
"16105","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",25.3114166259766,"2021-06-09"
"16106","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",25.8658695220947,"2021-06-09"
"16107","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",25.7061824798584,"2021-06-09"
"16108","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",26.1261444091797,"2021-06-09"
"16109","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.5143222808838,"2021-06-09"
"16110","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.6784915924072,"2021-06-09"
"16111","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",25.0272216796875,"2021-06-09"
"16112","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.5836429595947,"2021-06-09"
"16113","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",22.2964992523193,"2021-06-09"
"16114","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.9576053619385,"2021-06-09"
"16115","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",25.1003646850586,"2021-06-09"
"16116","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",25.5444965362549,"2021-06-09"
"16117","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",22.5953884124756,"2021-06-09"
"16118","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",25.7566909790039,"2021-06-09"
"16119","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",23.4690418243408,"2021-06-09"
"16120","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",26.1034030914307,"2021-06-09"
"16121","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.9939098358154,"2021-06-09"
"16122","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.9705944061279,"2021-06-09"
"16123","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",26.2429313659668,"2021-06-09"
"16124","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.2070178985596,"2021-06-09"
"16125","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.0970821380615,"2021-06-09"
"16126","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",26.3451499938965,"2021-06-09"
"16127","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",26.1324634552002,"2021-06-09"
"16128","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",25.3507862091064,"2021-06-09"
"16129","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",25.6853408813477,"2021-06-09"
"16130","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",25.6639957427979,"2021-06-09"
"16131","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",26.1964530944824,"2021-06-09"
"16132","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.9490814208984,"2021-06-09"
"16133","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",25.7719230651855,"2021-06-09"
"16134","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",27.3950119018555,"2021-06-09"
"16135","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.7606754302979,"2021-06-09"
"16136","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",27.8009872436523,"2021-06-09"
"16137","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",25.3759822845459,"2021-06-09"
"16138","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.6624355316162,"2021-06-09"
"16139","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.4430484771729,"2021-06-09"
"16140","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.9807510375977,"2021-06-09"
"16141","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.7219390869141,"2021-06-09"
"16142","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",28.1704597473145,"2021-06-09"
"16143","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",27.9165840148926,"2021-06-09"
"16144","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",26.4418716430664,"2021-06-09"
"16145","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.309009552002,"2021-06-09"
"16146","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",24.4865684509277,"2021-06-09"
"16147","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",25.3109169006348,"2021-06-09"
"16148","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",25.2611351013184,"2021-06-09"
"16149","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",25.8704509735107,"2021-06-09"
"16150","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",28.0301723480225,"2021-06-09"
"16151","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",26.7505569458008,"2021-06-09"
"16152","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",27.0363216400146,"2021-06-09"
"16153","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",27.6916828155518,"2021-06-09"
"16154","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",28.6875991821289,"2021-06-09"
"16155","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",29.0298385620117,"2021-06-09"
"16156","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-06-09"
"16157","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-06-09"
"16158","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-06-09"
"16159","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-06-09"
"16160","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-06-09"
"16161","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",29.9592037200928,"2021-06-10"
"16162","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",23.6256847381592,"2021-06-10"
"16163","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.8756885528564,"2021-06-10"
"16164","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",24.1460666656494,"2021-06-10"
"16165","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.3845443725586,"2021-06-10"
"16166","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",25.0901489257812,"2021-06-10"
"16167","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",26.7757110595703,"2021-06-10"
"16168","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.8794841766357,"2021-06-10"
"16169","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",21.7652912139893,"2021-06-10"
"16170","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",26.3892078399658,"2021-06-10"
"16171","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.8335819244385,"2021-06-10"
"16172","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",28.5991306304932,"2021-06-10"
"16173","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",28.3147716522217,"2021-06-10"
"16174","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",22.9725322723389,"2021-06-10"
"16175","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",28.2375392913818,"2021-06-10"
"16176","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.4440479278564,"2021-06-10"
"16177","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",27.2455406188965,"2021-06-10"
"16178","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",24.3548622131348,"2021-06-10"
"16179","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.601676940918,"2021-06-10"
"16180","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",24.9212512969971,"2021-06-10"
"16181","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",26.0628833770752,"2021-06-10"
"16182","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",26.942964553833,"2021-06-10"
"16183","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",26.0671997070312,"2021-06-10"
"16184","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.4810333251953,"2021-06-10"
"16185","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",18.6013412475586,"2021-06-10"
"16186","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.7459201812744,"2021-06-10"
"16187","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",30.6956043243408,"2021-06-10"
"16188","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",27.4614677429199,"2021-06-10"
"16189","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",29.0216255187988,"2021-06-10"
"16190","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.1946239471436,"2021-06-10"
"16191","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.9429302215576,"2021-06-10"
"16192","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",27.5593852996826,"2021-06-10"
"16193","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",27.5061187744141,"2021-06-10"
"16194","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.9957904815674,"2021-06-10"
"16195","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",27.7324447631836,"2021-06-10"
"16196","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",27.291259765625,"2021-06-10"
"16197","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",27.3136806488037,"2021-06-10"
"16198","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",27.9825897216797,"2021-06-10"
"16199","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.1493244171143,"2021-06-10"
"16200","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",28.2676429748535,"2021-06-10"
"16201","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",26.1269512176514,"2021-06-10"
"16202","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",28.6019153594971,"2021-06-10"
"16203","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",27.709005355835,"2021-06-10"
"16204","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",28.1158866882324,"2021-06-10"
"16205","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",28.1114559173584,"2021-06-10"
"16206","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.9908351898193,"2021-06-10"
"16207","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",27.2721576690674,"2021-06-10"
"16208","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.370397567749,"2021-06-10"
"16209","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",27.1515769958496,"2021-06-10"
"16210","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",24.3852043151855,"2021-06-10"
"16211","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",25.5259895324707,"2021-06-10"
"16212","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",26.623706817627,"2021-06-10"
"16213","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",24.7351360321045,"2021-06-10"
"16214","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",22.5415668487549,"2021-06-10"
"16215","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.3835601806641,"2021-06-10"
"16216","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",23.8823852539062,"2021-06-10"
"16217","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.888334274292,"2021-06-10"
"16218","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.6066246032715,"2021-06-10"
"16219","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",25.1684875488281,"2021-06-10"
"16220","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.4283390045166,"2021-06-10"
"16221","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.9716701507568,"2021-06-10"
"16222","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.0410766601562,"2021-06-10"
"16223","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",23.3788566589355,"2021-06-10"
"16224","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",27.4018630981445,"2021-06-10"
"16225","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.8946437835693,"2021-06-10"
"16226","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.4245986938477,"2021-06-10"
"16227","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.3000926971436,"2021-06-10"
"16228","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",26.9346942901611,"2021-06-10"
"16229","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",26.7923221588135,"2021-06-10"
"16230","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.765998840332,"2021-06-10"
"16231","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",26.6772022247314,"2021-06-10"
"16232","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",27.1459293365479,"2021-06-10"
"16233","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",25.6249580383301,"2021-06-10"
"16234","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",25.5227222442627,"2021-06-10"
"16235","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",26.8067512512207,"2021-06-10"
"16236","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.477409362793,"2021-06-10"
"16237","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",26.4676208496094,"2021-06-10"
"16238","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",26.3493804931641,"2021-06-10"
"16239","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.0776119232178,"2021-06-10"
"16240","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.2679138183594,"2021-06-10"
"16241","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",24.0284404754639,"2021-06-10"
"16242","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.0327091217041,"2021-06-10"
"16243","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",28.7813835144043,"2021-06-10"
"16244","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",28.0499687194824,"2021-06-10"
"16245","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.0284805297852,"2021-06-10"
"16246","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",29.225923538208,"2021-06-10"
"16247","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",25.4380912780762,"2021-06-10"
"16248","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",26.7193412780762,"2021-06-10"
"16249","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",26.331995010376,"2021-06-10"
"16250","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",27.2113933563232,"2021-06-10"
"16251","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",28.5075588226318,"2021-06-10"
"16252","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",27.3583488464355,"2021-06-10"
"16253","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",27.6654720306396,"2021-06-10"
"16254","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",28.2435073852539,"2021-06-10"
"16255","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.1611614227295,"2021-06-10"
"16256","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",30.4248332977295,"2021-06-10"
"16257","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2021-06-10"
"16258","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2021-06-10"
"16259","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2021-06-10"
"16260","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2021-06-10"
"16261","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2021-06-10"
"16262","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",30.2100028991699,"2021-06-11"
"16263","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",24.3185787200928,"2021-06-11"
"16264","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",24.7272205352783,"2021-06-11"
"16265","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",22.978816986084,"2021-06-11"
"16266","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.3966522216797,"2021-06-11"
"16267","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",26.4691581726074,"2021-06-11"
"16268","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",27.9115715026855,"2021-06-11"
"16269","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",19.1000633239746,"2021-06-11"
"16270","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",22.7625980377197,"2021-06-11"
"16271","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",26.9557647705078,"2021-06-11"
"16272","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.1772975921631,"2021-06-11"
"16273","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",28.2142219543457,"2021-06-11"
"16274","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",29.0810279846191,"2021-06-11"
"16275","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.2886428833008,"2021-06-11"
"16276","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",28.3587417602539,"2021-06-11"
"16277","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.8690586090088,"2021-06-11"
"16278","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",27.7999897003174,"2021-06-11"
"16279","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",25.0123653411865,"2021-06-11"
"16280","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",24.4187088012695,"2021-06-11"
"16281","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",25.7494354248047,"2021-06-11"
"16282","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",27.085578918457,"2021-06-11"
"16283","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.8401718139648,"2021-06-11"
"16284","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",26.8584899902344,"2021-06-11"
"16285","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.8813915252686,"2021-06-11"
"16286","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.1094455718994,"2021-06-11"
"16287","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.9430770874023,"2021-06-11"
"16288","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.30495262146,"2021-06-11"
"16289","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",27.5806522369385,"2021-06-11"
"16290","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.2636318206787,"2021-06-11"
"16291","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.7964477539062,"2021-06-11"
"16292","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.7906227111816,"2021-06-11"
