"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"15862","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",22.9921855926514,"2013-06-07"
"15863","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",26.3848171234131,"2013-06-07"
"15864","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",26.8083534240723,"2013-06-07"
"15865","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.5452251434326,"2013-06-07"
"15866","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",21.0093727111816,"2013-06-07"
"15867","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",23.7830047607422,"2013-06-07"
"15868","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.2755279541016,"2013-06-07"
"15869","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.9027671813965,"2013-06-07"
"15870","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",26.5238265991211,"2013-06-07"
"15871","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.8004150390625,"2013-06-07"
"15872","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.0370674133301,"2013-06-07"
"15873","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.5418968200684,"2013-06-07"
"15874","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",27.5173149108887,"2013-06-07"
"15875","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",23.8191661834717,"2013-06-07"
"15876","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",24.3396224975586,"2013-06-07"
"15877","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",25.5534763336182,"2013-06-07"
"15878","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",26.6437492370605,"2013-06-07"
"15879","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.7860832214355,"2013-06-07"
"15880","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.8577919006348,"2013-06-07"
"15881","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.5001487731934,"2013-06-07"
"15882","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.8308181762695,"2013-06-07"
"15883","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",20.8178024291992,"2013-06-07"
"15884","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.6399517059326,"2013-06-07"
"15885","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",26.2334518432617,"2013-06-07"
"15886","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.1257820129395,"2013-06-07"
"15887","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.4502944946289,"2013-06-07"
"15888","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",21.3404312133789,"2013-06-07"
"15889","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",27.6875877380371,"2013-06-07"
"15890","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.6729602813721,"2013-06-07"
"15891","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",27.3341312408447,"2013-06-07"
"15892","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",27.2682418823242,"2013-06-07"
"15893","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",27.3849086761475,"2013-06-07"
"15894","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",27.2853622436523,"2013-06-07"
"15895","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",27.4660835266113,"2013-06-07"
"15896","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",27.6225776672363,"2013-06-07"
"15897","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",28.3552780151367,"2013-06-07"
"15898","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",27.0930824279785,"2013-06-07"
"15899","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",28.0737686157227,"2013-06-07"
"15900","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",29.0290126800537,"2013-06-07"
"15901","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",28.3050804138184,"2013-06-07"
"15902","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",27.3687896728516,"2013-06-07"
"15903","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.6975898742676,"2013-06-07"
"15904","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",27.5276908874512,"2013-06-07"
"15905","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.1524085998535,"2013-06-07"
"15906","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",27.3195896148682,"2013-06-07"
"15907","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",24.6556777954102,"2013-06-07"
"15908","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",25.3538856506348,"2013-06-07"
"15909","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",26.9713859558105,"2013-06-07"
"15910","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",25.7167701721191,"2013-06-07"
"15911","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",23.8559970855713,"2013-06-07"
"15912","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",21.6828517913818,"2013-06-07"
"15913","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",27.1792545318604,"2013-06-07"
"15914","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",26.8596458435059,"2013-06-07"
"15915","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",24.1996059417725,"2013-06-07"
"15916","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",24.8647842407227,"2013-06-07"
"15917","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",23.7091865539551,"2013-06-07"
"15918","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",26.5545234680176,"2013-06-07"
"15919","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",26.5194149017334,"2013-06-07"
"15920","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",26.3808479309082,"2013-06-07"
"15921","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",26.1893405914307,"2013-06-07"
"15922","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",25.9604225158691,"2013-06-07"
"15923","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.6758251190186,"2013-06-07"
"15924","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.1102714538574,"2013-06-07"
"15925","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",26.6697444915771,"2013-06-07"
"15926","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",26.8231239318848,"2013-06-07"
"15927","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.219259262085,"2013-06-07"
"15928","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",26.6425323486328,"2013-06-07"
"15929","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",26.5843238830566,"2013-06-07"
"15930","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",25.6785373687744,"2013-06-07"
"15931","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",27.5891761779785,"2013-06-07"
"15932","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",29.0603923797607,"2013-06-07"
"15933","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",28.0006732940674,"2013-06-07"
"15934","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",28.3014068603516,"2013-06-07"
"15935","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",26.85671043396,"2013-06-07"
"15936","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",22.3572235107422,"2013-06-07"
"15937","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",21.966552734375,"2013-06-07"
"15938","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",27.7414493560791,"2013-06-07"
"15939","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",26.0251293182373,"2013-06-07"
"15940","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",27.1507110595703,"2013-06-07"
"15941","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",26.697696685791,"2013-06-07"
"15942","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.2723350524902,"2013-06-07"
"15943","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",26.1304416656494,"2013-06-07"
"15944","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.4358406066895,"2013-06-07"
"15945","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",26.4297695159912,"2013-06-07"
"15946","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",26.002233505249,"2013-06-07"
"15947","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",27.1233043670654,"2013-06-07"
"15948","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",28.3604431152344,"2013-06-07"
"15949","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",27.3163757324219,"2013-06-07"
"15950","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",28.3471755981445,"2013-06-07"
"15951","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",28.567138671875,"2013-06-07"
"15952","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.3447284698486,"2013-06-07"
"15953","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.8769588470459,"2013-06-07"
"15954","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-06-07"
"15955","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-06-07"
"15956","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-06-07"
"15957","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-06-07"
"15958","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-06-07"
"15959","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",17.1877574920654,"2013-06-08"
"15960","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.6274271011353,"2013-06-08"
"15961","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.8139142990112,"2013-06-08"
"15962","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.6387920379639,"2013-06-08"
"15963","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.367317199707,"2013-06-08"
"15964","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.9154777526855,"2013-06-08"
"15965","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.2221298217773,"2013-06-08"
"15966","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.5795259475708,"2013-06-08"
"15967","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.8770332336426,"2013-06-08"
"15968","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.9372444152832,"2013-06-08"
"15969","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.7431221008301,"2013-06-08"
"15970","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.5604286193848,"2013-06-08"
"15971","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.7959899902344,"2013-06-08"
"15972","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",12.2459058761597,"2013-06-08"
"15973","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.2118129730225,"2013-06-08"
"15974","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.5712909698486,"2013-06-08"
"15975","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",22.5444965362549,"2013-06-08"
"15976","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.4687061309814,"2013-06-08"
"15977","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.5465698242188,"2013-06-08"
"15978","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.9808750152588,"2013-06-08"
"15979","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.9197425842285,"2013-06-08"
"15980","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.4260196685791,"2013-06-08"
"15981","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",21.0391139984131,"2013-06-08"
"15982","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.0474720001221,"2013-06-08"
"15983","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.4277248382568,"2013-06-08"
"15984","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",18.5605010986328,"2013-06-08"
"15985","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.0461826324463,"2013-06-08"
"15986","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",21.2610969543457,"2013-06-08"
"15987","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.1850509643555,"2013-06-08"
"15988","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.4873447418213,"2013-06-08"
"15989","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.0193576812744,"2013-06-08"
"15990","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",26.157054901123,"2013-06-08"
"15991","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.6448211669922,"2013-06-08"
"15992","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",24.7494068145752,"2013-06-08"
"15993","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",26.3816184997559,"2013-06-08"
"15994","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",25.7154808044434,"2013-06-08"
"15995","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",25.7228946685791,"2013-06-08"
"15996","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.3365001678467,"2013-06-08"
"15997","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",24.4994506835938,"2013-06-08"
"15998","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.8666324615479,"2013-06-08"
"15999","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",24.9505100250244,"2013-06-08"
"16000","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.1494007110596,"2013-06-08"
"16001","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.778923034668,"2013-06-08"
"16002","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",25.775146484375,"2013-06-08"
"16003","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",26.7720165252686,"2013-06-08"
"16004","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",25.9238662719727,"2013-06-08"
"16005","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",25.6023712158203,"2013-06-08"
"16006","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",25.0631103515625,"2013-06-08"
"16007","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",26.6211318969727,"2013-06-08"
"16008","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",24.6091957092285,"2013-06-08"
"16009","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",24.1101036071777,"2013-06-08"
"16010","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",27.3634338378906,"2013-06-08"
"16011","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",26.0935592651367,"2013-06-08"
"16012","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.354154586792,"2013-06-08"
"16013","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.288610458374,"2013-06-08"
"16014","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.3040370941162,"2013-06-08"
"16015","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.3121337890625,"2013-06-08"
"16016","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.4188957214355,"2013-06-08"
"16017","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.6931915283203,"2013-06-08"
"16018","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.1861534118652,"2013-06-08"
"16019","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.1117382049561,"2013-06-08"
"16020","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",23.5035018920898,"2013-06-08"
"16021","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.4750900268555,"2013-06-08"
"16022","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",27.0179347991943,"2013-06-08"
"16023","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",26.301549911499,"2013-06-08"
"16024","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",27.029260635376,"2013-06-08"
"16025","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",27.4328002929688,"2013-06-08"
"16026","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",27.2271327972412,"2013-06-08"
"16027","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",26.910285949707,"2013-06-08"
"16028","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",26.5289058685303,"2013-06-08"
"16029","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",26.9954891204834,"2013-06-08"
"16030","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",26.8559951782227,"2013-06-08"
"16031","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",26.1929492950439,"2013-06-08"
"16032","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.9833068847656,"2013-06-08"
"16033","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",24.7316226959229,"2013-06-08"
"16034","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",23.7522220611572,"2013-06-08"
"16035","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",25.0557117462158,"2013-06-08"
"16036","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.0316257476807,"2013-06-08"
"16037","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.6487865447998,"2013-06-08"
"16038","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.2521057128906,"2013-06-08"
"16039","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.671760559082,"2013-06-08"
"16040","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.6040077209473,"2013-06-08"
"16041","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.8764533996582,"2013-06-08"
"16042","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.0213394165039,"2013-06-08"
"16043","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",15.0489292144775,"2013-06-08"
"16044","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.2272472381592,"2013-06-08"
"16045","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",12.9584321975708,"2013-06-08"
"16046","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",18.6055488586426,"2013-06-08"
"16047","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.2087898254395,"2013-06-08"
"16048","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",19.8541011810303,"2013-06-08"
"16049","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",19.6234092712402,"2013-06-08"
"16050","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.5913028717041,"2013-06-08"
"16051","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.1168804168701,"2013-06-08"
"16052","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.4238605499268,"2013-06-08"
"16053","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.4446029663086,"2013-06-08"
"16054","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",17.9597587585449,"2013-06-08"
"16055","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2013-06-08"
"16056","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2013-06-08"
"16057","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2013-06-08"
"16058","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2013-06-08"
"16059","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2013-06-08"
"16060","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.0423488616943,"2013-06-09"
"16061","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",12.7263746261597,"2013-06-09"
"16062","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",14.6897325515747,"2013-06-09"
"16063","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",11.6967344284058,"2013-06-09"
"16064","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.8922958374023,"2013-06-09"
"16065","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.6114616394043,"2013-06-09"
"16066","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.1798114776611,"2013-06-09"
"16067","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.7332496643066,"2013-06-09"
"16068","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.0881748199463,"2013-06-09"
"16069","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.3992118835449,"2013-06-09"
"16070","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.4411144256592,"2013-06-09"
"16071","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",17.1426582336426,"2013-06-09"
"16072","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",19.5176258087158,"2013-06-09"
"16073","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.1956624984741,"2013-06-09"
"16074","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.1584072113037,"2013-06-09"
"16075","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.0757637023926,"2013-06-09"
"16076","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.3935108184814,"2013-06-09"
"16077","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.5587215423584,"2013-06-09"
"16078","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.9402542114258,"2013-06-09"
"16079","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.664701461792,"2013-06-09"
"16080","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.4230976104736,"2013-06-09"
"16081","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.1673946380615,"2013-06-09"
"16082","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",18.6938190460205,"2013-06-09"
"16083","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",11.8818712234497,"2013-06-09"
"16084","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",8.76001167297363,"2013-06-09"
"16085","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",14.0296945571899,"2013-06-09"
"16086","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.630615234375,"2013-06-09"
"16087","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.6016826629639,"2013-06-09"
"16088","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",20.4329299926758,"2013-06-09"
"16089","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.9676685333252,"2013-06-09"
"16090","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.86155128479,"2013-06-09"
"16091","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",15.2839813232422,"2013-06-09"
"16092","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.2764453887939,"2013-06-09"
"16093","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.2604379653931,"2013-06-09"
"16094","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.7639904022217,"2013-06-09"
"16095","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",14.8791999816895,"2013-06-09"
"16096","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",14.5834178924561,"2013-06-09"
"16097","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",15.6928749084473,"2013-06-09"
"16098","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",14.8015975952148,"2013-06-09"
"16099","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.7088317871094,"2013-06-09"
"16100","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.6012449264526,"2013-06-09"
"16101","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.0516567230225,"2013-06-09"
