"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"18045","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",33.4488639831543,"2019-06-28"
"18046","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",31.5366058349609,"2019-06-28"
"18047","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",32.6388740539551,"2019-06-28"
"18048","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",31.2296886444092,"2019-06-28"
"18049","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",31.1688899993896,"2019-06-28"
"18050","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",30.8656101226807,"2019-06-28"
"18051","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",30.9318885803223,"2019-06-28"
"18052","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",33.0707321166992,"2019-06-28"
"18053","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",37.1545753479004,"2019-06-28"
"18054","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",35.2079315185547,"2019-06-28"
"18055","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",35.970630645752,"2019-06-28"
"18056","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",28.9907054901123,"2019-06-28"
"18057","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",31.4461936950684,"2019-06-28"
"18058","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",25.6328449249268,"2019-06-28"
"18059","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",35.182201385498,"2019-06-28"
"18060","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",30.4075164794922,"2019-06-28"
"18061","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",29.9988021850586,"2019-06-28"
"18062","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",27.420015335083,"2019-06-28"
"18063","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",28.3828239440918,"2019-06-28"
"18064","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",30.044641494751,"2019-06-28"
"18065","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",28.8821640014648,"2019-06-28"
"18066","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",35.0515060424805,"2019-06-28"
"18067","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",35.8715591430664,"2019-06-28"
"18068","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",34.3122863769531,"2019-06-28"
"18069","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",29.2140922546387,"2019-06-28"
"18070","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.9307479858398,"2019-06-28"
"18071","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",31.9093589782715,"2019-06-28"
"18072","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",35.6731071472168,"2019-06-28"
"18073","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",34.6819534301758,"2019-06-28"
"18074","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",42.3482780456543,"2019-06-28"
"18075","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-28"
"18076","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-28"
"18077","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-28"
"18078","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-28"
"18079","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-28"
"18080","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",36.0015869140625,"2019-06-29"
"18081","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",33.5264167785645,"2019-06-29"
"18082","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",33.2095909118652,"2019-06-29"
"18083","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",33.0246849060059,"2019-06-29"
"18084","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",32.5540351867676,"2019-06-29"
"18085","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",35.7358245849609,"2019-06-29"
"18086","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",35.446949005127,"2019-06-29"
"18087","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",26.8601341247559,"2019-06-29"
"18088","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",29.3700160980225,"2019-06-29"
"18089","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",36.4669647216797,"2019-06-29"
"18090","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",37.9066543579102,"2019-06-29"
"18091","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",36.796459197998,"2019-06-29"
"18092","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",38.9542045593262,"2019-06-29"
"18093","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",32.7170791625977,"2019-06-29"
"18094","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",37.5628814697266,"2019-06-29"
"18095","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",39.1796188354492,"2019-06-29"
"18096","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",38.4470367431641,"2019-06-29"
"18097","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",35.1620750427246,"2019-06-29"
"18098","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",35.5404281616211,"2019-06-29"
"18099","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",36.7383842468262,"2019-06-29"
"18100","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",34.0244483947754,"2019-06-29"
"18101","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",36.1642799377441,"2019-06-29"
"18102","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",35.5524253845215,"2019-06-29"
"18103","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",31.215799331665,"2019-06-29"
"18104","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",28.2737731933594,"2019-06-29"
"18105","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",29.910623550415,"2019-06-29"
"18106","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",36.4394721984863,"2019-06-29"
"18107","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",33.2442893981934,"2019-06-29"
"18108","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",37.3989067077637,"2019-06-29"
"18109","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",33.2918014526367,"2019-06-29"
"18110","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",31.9310474395752,"2019-06-29"
"18111","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",36.1368751525879,"2019-06-29"
"18112","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",34.255184173584,"2019-06-29"
"18113","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",35.1394004821777,"2019-06-29"
"18114","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",35.1342430114746,"2019-06-29"
"18115","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",35.9015731811523,"2019-06-29"
"18116","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",34.8924140930176,"2019-06-29"
"18117","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",35.118709564209,"2019-06-29"
"18118","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",35.0766525268555,"2019-06-29"
"18119","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",38.9834823608398,"2019-06-29"
"18120","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",36.2083473205566,"2019-06-29"
"18121","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",39.4232940673828,"2019-06-29"
"18122","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",39.7321815490723,"2019-06-29"
"18123","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",38.4179573059082,"2019-06-29"
"18124","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",37.4522094726562,"2019-06-29"
"18125","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",35.367733001709,"2019-06-29"
"18126","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",37.4244194030762,"2019-06-29"
"18127","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",35.4766273498535,"2019-06-29"
"18128","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",37.2287521362305,"2019-06-29"
"18129","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",31.9227714538574,"2019-06-29"
"18130","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",33.0493278503418,"2019-06-29"
"18131","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",33.7410888671875,"2019-06-29"
"18132","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",31.2685947418213,"2019-06-29"
"18133","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",35.1082344055176,"2019-06-29"
"18134","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",31.2441387176514,"2019-06-29"
"18135","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",35.6900329589844,"2019-06-29"
"18136","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",35.8186073303223,"2019-06-29"
"18137","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",34.3239364624023,"2019-06-29"
"18138","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",33.3273735046387,"2019-06-29"
"18139","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",32.6883964538574,"2019-06-29"
"18140","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",33.2015266418457,"2019-06-29"
"18141","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",33.760913848877,"2019-06-29"
"18142","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",33.3380317687988,"2019-06-29"
"18143","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",32.5783424377441,"2019-06-29"
"18144","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",31.8379154205322,"2019-06-29"
"18145","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",33.1687965393066,"2019-06-29"
"18146","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",35.8118362426758,"2019-06-29"
"18147","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",34.3303146362305,"2019-06-29"
"18148","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",34.3575325012207,"2019-06-29"
"18149","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",33.7646484375,"2019-06-29"
"18150","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",33.7441444396973,"2019-06-29"
"18151","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",33.0652008056641,"2019-06-29"
"18152","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",33.2623329162598,"2019-06-29"
"18153","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",30.8104877471924,"2019-06-29"
"18154","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",38.2454643249512,"2019-06-29"
"18155","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",36.7825317382812,"2019-06-29"
"18156","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",38.5286865234375,"2019-06-29"
"18157","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",28.0901699066162,"2019-06-29"
"18158","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",28.3235015869141,"2019-06-29"
"18159","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",23.198314666748,"2019-06-29"
"18160","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",34.402156829834,"2019-06-29"
"18161","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",28.4523963928223,"2019-06-29"
"18162","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",35.9003410339355,"2019-06-29"
"18163","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",29.7802410125732,"2019-06-29"
"18164","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.83860206604,"2019-06-29"
"18165","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",36.7627220153809,"2019-06-29"
"18166","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",28.1372337341309,"2019-06-29"
"18167","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",36.1242485046387,"2019-06-29"
"18168","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",37.2351379394531,"2019-06-29"
"18169","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",36.3083992004395,"2019-06-29"
"18170","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",33.6158218383789,"2019-06-29"
"18171","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",28.5744457244873,"2019-06-29"
"18172","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",34.7259254455566,"2019-06-29"
"18173","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",38.1831932067871,"2019-06-29"
"18174","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",36.2927742004395,"2019-06-29"
"18175","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",37.7883491516113,"2019-06-29"
"18176","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-29"
"18177","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-29"
"18178","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-29"
"18179","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-29"
"18180","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-29"
"18181","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",34.9426345825195,"2019-06-30"
"18182","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",31.7308444976807,"2019-06-30"
"18183","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",31.1989688873291,"2019-06-30"
"18184","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",29.4415130615234,"2019-06-30"
"18185","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",31.708703994751,"2019-06-30"
"18186","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",33.8854331970215,"2019-06-30"
"18187","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",34.8502235412598,"2019-06-30"
"18188","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",26.8986225128174,"2019-06-30"
"18189","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",30.3693237304688,"2019-06-30"
"18190","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",33.7456703186035,"2019-06-30"
"18191","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",31.5488128662109,"2019-06-30"
"18192","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",29.2085876464844,"2019-06-30"
"18193","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",33.8822937011719,"2019-06-30"
"18194","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",27.0667972564697,"2019-06-30"
"18195","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",33.7540702819824,"2019-06-30"
"18196","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",32.0820236206055,"2019-06-30"
"18197","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",34.9206771850586,"2019-06-30"
"18198","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",32.8282623291016,"2019-06-30"
"18199","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",33.2723274230957,"2019-06-30"
"18200","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",34.1210403442383,"2019-06-30"
"18201","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",34.2917098999023,"2019-06-30"
"18202","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",35.0134773254395,"2019-06-30"
"18203","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",34.706241607666,"2019-06-30"
"18204","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",30.5437488555908,"2019-06-30"
"18205","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",27.3554306030273,"2019-06-30"
"18206","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",29.5318431854248,"2019-06-30"
"18207","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",36.1976509094238,"2019-06-30"
"18208","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",34.4926338195801,"2019-06-30"
"18209","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",37.1043014526367,"2019-06-30"
"18210","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",32.4369964599609,"2019-06-30"
"18211","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",31.6752243041992,"2019-06-30"
"18212","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",28.4152660369873,"2019-06-30"
"18213","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",29.8268585205078,"2019-06-30"
"18214","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",26.3752937316895,"2019-06-30"
"18215","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",29.3124122619629,"2019-06-30"
"18216","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",28.1377296447754,"2019-06-30"
"18217","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",28.1424655914307,"2019-06-30"
"18218","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",29.0372428894043,"2019-06-30"
"18219","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.153694152832,"2019-06-30"
"18220","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",33.0780563354492,"2019-06-30"
"18221","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",27.4780349731445,"2019-06-30"
"18222","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",30.8549556732178,"2019-06-30"
"18223","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",30.1181240081787,"2019-06-30"
"18224","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",30.3754482269287,"2019-06-30"
"18225","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",30.82155418396,"2019-06-30"
"18226","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",35.1911239624023,"2019-06-30"
"18227","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",33.607364654541,"2019-06-30"
"18228","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",35.1394424438477,"2019-06-30"
"18229","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",33.7922172546387,"2019-06-30"
"18230","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",33.1715927124023,"2019-06-30"
"18231","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",33.5727157592773,"2019-06-30"
"18232","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",34.5964851379395,"2019-06-30"
"18233","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",34.1630020141602,"2019-06-30"
"18234","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",22.1504783630371,"2019-06-30"
"18235","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.9883728027344,"2019-06-30"
"18236","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",24.7303428649902,"2019-06-30"
"18237","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.7686901092529,"2019-06-30"
"18238","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.0572757720947,"2019-06-30"
"18239","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",25.5542259216309,"2019-06-30"
"18240","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.1720085144043,"2019-06-30"
"18241","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",27.4725131988525,"2019-06-30"
"18242","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.6335678100586,"2019-06-30"
"18243","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.4649124145508,"2019-06-30"
"18244","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",36.5986938476562,"2019-06-30"
"18245","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",35.586986541748,"2019-06-30"
"18246","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",29.6779403686523,"2019-06-30"
"18247","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",33.515682220459,"2019-06-30"
"18248","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",31.017183303833,"2019-06-30"
"18249","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",34.209358215332,"2019-06-30"
"18250","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",34.1719665527344,"2019-06-30"
"18251","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",32.0566864013672,"2019-06-30"
"18252","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",34.5824775695801,"2019-06-30"
"18253","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",33.788761138916,"2019-06-30"
"18254","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",27.2845840454102,"2019-06-30"
"18255","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",27.9520072937012,"2019-06-30"
"18256","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",25.0515556335449,"2019-06-30"
"18257","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",27.5895938873291,"2019-06-30"
"18258","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",27.9128742218018,"2019-06-30"
"18259","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",22.0757827758789,"2019-06-30"
"18260","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",22.3635406494141,"2019-06-30"
"18261","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.6445121765137,"2019-06-30"
"18262","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",24.3854713439941,"2019-06-30"
"18263","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",29.1640644073486,"2019-06-30"
"18264","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.4762401580811,"2019-06-30"
"18265","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",25.9234733581543,"2019-06-30"
"18266","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",27.9197387695312,"2019-06-30"
"18267","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",25.0282859802246,"2019-06-30"
"18268","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",32.0283470153809,"2019-06-30"
"18269","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",32.1111526489258,"2019-06-30"
"18270","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",30.1791610717773,"2019-06-30"
"18271","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",27.6393032073975,"2019-06-30"
"18272","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.7810401916504,"2019-06-30"
"18273","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",28.3526573181152,"2019-06-30"
"18274","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",28.9967918395996,"2019-06-30"
"18275","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",34.0409851074219,"2019-06-30"
"18276","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",36.28515625,"2019-06-30"
"18277","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2019-06-30"
"18278","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2019-06-30"
"18279","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2019-06-30"
"18280","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2019-06-30"
"18281","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2019-06-30"
"18282","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",31.9771347045898,"2019-07-01"
"18283","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",30.2947540283203,"2019-07-01"
"18284","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",29.3295822143555,"2019-07-01"
"18285","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",24.308650970459,"2019-07-01"
