"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_max","Date"
"18195","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.5429782867432,"2017-06-30"
"18196","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.0158653259277,"2017-06-30"
"18197","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.8227233886719,"2017-06-30"
"18198","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.6911993026733,"2017-06-30"
"18199","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.0555686950684,"2017-06-30"
"18200","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.6068363189697,"2017-06-30"
"18201","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",19.3426895141602,"2017-06-30"
"18202","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",19.4846858978271,"2017-06-30"
"18203","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.9639949798584,"2017-06-30"
"18204","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.5715446472168,"2017-06-30"
"18205","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.6048440933228,"2017-06-30"
"18206","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.1195602416992,"2017-06-30"
"18207","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",24.5304317474365,"2017-06-30"
"18208","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.9150543212891,"2017-06-30"
"18209","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.6921787261963,"2017-06-30"
"18210","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.4324607849121,"2017-06-30"
"18211","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.3562183380127,"2017-06-30"
"18212","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.3088512420654,"2017-06-30"
"18213","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.5789222717285,"2017-06-30"
"18214","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.3429183959961,"2017-06-30"
"18215","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.4281597137451,"2017-06-30"
"18216","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",20.5568675994873,"2017-06-30"
"18217","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",19.7458038330078,"2017-06-30"
"18218","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.0163478851318,"2017-06-30"
"18219","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.7571716308594,"2017-06-30"
"18220","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.2327575683594,"2017-06-30"
"18221","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.3534641265869,"2017-06-30"
"18222","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",17.4227237701416,"2017-06-30"
"18223","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.6980571746826,"2017-06-30"
"18224","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.4038600921631,"2017-06-30"
"18225","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.8118724822998,"2017-06-30"
"18226","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.0126857757568,"2017-06-30"
"18227","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.4160060882568,"2017-06-30"
"18228","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.7526340484619,"2017-06-30"
"18229","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",18.1931247711182,"2017-06-30"
"18230","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",18.9514598846436,"2017-06-30"
"18231","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.4597949981689,"2017-06-30"
"18232","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",20.7582397460938,"2017-06-30"
"18233","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.593376159668,"2017-06-30"
"18234","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.8865070343018,"2017-06-30"
"18235","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",16.9344825744629,"2017-06-30"
"18236","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",16.5522994995117,"2017-06-30"
"18237","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",21.0209407806396,"2017-06-30"
"18238","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.9797325134277,"2017-06-30"
"18239","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.5030384063721,"2017-06-30"
"18240","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.358470916748,"2017-06-30"
"18241","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.0651321411133,"2017-06-30"
"18242","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.3864917755127,"2017-06-30"
"18243","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",22.1378326416016,"2017-06-30"
"18244","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.5530223846436,"2017-06-30"
"18245","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.5170936584473,"2017-06-30"
"18246","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.0327186584473,"2017-06-30"
"18247","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",19.6101684570312,"2017-06-30"
"18248","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.458683013916,"2017-06-30"
"18249","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",18.6579189300537,"2017-06-30"
"18250","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.8766174316406,"2017-06-30"
"18251","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.539119720459,"2017-06-30"
"18252","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.6661033630371,"2017-06-30"
"18253","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",19.8517074584961,"2017-06-30"
"18254","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.0909690856934,"2017-06-30"
"18255","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.7411022186279,"2017-06-30"
"18256","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.3193998336792,"2017-06-30"
"18257","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.2222328186035,"2017-06-30"
"18258","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.2739162445068,"2017-06-30"
"18259","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.3140144348145,"2017-06-30"
"18260","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",14.2284364700317,"2017-06-30"
"18261","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.9554491043091,"2017-06-30"
"18262","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",15.7220649719238,"2017-06-30"
"18263","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.6625156402588,"2017-06-30"
"18264","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.545991897583,"2017-06-30"
"18265","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.6006336212158,"2017-06-30"
"18266","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.9072704315186,"2017-06-30"
"18267","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.6605377197266,"2017-06-30"
"18268","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.9518423080444,"2017-06-30"
"18269","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.7245492935181,"2017-06-30"
"18270","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.1659088134766,"2017-06-30"
"18271","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.9394302368164,"2017-06-30"
"18272","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.9342632293701,"2017-06-30"
"18273","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",17.0448398590088,"2017-06-30"
"18274","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.3584480285645,"2017-06-30"
"18275","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.7384643554688,"2017-06-30"
"18276","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",23.6273097991943,"2017-06-30"
"18277","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-06-30"
"18278","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-06-30"
"18279","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-06-30"
"18280","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-06-30"
"18281","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-06-30"
"18282","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",22.9593353271484,"2017-07-01"
"18283","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",15.916012763977,"2017-07-01"
"18284","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",18.926477432251,"2017-07-01"
"18285","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",13.9081468582153,"2017-07-01"
"18286","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",15.5198526382446,"2017-07-01"
"18287","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.2406978607178,"2017-07-01"
"18288","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.4323921203613,"2017-07-01"
"18289","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.840763092041,"2017-07-01"
"18290","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",13.539981842041,"2017-07-01"
"18291","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.6387901306152,"2017-07-01"
"18292","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",17.6292781829834,"2017-07-01"
"18293","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.7350044250488,"2017-07-01"
"18294","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.6946887969971,"2017-07-01"
"18295","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",10.9436235427856,"2017-07-01"
"18296","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",17.9614410400391,"2017-07-01"
"18297","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",19.5870304107666,"2017-07-01"
"18298","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.1765213012695,"2017-07-01"
"18299","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.7844314575195,"2017-07-01"
"18300","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",15.5551433563232,"2017-07-01"
"18301","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.9109268188477,"2017-07-01"
"18302","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.4141273498535,"2017-07-01"
"18303","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.8689365386963,"2017-07-01"
"18304","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",19.0803527832031,"2017-07-01"
"18305","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.0285396575928,"2017-07-01"
"18306","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.5948858261108,"2017-07-01"
"18307","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.2985610961914,"2017-07-01"
"18308","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.1516857147217,"2017-07-01"
"18309","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.8265895843506,"2017-07-01"
"18310","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.4306983947754,"2017-07-01"
"18311","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.6749095916748,"2017-07-01"
"18312","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.2872467041016,"2017-07-01"
"18313","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.3548011779785,"2017-07-01"
"18314","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",19.3352813720703,"2017-07-01"
"18315","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.5261192321777,"2017-07-01"
"18316","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",19.8626136779785,"2017-07-01"
"18317","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.3129196166992,"2017-07-01"
"18318","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.4962539672852,"2017-07-01"
"18319","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",21.048921585083,"2017-07-01"
"18320","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.4731197357178,"2017-07-01"
"18321","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.9780139923096,"2017-07-01"
"18322","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",19.4426574707031,"2017-07-01"
"18323","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.6866798400879,"2017-07-01"
"18324","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",18.8873748779297,"2017-07-01"
"18325","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.5173625946045,"2017-07-01"
"18326","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",17.8326358795166,"2017-07-01"
"18327","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.9309034347534,"2017-07-01"
"18328","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.2707576751709,"2017-07-01"
"18329","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.4241161346436,"2017-07-01"
"18330","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.7858505249023,"2017-07-01"
"18331","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.4689073562622,"2017-07-01"
"18332","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.6100511550903,"2017-07-01"
"18333","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.02077293396,"2017-07-01"
"18334","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",16.218433380127,"2017-07-01"
"18335","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.2348480224609,"2017-07-01"
"18336","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.4211654663086,"2017-07-01"
"18337","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.018497467041,"2017-07-01"
"18338","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.4188079833984,"2017-07-01"
"18339","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.770881652832,"2017-07-01"
"18340","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.5391635894775,"2017-07-01"
"18341","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.0675277709961,"2017-07-01"
"18342","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.4143466949463,"2017-07-01"
"18343","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.774393081665,"2017-07-01"
"18344","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.7896385192871,"2017-07-01"
"18345","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",18.1596298217773,"2017-07-01"
"18346","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",17.8313007354736,"2017-07-01"
"18347","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.7931289672852,"2017-07-01"
"18348","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.8331499099731,"2017-07-01"
"18349","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",16.2400321960449,"2017-07-01"
"18350","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.9325008392334,"2017-07-01"
"18351","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",17.2037658691406,"2017-07-01"
"18352","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.7162380218506,"2017-07-01"
"18353","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",17.1274852752686,"2017-07-01"
"18354","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.7609453201294,"2017-07-01"
"18355","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.830171585083,"2017-07-01"
"18356","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.2225894927979,"2017-07-01"
"18357","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.1963539123535,"2017-07-01"
"18358","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",18.9680995941162,"2017-07-01"
"18359","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.6097812652588,"2017-07-01"
"18360","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.0875453948975,"2017-07-01"
"18361","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.9662647247314,"2017-07-01"
"18362","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.9062461853027,"2017-07-01"
"18363","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",21.4990615844727,"2017-07-01"
"18364","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",18.3335037231445,"2017-07-01"
"18365","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",18.7647914886475,"2017-07-01"
"18366","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.1363754272461,"2017-07-01"
"18367","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",19.2915458679199,"2017-07-01"
"18368","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.7239818572998,"2017-07-01"
"18369","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.6547174453735,"2017-07-01"
"18370","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.507755279541,"2017-07-01"
"18371","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",17.0545406341553,"2017-07-01"
"18372","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",18.7405109405518,"2017-07-01"
"18373","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",18.8508052825928,"2017-07-01"
"18374","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",19.5777969360352,"2017-07-01"
"18375","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.8569717407227,"2017-07-01"
"18376","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",20.1686058044434,"2017-07-01"
"18377","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",24.6282176971436,"2017-07-01"
"18378","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2017-07-01"
"18379","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2017-07-01"
"18380","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2017-07-01"
"18381","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2017-07-01"
"18382","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2017-07-01"
"18383","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",23.5722141265869,"2017-07-02"
"18384","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",17.6270141601562,"2017-07-02"
"18385","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.6850051879883,"2017-07-02"
"18386","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.5762119293213,"2017-07-02"
"18387","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",17.9166870117188,"2017-07-02"
"18388","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.9497814178467,"2017-07-02"
"18389","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.7059535980225,"2017-07-02"
"18390","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",12.7213306427002,"2017-07-02"
"18391","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",14.6072692871094,"2017-07-02"
"18392","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",18.055549621582,"2017-07-02"
"18393","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.023365020752,"2017-07-02"
"18394","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.5216102600098,"2017-07-02"
"18395","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",20.8033981323242,"2017-07-02"
"18396","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.8121280670166,"2017-07-02"
"18397","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.6150588989258,"2017-07-02"
"18398","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.1138114929199,"2017-07-02"
"18399","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",18.8002510070801,"2017-07-02"
"18400","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",16.5477867126465,"2017-07-02"
"18401","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",18.0821495056152,"2017-07-02"
"18402","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",17.4905109405518,"2017-07-02"
"18403","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",20.2839374542236,"2017-07-02"
"18404","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",21.4434108734131,"2017-07-02"
"18405","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",20.5219421386719,"2017-07-02"
"18406","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",23.2152080535889,"2017-07-02"
"18407","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.194787979126,"2017-07-02"
"18408","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.2705688476562,"2017-07-02"
"18409","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.2360229492188,"2017-07-02"
"18410","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.0481662750244,"2017-07-02"
"18411","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.2251319885254,"2017-07-02"
"18412","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.3068733215332,"2017-07-02"
"18413","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.4853458404541,"2017-07-02"
"18414","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",23.7226142883301,"2017-07-02"
"18415","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.1060924530029,"2017-07-02"
"18416","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.702091217041,"2017-07-02"
"18417","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",23.3333377838135,"2017-07-02"
"18418","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",23.7531700134277,"2017-07-02"
"18419","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",23.6536979675293,"2017-07-02"
"18420","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",23.5550003051758,"2017-07-02"
"18421","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.2269859313965,"2017-07-02"
"18422","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",17.7694358825684,"2017-07-02"
"18423","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",23.4291534423828,"2017-07-02"
"18424","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.6534481048584,"2017-07-02"
"18425","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.5640449523926,"2017-07-02"
"18426","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",20.7459831237793,"2017-07-02"
"18427","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.3316421508789,"2017-07-02"
"18428","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",18.2474403381348,"2017-07-02"
"18429","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",16.7291431427002,"2017-07-02"
"18430","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",20.1627979278564,"2017-07-02"
"18431","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.2383613586426,"2017-07-02"
"18432","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",17.0186042785645,"2017-07-02"
"18433","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.3283786773682,"2017-07-02"
"18434","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",18.4755058288574,"2017-07-02"
