"","ID","NUTSID","iso_week","iso_yr","avg_temp_min","wgt_temp_min","wgt_logtemp_min","wgt_65plstemp_min","geo_code","geo_lab","year","TIME_PERIOD","death_count_tot","death_pop_an","stn_death","crude_death"
"26918","2019-W20-FRF24","FRF24",20,2019,17.0344750540597,17.0909633636475,17.1247603552682,17.313480922154,"FRF24","Haute-Marne",2019,"2019-W20",35,172230,14.1942581105337,20.3216628926436
"26919","2019-W20-FRF31","FRF31",20,2019,17.5728844233922,17.5887616021293,17.5813812528338,17.6314144134521,"FRF31","Meurthe-et-Moselle",2019,"2019-W20",142,732595,16.8816229853161,19.3831516731618
"26920","2019-W20-FRF32","FRF32",20,2019,17.3985601152693,17.4072487694877,17.416259084429,17.4125471115112,"FRF32","Meuse",2019,"2019-W20",25,183444,9.6104587718789,13.6281371971828
"26921","2019-W20-FRF33","FRF33",20,2019,17.6860911505563,17.7406820569719,17.7094147545951,18.0126383645194,"FRF33","Moselle",2019,"2019-W20",172,1042226,14.582857480713,16.5031384747646
"26922","2019-W20-FRF34","FRF34",20,2019,16.1531914302281,15.8085517883301,15.8710647310529,16.0511218479702,"FRF34","Vosges",2019,"2019-W20",92,363948,17.3274711959487,25.2783364656489
"26923","2019-W20-FRG01","FRG01",20,2019,19.3417709895543,19.339151927403,19.3435851505825,19.3472423553467,"FRG01","Loire-Atlantique",2019,"2019-W20",220,1427913,13.9792609870295,15.4071011329122
"26924","2019-W20-FRG02","FRG02",20,2019,19.0987418038505,19.1241207122803,19.1193926674979,19.1672126225063,"FRG02","Maine-et-Loire",2019,"2019-W20",158,817201,15.0336083895921,19.3342886266659
"26925","2019-W20-FRG03","FRG03",20,2019,18.1302059718541,18.1929324013846,18.1903986249651,18.330388205392,"FRG03","Mayenne",2019,"2019-W20",49,306682,11.4630544384246,15.9774619964654
"26926","2019-W20-FRG04","FRG04",20,2019,17.9067081723894,17.9317387172154,17.9415696007865,18.016151700701,"FRG04","Sarthe",2019,"2019-W20",118,564692,15.0337455630814,20.8963470351979
"26927","2019-W20-FRG05","FRG05",20,2019,19.0172574179513,19.0337230137416,19.0334423610142,19.0604002816337,"FRG05","Vendée",2019,"2019-W20",135,683860,14.2420618651728,19.740882636797
"26928","2019-W20-FRH01","FRH01",20,2019,17.0121145248413,16.9904471806118,16.9950421197074,16.8867235183716,"FRH01","Côtes-d’Armor",2019,"2019-W20",139,599588,15.4170064376385,23.182585375291
"26929","2019-W20-FRH02","FRH02",20,2019,18.4853823525565,18.5092105865479,18.5114209311349,18.4657541002546,"FRH02","Finistère",2019,"2019-W20",210,912305,16.5698654226862,23.0186176772023
"26930","2019-W20-FRH03","FRH03",20,2019,18.7076552254813,18.7211706978934,18.713449205671,18.7766551971436,"FRH03","Ille-et-Vilaine",2019,"2019-W20",173,1077412,14.2871885144146,16.0569958381752
"26931","2019-W20-FRH04","FRH04",20,2019,18.6189583369664,18.6727444784982,18.6634298052107,18.7885592324393,"FRH04","Morbihan",2019,"2019-W20",167,757699,15.6310494606864,22.0404144653748
"26932","2019-W20-FRI11","FRI11",20,2019,18.650505065918,18.6782738821847,18.6526084627424,18.7740748269217,"FRI11","Dordogne",2019,"2019-W20",97,412450,13.3932676373876,23.5180021820827
"26933","2019-W20-FRI12","FRI12",20,2019,19.9019354411534,19.9322584697179,19.9242593220302,20.1022966929844,"FRI12","Gironde",2019,"2019-W20",315,1619190,16.9812356145891,19.4541715302095
"26934","2019-W20-FRI13","FRI13",20,2019,19.8675083432879,19.8780905859811,19.9065584455218,19.7752987997872,"FRI13","Landes",2019,"2019-W20",76,412453,11.6619360853881,18.4263419104722
"26935","2019-W20-FRI14","FRI14",20,2019,19.4124742235456,19.403062411717,19.4340011051723,19.4601533072335,"FRI14","Lot-et-Garonne",2019,"2019-W20",72,331398,13.0489258044098,21.7261419803378
"26936","2019-W20-FRI15","FRI15",20,2019,16.8378215517316,NA,NA,18.0865936279297,"FRI15","Pyrénées-Atlantiques",2019,"2019-W20",126,682550,12.4063705277845,18.4601860669548
"26937","2019-W20-FRI21","FRI21",20,2019,15.8070930753435,15.9617564337594,15.9354189464024,17.0731694357736,"FRI21","Corrèze",2019,"2019-W20",62,240096,15.4298654952661,25.8230041316807
"26938","2019-W20-FRI22","FRI22",20,2019,14.8009219850813,14.6294303621564,14.6961329323905,15.0190556389945,"FRI22","Creuse",2019,"2019-W20",25,116549,11.8033076700519,21.4502054929686
"26939","2019-W20-FRI23","FRI23",20,2019,16.4126901626587,16.486668586731,16.4563965116228,16.718421799796,"FRI23","Haute-Vienne",2019,"2019-W20",87,372214,15.6953206597383,23.3736506418351
"26940","2019-W20-FRI31","FRI31",20,2019,18.1261132104056,18.0956566674369,18.0752092088972,18.2857235499791,"FRI31","Charente",2019,"2019-W20",71,350858,13.1136744889273,20.2361069150483
"26941","2019-W20-FRI32","FRI32",20,2019,19.3548425946917,19.3656959533692,19.3714024680001,19.3139189311437,"FRI32","Charente-Maritime",2019,"2019-W20",151,648837,14.8231346833117,23.2724089409204
"26942","2019-W20-FRI33","FRI33",20,2019,18.5891374860491,18.6339315686907,18.6188234601702,18.7479941504342,"FRI33","Deux-Sèvres",2019,"2019-W20",68,374671,12.2107648967236,18.1492562808437
"26943","2019-W20-FRI34","FRI34",20,2019,18.0739443642752,18.0447807312012,18.0236026218959,18.1980417796544,"FRI34","Vienne",2019,"2019-W20",94,437987,14.8423944444971,21.4618242093943
"26944","2019-W20-FRJ11","FRJ11",20,2019,18.2809181213379,18.3112268447876,18.442284311567,19.5329678399222,"FRJ11","Aude",2019,"2019-W20",74,374341,12.4266160031023,19.7680724259432
"26945","2019-W20-FRJ12","FRJ12",20,2019,19.2270427431379,19.0990829467773,19.1349370138986,19.9791158948626,"FRJ12","Gard",2019,"2019-W20",117,747286,11.7091494373003,15.6566562199747
"26946","2019-W20-FRJ13","FRJ13",20,2019,19.446972983224,19.4467496871948,19.5108786991664,20.3416629518782,"FRJ13","Hérault",2019,"2019-W20",201,1171739,13.7831861517041,17.1539907778097
"26947","2019-W20-FRJ14","FRJ14",20,2019,12.6644745554243,13.1954760551453,13.2123409679958,13.103736945561,"FRJ14","Lozère",2019,"2019-W20",12,76570,10.0343289639485,15.6719341778765
"26948","2019-W20-FRJ15","FRJ15",20,2019,15.4737314496721,16.2157257625035,16.6711146490915,18.9635062898908,"FRJ15","Pyrénées-Orientales",2019,"2019-W20",101,477618,13.7074768748368,21.1466067024275
"26949","2019-W20-FRJ21","FRJ21",20,2019,13.5518928255354,14.8483140127999,14.8923728125436,16.3443422317505,"FRJ21","Ariège",2019,"2019-W20",33,153162,12.2436089215461,21.5458142359071
"26950","2019-W20-FRJ22","FRJ22",20,2019,15.8206600461688,15.927750314985,15.9331866673061,16.1440629959106,"FRJ22","Aveyron",2019,"2019-W20",67,279362,12.8577169330342,23.9832189059357
"26951","2019-W20-FRJ23","FRJ23",20,2019,18.1166403634207,18.5489154543195,18.4502624784197,19.4004899433681,"FRJ23","Haute-Garonne",2019,"2019-W20",190,1395382,13.3027249816424,13.6163430515801
"26952","2019-W20-FRJ24","FRJ24",20,2019,18.8922303063529,18.8799200057983,18.8859931400844,18.9074659347534,"FRJ24","Gers",2019,"2019-W20",41,191294,12.386809897994,21.4329775110563
"26953","2019-W20-FRJ25","FRJ25",20,2019,18.4153890609741,18.5202157156808,18.5325529915946,18.5805282592774,"FRJ25","Lot",2019,"2019-W20",33,174159,8.76189108172755,18.9482025046079
"26954","2019-W20-FRJ26","FRJ26",20,2019,13.4879619053432,14.0231282370431,13.9004592214312,16.7450791767666,"FRJ26","Hautes-Pyrénées",2019,"2019-W20",57,229144,14.9025093153663,24.8751876549244
"26955","2019-W20-FRJ27","FRJ27",20,2019,17.9072290148054,18.147926058088,18.0979766845703,18.7059925624303,"FRJ27","Tarn",2019,"2019-W20",75,388686,11.853020506775,19.2957811704049
"26956","2019-W20-FRJ28","FRJ28",20,2019,19.4932949883597,19.5253402165004,19.5372219085693,19.8141659327916,"FRJ28","Tarn-et-Garonne",2019,"2019-W20",46,260238,12.255412200137,17.676127237375
"26957","2019-W20-FRK11","FRK11",20,2019,16.7787827083043,16.7282799312046,16.772748538426,16.90500831604,"FRK11","Allier",2019,"2019-W20",96,335537,15.6053239753916,28.6108536465427
"26958","2019-W20-FRK12","FRK12",20,2019,13.1629689080374,13.2002645220075,13.2144557407924,14.0184921537127,"FRK12","Cantal",2019,"2019-W20",42,144344,16.346218381315,29.0971567921077
"26959","2019-W20-FRK13","FRK13",20,2019,12.8891537530082,12.8649102619716,12.9217070170811,13.4107356752668,"FRK13","Haute-Loire",2019,"2019-W20",43,227758,12.5248093427354,18.8796880899903
"26960","2019-W20-FRK14","FRK14",20,2019,13.9458600452968,14.0647572108677,14.0151530674526,15.6349972316197,"FRK14","Puy-de-Dôme",2019,"2019-W20",118,662793,13.3994534653632,17.8034469283773
"26961","2019-W20-FRK21","FRK21",20,2019,16.5123759678432,16.3087799889701,16.3172702789307,17.1137681688581,"FRK21","Ain",2019,"2019-W20",74,652860,10.0540442469823,11.3347425175382
"26962","2019-W20-FRK22","FRK22",20,2019,15.8840479169573,15.6080191476005,15.7650344031198,17.4833048411778,"FRK22","Ardèche",2019,"2019-W20",55,327118,11.4305376111703,16.8135046069003
"26963","2019-W20-FRK23","FRK23",20,2019,15.622921534947,15.7120071138654,15.7203072139195,17.667032786778,"FRK23","Drôme",2019,"2019-W20",78,517652,11.4919684006779,15.0680379869101
"26964","2019-W20-FRK24","FRK24",20,2019,13.241386277335,13.5856978552682,13.4726058415004,15.6655387878418,"FRK24","Isère",2019,"2019-W20",153,1266669,10.8247808770898,12.0789251177695
"26965","2019-W20-FRK25","FRK25",20,2019,15.0860729217529,14.6851884296962,14.7882526942662,15.2091974530901,"FRK25","Loire",2019,"2019-W20",140,764634,12.9866648219859,18.3094133925512
"26966","2019-W20-FRK26","FRK26",20,2019,16.6799364089966,16.8942707606724,16.7041803087507,17.9829771859305,"FRK26","Rhône",2019,"2019-W20",275,1871364,14.3289819921227,14.6951635277797
"26967","2019-W20-FRK27","FRK27",20,2019,8.63475377219064,10.8709610530308,11.5742367335728,13.2202912739345,"FRK27","Savoie",2019,"2019-W20",75,435364,13.9376700531811,17.2269641036007
"26968","2019-W20-FRK28","FRK28",20,2019,11.3018499101911,NA,NA,13.4226600102016,"FRK28","Haute-Savoie",2019,"2019-W20",91,824440,10.9488894611596,11.0377953519965
"26969","2019-W20-FRL01","FRL01",20,2019,14.1661176681519,14.5951168877738,14.4836589268276,16.8875150680542,"FRL01","Alpes-de-Haute-Provence",2019,"2019-W20",24,164663,8.4774664046627,14.5752233349326
"26970","2019-W20-FRL02","FRL02",20,2019,9.9684020451137,NA,NA,12.6825645991734,"FRL02","Hautes-Alpes",2019,"2019-W20",21,140557,10.5531860188844,14.9405579231202
"26971","2019-W20-FRL03","FRL03",20,2019,13.552100454058,NA,NA,17.1084431239537,"FRL03","Alpes-Maritimes",2019,"2019-W20",211,1087266,12.7889888257176,19.4064745885551
"26972","2019-W20-FRL04","FRL04",20,2019,19.61604145595,19.4844611031669,19.4602464948382,19.5361829485212,"FRL04","Bouches-du-Rhône",2019,"2019-W20",337,2039608,13.6116512968538,16.5227828092457
"26973","2019-W20-FRL05","FRL05",20,2019,18.6564068113055,18.7813483646938,18.8396665028163,19.2344349452427,"FRL05","Var",2019,"2019-W20",185,1073382,11.2482053255165,17.2352433709527
"26974","2019-W20-FRL06","FRL06",20,2019,18.3585330418178,18.1146582194737,18.2920340129307,19.4875309807914,"FRL06","Vaucluse",2019,"2019-W20",127,560220,17.5135130145611,22.6696654885581
"26975","2019-W20-FRM01","FRM01",20,2019,15.4637268611363,15.2970301764352,15.4684907368251,17.5020529883248,"FRM01","Corse-du-Sud",2019,"2019-W20",36,159553,16.4193489159351,22.5630354803733
"26976","2019-W20-FRM02","FRM02",20,2019,14.5383608681815,14.8498866217477,14.7782338006156,16.6024603162493,"FRM02","Haute-Corse",2019,"2019-W20",30,182703,12.0806689096388,16.4200916241113
"26977","2019-W21-FR101","FR101",21,2019,21.2352354867118,21.2354575565883,21.2359962463379,21.2359597342355,"FR101","Paris",2019,"2019-W21",305,2164781,13.834083363512,14.0891850030095
"26978","2019-W21-FR102","FR102",21,2019,21.1155439104353,21.1612802233015,21.1411427089146,21.2320899963379,"FR102","Seine-et-Marne",2019,"2019-W21",140,1419285,11.4357460779475,9.86412172326206
"26979","2019-W21-FR103","FR103",21,2019,20.618707384382,20.6866991860526,20.6389598846436,20.8047131129674,"FR103","Yvelines",2019,"2019-W21",140,1445560,9.43432185408804,9.68482802512521
"26980","2019-W21-FR104","FR104",21,2019,20.9173894609724,21.0906039646694,21.0021602085659,21.2360823495047,"FR104","Essonne",2019,"2019-W21",136,1303229,11.3014807693157,10.4356179919262
"26981","2019-W21-FR105","FR105",21,2019,21.1915716443743,21.2064841134208,21.1966844286237,21.2099979945592,"FR105","Hauts-de-Seine",2019,"2019-W21",187,1624351,12.0126360238538,11.5122901392618
"26982","2019-W21-FR106","FR106",21,2019,21.1077611105783,21.1186400822231,21.1158340999058,21.1186915806361,"FR106","Seine-Saint-Denis",2019,"2019-W21",132,1645425,11.5729020588875,8.02224349332239
"26983","2019-W21-FR107","FR107",21,2019,21.305876323155,21.2838671548026,21.2997709001813,21.2771832602365,"FR107","Val-de-Marne",2019,"2019-W21",181,1404269,14.2000941151658,12.8892683666733
"26984","2019-W21-FR108","FR108",21,2019,20.8232500893729,20.9379874638149,20.8679106576102,21.0391259874616,"FR108","Val-d'Oise",2019,"2019-W21",138,1246017,13.1964133871343,11.0752903050279
"26985","2019-W21-FRB01","FRB01",21,2019,21.5174585069929,21.5063310350691,21.515020098005,21.6586867741176,"FRB01","Cher",2019,"2019-W21",68,301243,14.150801682135,22.5731386289474
"26986","2019-W21-FRB02","FRB02",21,2019,20.1502808162144,20.1659802028111,20.1578652518136,20.2613568987165,"FRB02","Eure-et-Loir",2019,"2019-W21",74,430938,13.8417741221633,17.171843745504
"26987","2019-W21-FRB03","FRB03",21,2019,21.5933614458357,21.6161978585379,21.6128136771066,21.7007312774658,"FRB03","Indre",2019,"2019-W21",50,219346,13.2583887664952,22.7950361529273
"26988","2019-W21-FRB04","FRB04",21,2019,21.7763230460031,21.6862850189209,21.7047380719866,21.5584136417934,"FRB04","Indre-et-Loire",2019,"2019-W21",116,608361,13.7460210836146,19.067625965504
"26989","2019-W21-FRB05","FRB05",21,2019,21.1217147282192,21.0912459237235,21.105415889195,21.1551870618548,"FRB05","Loir-et-Cher",2019,"2019-W21",49,329076,10.0890554881565,14.890177345051
"26990","2019-W21-FRB06","FRB06",21,2019,20.9141273498535,20.9351035526821,20.9391716548375,20.9182995387486,"FRB06","Loiret",2019,"2019-W21",117,680546,13.5449410095464,17.1920781255051
"26991","2019-W21-FRC11","FRC11",21,2019,20.1729891640799,20.342593056815,20.3593379429409,20.8803250449044,"FRC11","Côte-d’Or",2019,"2019-W21",100,532944,15.0892888684343,18.7636974991744
"26992","2019-W21-FRC12","FRC12",21,2019,20.8328044073922,20.7894672666277,20.7869368961879,21.1386954443796,"FRC12","Nièvre",2019,"2019-W21",59,203826,16.1988192309177,28.9462580828746
"26993","2019-W21-FRC13","FRC13",21,2019,21.2975710460118,21.258900642395,21.2756008420672,21.558126449585,"FRC13","Saône-et-Loire",2019,"2019-W21",109,550918,12.5925521505079,19.7851585898446
"26994","2019-W21-FRC14","FRC14",21,2019,20.691376549857,20.7134707314627,20.720666885376,20.9439318520682,"FRC14","Yonne",2019,"2019-W21",67,336127,13.6874581126826,19.9329420129891
"26995","2019-W21-FRC21","FRC21",21,2019,18.3126585824149,NA,NA,19.259079524449,"FRC21","Doubs",2019,"2019-W21",94,542302,15.1556726336192,17.3335152737773
"26996","2019-W21-FRC22","FRC22",21,2019,19.1685897282192,18.7697168077741,19.0187766211373,19.5866000311715,"FRC22","Jura",2019,"2019-W21",50,259205,13.4216665007949,19.289751355105
"26997","2019-W21-FRC23","FRC23",21,2019,20.4659062794277,20.3655982698713,20.3848814283098,20.4106976645333,"FRC23","Haute-Saône",2019,"2019-W21",44,235334,14.8154944000118,18.6968308871646
"26998","2019-W21-FRC24","FRC24",21,2019,20.0160969325474,20.0542233330863,20.0151938029698,20.3404148646764,"FRC24","Territoire de Belfort",2019,"2019-W21",34,140921,21.3911624284711,24.1269931379993
"26999","2019-W21-FRD11","FRD11",21,2019,19.2939003535679,19.3445666176932,19.3215917859759,19.1301190512521,"FRD11","Calvados",2019,"2019-W21",144,693738,15.9712863488195,20.7571157987598
"27000","2019-W21-FRD12","FRD12",21,2019,18.2585277557373,18.1984716142927,18.2332671029227,18.0725092206683,"FRD12","Manche",2019,"2019-W21",103,494386,14.0200933917066,20.8339232907081
"27001","2019-W21-FRD13","FRD13",21,2019,19.7665470668248,19.7016487121582,19.6709025246756,19.7889834812709,"FRD13","Orne",2019,"2019-W21",58,279591,13.3438701689319,20.7445876297878
"27002","2019-W21-FRD21","FRD21",21,2019,20.2005508967808,20.1793068477085,20.1950283050537,20.3649131229946,"FRD21","Eure",2019,"2019-W21",76,598681,11.6056359168355,12.6945735709
"27003","2019-W21-FRD22","FRD22",21,2019,19.0442014421735,19.0707247597831,19.0480395725795,19.3078128269741,"FRD22","Seine-Maritime",2019,"2019-W21",235,1254436,15.9806334667625,18.7335184895842
"27004","2019-W21-FRE11","FRE11",21,2019,19.5446434020996,19.600061416626,19.5845351900373,19.7560770852225,"FRE11","Nord",2019,"2019-W21",401,2603999,15.4798990887745,15.3993914744207
"27005","2019-W21-FRE12","FRE12",21,2019,19.5109789712089,19.5339388166155,19.5233513968331,19.7641566140311,"FRE12","Pas-de-Calais",2019,"2019-W21",263,1462720,16.2214009824146,17.980201268869
"27006","2019-W21-FRE21","FRE21",21,2019,19.9308368137904,19.9044117246355,19.9079736982073,19.9983987808228,"FRE21","Aisne",2019,"2019-W21",110,530985,17.3674584099091,20.7162160889667
"27007","2019-W21-FRE22","FRE22",21,2019,20.5785416194371,20.62203843253,20.6009017399379,20.7276935577393,"FRE22","Oise",2019,"2019-W21",124,828310,14.9986037915663,14.9702406103995
"27008","2019-W21-FRE23","FRE23",21,2019,20.0278963361468,20.0349325452532,20.0090495518276,20.1502764565604,"FRE23","Somme",2019,"2019-W21",122,569894,18.4489390594291,21.4074898138952
"27009","2019-W21-FRF11","FRF11",21,2019,20.3393095561436,20.3074635096959,20.2633594785418,20.8212991441999,"FRF11","Bas-Rhin",2019,"2019-W21",164,1138467,13.4743431850362,14.4053362987245
"27010","2019-W21-FRF12","FRF12",21,2019,19.950900895255,19.7913549968175,19.8391790390015,20.6360462733678,"FRF12","Haut-Rhin",2019,"2019-W21",144,765179,16.0291362929081,18.8191259822865
"27011","2019-W21-FRF21","FRF21",21,2019,19.5492768968855,19.354982648577,19.2658627373831,19.4401818684169,"FRF21","Ardennes",2019,"2019-W21",42,269630,12.4319352254519,15.5769016800801
"27012","2019-W21-FRF22","FRF22",21,2019,20.6618027005877,20.7090895516532,20.6944348471505,20.930481501988,"FRF22","Aube",2019,"2019-W21",68,310138,16.5334381084194,21.9257233876532
"27013","2019-W21-FRF23","FRF23",21,2019,20.5988082885742,20.6030559539795,20.6351743425642,20.5239211491176,"FRF23","Marne",2019,"2019-W21",104,565550,15.8769379257168,18.3891786756255
"27014","2019-W21-FRF24","FRF24",21,2019,19.8068880353655,19.8500149590628,19.8758585793631,20.0505014147077,"FRF24","Haute-Marne",2019,"2019-W21",23,172230,8.46133691087671,13.3542356151658
"27015","2019-W21-FRF31","FRF31",21,2019,20.4971136365618,20.5208653041295,20.5050296783447,20.6409244537353,"FRF31","Meurthe-et-Moselle",2019,"2019-W21",119,732595,14.2240802929041,16.2436271063821
"27016","2019-W21-FRF32","FRF32",21,2019,20.0664085660662,20.0737522670201,20.0785397120885,20.0690518787929,"FRF32","Meuse",2019,"2019-W21",35,183444,13.8509786105808,19.0793920760559
"27017","2019-W21-FRF33","FRF33",21,2019,20.405621937343,20.4355197634016,20.4068076269967,20.7070702144078,"FRF33","Moselle",2019,"2019-W21",188,1042226,15.8664037154793,18.0383141468357
"27018","2019-W21-FRF34","FRF34",21,2019,19.2131929397583,18.8708306721279,18.9362066813878,19.095402445112,"FRF34","Vosges",2019,"2019-W21",68,363948,12.7496716797547,18.6839878224362
"27019","2019-W21-FRG01","FRG01",21,2019,21.3390407562256,21.3318593161447,21.3248206547328,21.4598527635847,"FRG01","Loire-Atlantique",2019,"2019-W21",227,1427913,14.2615195446133,15.8973270780503
"27020","2019-W21-FRG02","FRG02",21,2019,21.7007127489362,21.6879656655448,21.6751842498779,21.7218698774065,"FRG02","Maine-et-Loire",2019,"2019-W21",137,817201,13.1765188459638,16.7645414041344
"27021","2019-W21-FRG03","FRG03",21,2019,20.6530363900321,20.7057097298758,20.700706754412,20.7778685433524,"FRG03","Mayenne",2019,"2019-W21",41,306682,9.10961776405924,13.3688967725527
"27022","2019-W21-FRG04","FRG04",21,2019,21.3168776375907,21.3828424726214,21.3876157488142,21.5770051138742,"FRG04","Sarthe",2019,"2019-W21",97,564692,12.0347979180275,17.1775056136797
"27023","2019-W21-FRG05","FRG05",21,2019,21.4261046818324,21.4433250427246,21.4469184875488,21.3588826315744,"FRG05","Vendée",2019,"2019-W21",129,683860,13.0892636901607,18.8635100751616
"27024","2019-W21-FRH01","FRH01",21,2019,19.2144827161517,19.1610366276332,19.1726142338344,18.9950910295759,"FRH01","Côtes-d’Armor",2019,"2019-W21",135,599588,14.9119933269878,22.5154606162899
"27025","2019-W21-FRH02","FRH02",21,2019,18.9063955034528,18.8691032954625,18.8757882799421,18.6445350646973,"FRH02","Finistère",2019,"2019-W21",183,912305,14.4666878979055,20.0590811187048
"27026","2019-W21-FRH03","FRH03",21,2019,20.4650535583496,20.5068640027728,20.4856248583112,20.5978785923549,"FRH03","Ille-et-Vilaine",2019,"2019-W21",193,1077412,16.0221768311178,17.913295935074
"27027","2019-W21-FRH04","FRH04",21,2019,20.2388597215925,20.1908528464181,20.206782749721,20.0947546277727,"FRH04","Morbihan",2019,"2019-W21",154,757699,14.1353521067384,20.3246935788486
"27028","2019-W21-FRI11","FRI11",21,2019,21.8253081185477,21.8309151785714,21.8244751521519,21.883145741054,"FRI11","Dordogne",2019,"2019-W21",94,412450,13.1043037250257,22.7906412898533
"27029","2019-W21-FRI12","FRI12",21,2019,21.9257752554757,22.0644899095808,22.0364505222866,22.3700692313058,"FRI12","Gironde",2019,"2019-W21",267,1619190,14.1063756815258,16.4897263446538
"27030","2019-W21-FRI13","FRI13",21,2019,20.7077486855643,20.7251156398228,20.6212329864502,20.2508920942034,"FRI13","Landes",2019,"2019-W21",69,412453,11.408768647572,16.7291788397708
"27031","2019-W21-FRI14","FRI14",21,2019,21.7381433759417,21.7395790645054,21.7751873561314,21.7910594940185,"FRI14","Lot-et-Garonne",2019,"2019-W21",77,331398,14.4155188467565,23.2349018400835
"27032","2019-W21-FRI15","FRI15",21,2019,17.2508044924055,NA,NA,18.6184019361224,"FRI15","Pyrénées-Atlantiques",2019,"2019-W21",127,682550,12.0572509272645,18.6066954801846
"27033","2019-W21-FRI21","FRI21",21,2019,19.7501836504255,19.877012525286,19.8621022360665,20.773275920323,"FRI21","Corrèze",2019,"2019-W21",69,240096,17.8183263898347,28.7385045981607
"27034","2019-W21-FRI22","FRI22",21,2019,19.2613458633423,19.0957132066999,19.1631604603359,19.4576850618635,"FRI22","Creuse",2019,"2019-W21",27,116549,12.6549949145554,23.1662219324061
"27035","2019-W21-FRI23","FRI23",21,2019,20.5171824863979,20.6056891850063,20.5677334921701,20.9032917022705,"FRI23","Haute-Vienne",2019,"2019-W21",91,372214,16.435012560226,24.4483012460574
"27036","2019-W21-FRI31","FRI31",21,2019,21.4912632533482,21.4712949480329,21.4588443211147,21.5852740151542,"FRI31","Charente",2019,"2019-W21",73,350858,13.484162569235,20.8061380957538
"27037","2019-W21-FRI32","FRI32",21,2019,21.7625094822475,21.750844682966,21.7637438092913,21.6194161006382,"FRI32","Charente-Maritime",2019,"2019-W21",148,648837,14.49160622345,22.8100432003724
"27038","2019-W21-FRI33","FRI33",21,2019,21.6736319405692,21.7177611759731,21.703430720738,21.8325980050223,"FRI33","Deux-Sèvres",2019,"2019-W21",65,374671,11.5217233900018,17.3485537978653
"27039","2019-W21-FRI34","FRI34",21,2019,21.4852390289306,21.4535293579101,21.4462277548654,21.4802074432373,"FRI34","Vienne",2019,"2019-W21",84,437987,14.0471212638759,19.1786514211609
"27040","2019-W21-FRJ11","FRJ11",21,2019,19.6952773502895,19.7291857855661,19.8713568278721,21.1731027875628,"FRJ11","Aude",2019,"2019-W21",55,374341,9.12403746666567,14.6924862625253
"27041","2019-W21-FRJ12","FRJ12",21,2019,24.663043158395,24.446199962071,24.483300617763,25.5466586521694,"FRJ12","Gard",2019,"2019-W21",110,747286,11.3174294318306,14.7199331982668
"27042","2019-W21-FRJ13","FRJ13",21,2019,23.1680761064802,23.2030503409249,23.255515234811,24.7752650124686,"FRJ13","Hérault",2019,"2019-W21",216,1171739,14.6050011866162,18.4341393433179
"27043","2019-W21-FRJ14","FRJ14",21,2019,17.2881729943412,17.7508194787161,17.7568941116333,17.6988432747977,"FRJ14","Lozère",2019,"2019-W21",15,76570,11.8848863722563,19.5899177223456
"27044","2019-W21-FRJ15","FRJ15",21,2019,17.2595754350935,18.2527716500418,18.827494757516,21.7008716038295,"FRJ15","Pyrénées-Orientales",2019,"2019-W21",87,477618,11.6328400849574,18.21539389219
"27045","2019-W21-FRJ21","FRJ21",21,2019,13.9694989068168,15.4149596350534,15.4730498450143,17.0161694117955,"FRJ21","Ariège",2019,"2019-W21",28,153162,12.939979750082,18.2812969274363
"27046","2019-W21-FRJ22","FRJ22",21,2019,18.7662910733904,18.8552164350237,18.8817439760481,19.093056678772,"FRJ22","Aveyron",2019,"2019-W21",72,279362,14.0110461410847,25.7730113616025
"27047","2019-W21-FRJ23","FRJ23",21,2019,19.3091350282941,19.9059668949672,19.7725108010428,21.1553911481585,"FRJ23","Haute-Garonne",2019,"2019-W21",199,1395382,13.760159491188,14.2613277224445
"27048","2019-W21-FRJ24","FRJ24",21,2019,20.7513343266078,20.7439111982073,20.7547721862793,20.7652571541922,"FRJ24","Gers",2019,"2019-W21",38,191294,10.9458775306732,19.8647108639058
"27049","2019-W21-FRJ25","FRJ25",21,2019,21.311311176845,21.4183355058943,21.4326795850481,21.5494327545166,"FRJ25","Lot",2019,"2019-W21",30,174159,9.69691555784791,17.2256386405526
"27050","2019-W21-FRJ26","FRJ26",21,2019,13.8192067827497,14.3162728718349,14.1945011956351,17.1617814472744,"FRJ26","Hautes-Pyrénées",2019,"2019-W21",73,229144,19.0332428971413,31.8576964703418
"27051","2019-W21-FRJ27","FRJ27",21,2019,19.5990180969238,19.8235351017543,19.7644504819598,20.3834056854248,"FRJ27","Tarn",2019,"2019-W21",70,388686,11.0411532029339,18.0093957590446
"27052","2019-W21-FRJ28","FRJ28",21,2019,21.5868647439139,21.6025924682617,21.6204406193324,21.8591229575021,"FRJ28","Tarn-et-Garonne",2019,"2019-W21",48,260238,13.648949178589,18.4446545085652
"27053","2019-W21-FRK11","FRK11",21,2019,21.0339679718018,20.9899618966239,21.0317344665527,21.1902433122907,"FRK11","Allier",2019,"2019-W21",85,335537,14.040159596148,25.3325266662097
"27054","2019-W21-FRK12","FRK12",21,2019,17.1579132080078,17.1762837001256,17.1809513909476,17.7460551943098,"FRK12","Cantal",2019,"2019-W21",34,144344,14.2715461461187,23.5548412126586
