"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"19158","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.0735340118408,"2016-07-08"
"19159","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.0110054016113,"2016-07-08"
"19160","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.5532035827637,"2016-07-08"
"19161","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.0908050537109,"2016-07-08"
"19162","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.2572288513184,"2016-07-08"
"19163","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.1442165374756,"2016-07-08"
"19164","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.8107948303223,"2016-07-08"
"19165","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.997091293335,"2016-07-08"
"19166","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.3076667785645,"2016-07-08"
"19167","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",19.618824005127,"2016-07-08"
"19168","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",16.8003692626953,"2016-07-08"
"19169","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",16.16086769104,"2016-07-08"
"19170","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",18.4522171020508,"2016-07-08"
"19171","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.2912349700928,"2016-07-08"
"19172","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.2371253967285,"2016-07-08"
"19173","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.5568752288818,"2016-07-08"
"19174","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",21.4071998596191,"2016-07-08"
"19175","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.0279769897461,"2016-07-08"
"19176","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.8898372650146,"2016-07-08"
"19177","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",20.7700328826904,"2016-07-08"
"19178","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.2552165985107,"2016-07-08"
"19179","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.2935695648193,"2016-07-08"
"19180","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.2080879211426,"2016-07-08"
"19181","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.4146976470947,"2016-07-08"
"19182","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.483325958252,"2016-07-08"
"19183","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.7446880340576,"2016-07-08"
"19184","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.8471565246582,"2016-07-08"
"19185","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.9398937225342,"2016-07-08"
"19186","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-07-08"
"19187","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-07-08"
"19188","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-07-08"
"19189","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-07-08"
"19190","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-07-08"
"19191","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",27.1292209625244,"2016-07-09"
"19192","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.8262805938721,"2016-07-09"
"19193","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",22.2924118041992,"2016-07-09"
"19194","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.798620223999,"2016-07-09"
"19195","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.109842300415,"2016-07-09"
"19196","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.8152961730957,"2016-07-09"
"19197","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",23.2726078033447,"2016-07-09"
"19198","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",16.4176406860352,"2016-07-09"
"19199","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.356502532959,"2016-07-09"
"19200","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.2526626586914,"2016-07-09"
"19201","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.372838973999,"2016-07-09"
"19202","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.768123626709,"2016-07-09"
"19203","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.8598804473877,"2016-07-09"
"19204","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.3704261779785,"2016-07-09"
"19205","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.2425956726074,"2016-07-09"
"19206","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.0747547149658,"2016-07-09"
"19207","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.9370059967041,"2016-07-09"
"19208","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.8917922973633,"2016-07-09"
"19209","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",20.6840801239014,"2016-07-09"
"19210","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",20.5303916931152,"2016-07-09"
"19211","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.2551918029785,"2016-07-09"
"19212","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.3066005706787,"2016-07-09"
"19213","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.7563152313232,"2016-07-09"
"19214","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.2147541046143,"2016-07-09"
"19215","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",17.7388114929199,"2016-07-09"
"19216","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.5127067565918,"2016-07-09"
"19217","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.09596824646,"2016-07-09"
"19218","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.8695869445801,"2016-07-09"
"19219","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",26.2155876159668,"2016-07-09"
"19220","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.0618076324463,"2016-07-09"
"19221","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.3837623596191,"2016-07-09"
"19222","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.9740619659424,"2016-07-09"
"19223","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",21.267614364624,"2016-07-09"
"19224","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.1054077148438,"2016-07-09"
"19225","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.1641998291016,"2016-07-09"
"19226","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.5040054321289,"2016-07-09"
"19227","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.3061828613281,"2016-07-09"
"19228","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.3459987640381,"2016-07-09"
"19229","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.2799644470215,"2016-07-09"
"19230","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.6971836090088,"2016-07-09"
"19231","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.5850124359131,"2016-07-09"
"19232","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.6314010620117,"2016-07-09"
"19233","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.4343147277832,"2016-07-09"
"19234","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.1245059967041,"2016-07-09"
"19235","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.056619644165,"2016-07-09"
"19236","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.2299861907959,"2016-07-09"
"19237","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.2083377838135,"2016-07-09"
"19238","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.0925426483154,"2016-07-09"
"19239","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.0927982330322,"2016-07-09"
"19240","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",20.3322715759277,"2016-07-09"
"19241","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",20.6489429473877,"2016-07-09"
"19242","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.1676063537598,"2016-07-09"
"19243","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",21.798303604126,"2016-07-09"
"19244","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.3545169830322,"2016-07-09"
"19245","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.6591091156006,"2016-07-09"
"19246","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.103494644165,"2016-07-09"
"19247","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.4481945037842,"2016-07-09"
"19248","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.7477760314941,"2016-07-09"
"19249","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.4051628112793,"2016-07-09"
"19250","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.2220287322998,"2016-07-09"
"19251","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.6603775024414,"2016-07-09"
"19252","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.7837562561035,"2016-07-09"
"19253","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.3774108886719,"2016-07-09"
"19254","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.5446681976318,"2016-07-09"
"19255","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.5719623565674,"2016-07-09"
"19256","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.1313819885254,"2016-07-09"
"19257","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.1479969024658,"2016-07-09"
"19258","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.5961971282959,"2016-07-09"
"19259","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",20.5967979431152,"2016-07-09"
"19260","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",20.6820583343506,"2016-07-09"
"19261","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",19.9965591430664,"2016-07-09"
"19262","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",20.6788883209229,"2016-07-09"
"19263","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.6610584259033,"2016-07-09"
"19264","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",19.8182106018066,"2016-07-09"
"19265","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",20.6465339660645,"2016-07-09"
"19266","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",19.827486038208,"2016-07-09"
"19267","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.8044757843018,"2016-07-09"
"19268","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.4742126464844,"2016-07-09"
"19269","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.9880428314209,"2016-07-09"
"19270","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.1694183349609,"2016-07-09"
"19271","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",19.1729869842529,"2016-07-09"
"19272","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.9187259674072,"2016-07-09"
"19273","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",21.664041519165,"2016-07-09"
"19274","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.1130332946777,"2016-07-09"
"19275","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.6181411743164,"2016-07-09"
"19276","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.0255165100098,"2016-07-09"
"19277","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.6897392272949,"2016-07-09"
"19278","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.1332836151123,"2016-07-09"
"19279","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.083963394165,"2016-07-09"
"19280","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",20.6528968811035,"2016-07-09"
"19281","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.2555103302002,"2016-07-09"
"19282","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.8983459472656,"2016-07-09"
"19283","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.0709495544434,"2016-07-09"
"19284","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.0759830474854,"2016-07-09"
"19285","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.7128772735596,"2016-07-09"
"19286","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.6136207580566,"2016-07-09"
"19287","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-07-09"
"19288","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-07-09"
"19289","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-07-09"
"19290","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-07-09"
"19291","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-07-09"
"19292","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.6090507507324,"2016-07-10"
"19293","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",21.8098907470703,"2016-07-10"
"19294","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.5298023223877,"2016-07-10"
"19295","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.5285053253174,"2016-07-10"
"19296","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",22.4928550720215,"2016-07-10"
"19297","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",24.3753128051758,"2016-07-10"
"19298","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.305534362793,"2016-07-10"
"19299","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",18.1667366027832,"2016-07-10"
"19300","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",21.0135078430176,"2016-07-10"
"19301","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",23.6665019989014,"2016-07-10"
"19302","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.7177391052246,"2016-07-10"
"19303","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.3201160430908,"2016-07-10"
"19304","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.5567245483398,"2016-07-10"
"19305","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.0366954803467,"2016-07-10"
"19306","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.9351577758789,"2016-07-10"
"19307","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.9295864105225,"2016-07-10"
"19308","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.2680377960205,"2016-07-10"
"19309","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.8846778869629,"2016-07-10"
"19310","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.626407623291,"2016-07-10"
"19311","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.1070289611816,"2016-07-10"
"19312","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.0792808532715,"2016-07-10"
"19313","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.6163024902344,"2016-07-10"
"19314","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",24.1688270568848,"2016-07-10"
"19315","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",22.1111946105957,"2016-07-10"
"19316","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.0442199707031,"2016-07-10"
"19317","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",22.4416732788086,"2016-07-10"
"19318","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.4401264190674,"2016-07-10"
"19319","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",25.2510871887207,"2016-07-10"
"19320","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",25.7533664703369,"2016-07-10"
"19321","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.3329429626465,"2016-07-10"
"19322","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.3769645690918,"2016-07-10"
"19323","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.662935256958,"2016-07-10"
"19324","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",23.179220199585,"2016-07-10"
"19325","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.1417293548584,"2016-07-10"
"19326","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.5643138885498,"2016-07-10"
"19327","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",23.8983669281006,"2016-07-10"
"19328","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",23.8966751098633,"2016-07-10"
"19329","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",24.1453266143799,"2016-07-10"
"19330","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.5189266204834,"2016-07-10"
"19331","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",22.804105758667,"2016-07-10"
"19332","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.0323066711426,"2016-07-10"
"19333","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.5741539001465,"2016-07-10"
"19334","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.8128318786621,"2016-07-10"
"19335","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.5433235168457,"2016-07-10"
"19336","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.5482215881348,"2016-07-10"
"19337","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.4309062957764,"2016-07-10"
"19338","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.804292678833,"2016-07-10"
"19339","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.888370513916,"2016-07-10"
"19340","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.608268737793,"2016-07-10"
"19341","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.4777488708496,"2016-07-10"
"19342","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.2180423736572,"2016-07-10"
"19343","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.2334423065186,"2016-07-10"
"19344","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.1243324279785,"2016-07-10"
"19345","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.6974830627441,"2016-07-10"
"19346","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",17.7276649475098,"2016-07-10"
"19347","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.4283275604248,"2016-07-10"
"19348","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.7296772003174,"2016-07-10"
"19349","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.8763751983643,"2016-07-10"
"19350","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",21.6818256378174,"2016-07-10"
"19351","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",20.0035552978516,"2016-07-10"
"19352","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",22.5877151489258,"2016-07-10"
"19353","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",22.3032779693604,"2016-07-10"
"19354","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.1990337371826,"2016-07-10"
"19355","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.9594440460205,"2016-07-10"
"19356","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.6456050872803,"2016-07-10"
"19357","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.9039134979248,"2016-07-10"
"19358","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.3301734924316,"2016-07-10"
"19359","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",22.6590175628662,"2016-07-10"
"19360","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.7348308563232,"2016-07-10"
"19361","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.7609081268311,"2016-07-10"
"19362","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",22.4198436737061,"2016-07-10"
"19363","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.8702239990234,"2016-07-10"
"19364","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.5244846343994,"2016-07-10"
"19365","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",17.5672969818115,"2016-07-10"
"19366","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",19.4538516998291,"2016-07-10"
"19367","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",18.4626483917236,"2016-07-10"
"19368","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",20.3585987091064,"2016-07-10"
"19369","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",17.984619140625,"2016-07-10"
"19370","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.239387512207,"2016-07-10"
"19371","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.4289321899414,"2016-07-10"
"19372","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",17.6594867706299,"2016-07-10"
"19373","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",17.8088436126709,"2016-07-10"
"19374","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.6759185791016,"2016-07-10"
"19375","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",21.8497657775879,"2016-07-10"
"19376","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.613790512085,"2016-07-10"
"19377","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.4748229980469,"2016-07-10"
"19378","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",21.6650428771973,"2016-07-10"
"19379","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.1894073486328,"2016-07-10"
"19380","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",21.4621639251709,"2016-07-10"
"19381","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.2827739715576,"2016-07-10"
"19382","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",21.6314830780029,"2016-07-10"
"19383","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",20.288049697876,"2016-07-10"
"19384","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.0486621856689,"2016-07-10"
"19385","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.6393795013428,"2016-07-10"
"19386","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",25.8421821594238,"2016-07-10"
"19387","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.5517024993896,"2016-07-10"
"19388","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-07-10"
"19389","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-07-10"
"19390","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-07-10"
"19391","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-07-10"
"19392","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-07-10"
"19393","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",24.7103004455566,"2016-07-11"
"19394","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",19.9788875579834,"2016-07-11"
"19395","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",22.9605083465576,"2016-07-11"
"19396","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.7242450714111,"2016-07-11"
"19397","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.6192378997803,"2016-07-11"
"19398","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.7109794616699,"2016-07-11"
