"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"23450","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.4520797729492,"2018-08-21"
"23451","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",20.3928070068359,"2018-08-21"
"23452","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",21.0550708770752,"2018-08-21"
"23453","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",22.6140575408936,"2018-08-21"
"23454","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.0785808563232,"2018-08-21"
"23455","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.001880645752,"2018-08-21"
"23456","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.4043235778809,"2018-08-21"
"23457","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.5031833648682,"2018-08-21"
"23458","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.5575733184814,"2018-08-21"
"23459","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.880334854126,"2018-08-21"
"23460","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.0738220214844,"2018-08-21"
"23461","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.8446731567383,"2018-08-21"
"23462","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",24.0061721801758,"2018-08-21"
"23463","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",24.1254177093506,"2018-08-21"
"23464","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.6522846221924,"2018-08-21"
"23465","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",20.9559078216553,"2018-08-21"
"23466","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",21.2605419158936,"2018-08-21"
"23467","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.7217826843262,"2018-08-21"
"23468","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.3135433197021,"2018-08-21"
"23469","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.2188739776611,"2018-08-21"
"23470","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.509485244751,"2018-08-21"
"23471","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.7449340820312,"2018-08-21"
"23472","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.4628391265869,"2018-08-21"
"23473","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.9327335357666,"2018-08-21"
"23474","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.9446716308594,"2018-08-21"
"23475","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.931396484375,"2018-08-21"
"23476","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.7646903991699,"2018-08-21"
"23477","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",20.9381237030029,"2018-08-21"
"23478","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.3339881896973,"2018-08-21"
"23479","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.8415241241455,"2018-08-21"
"23480","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.1902523040771,"2018-08-21"
"23481","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",21.5807418823242,"2018-08-21"
"23482","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.1941757202148,"2018-08-21"
"23483","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.4300556182861,"2018-08-21"
"23484","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.1580047607422,"2018-08-21"
"23485","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.8280258178711,"2018-08-21"
"23486","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.2678165435791,"2018-08-21"
"23487","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.6189422607422,"2018-08-21"
"23488","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.4162521362305,"2018-08-21"
"23489","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.7821750640869,"2018-08-21"
"23490","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.2829055786133,"2018-08-21"
"23491","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",19.8729019165039,"2018-08-21"
"23492","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.8230285644531,"2018-08-21"
"23493","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",19.8390674591064,"2018-08-21"
"23494","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.5633087158203,"2018-08-21"
"23495","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.4529323577881,"2018-08-21"
"23496","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.3050403594971,"2018-08-21"
"23497","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.9528541564941,"2018-08-21"
"23498","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.197681427002,"2018-08-21"
"23499","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",21.6637058258057,"2018-08-21"
"23500","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",20.642671585083,"2018-08-21"
"23501","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.0799217224121,"2018-08-21"
"23502","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.6927490234375,"2018-08-21"
"23503","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.0118961334229,"2018-08-21"
"23504","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.8620986938477,"2018-08-21"
"23505","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.6882076263428,"2018-08-21"
"23506","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.0239715576172,"2018-08-21"
"23507","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.1396007537842,"2018-08-21"
"23508","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.292896270752,"2018-08-21"
"23509","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.5166187286377,"2018-08-21"
"23510","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",23.6241798400879,"2018-08-21"
"23511","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.04909324646,"2018-08-21"
"23512","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.3293647766113,"2018-08-21"
"23513","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.8908195495605,"2018-08-21"
"23514","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.7610816955566,"2018-08-21"
"23515","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.2685794830322,"2018-08-21"
"23516","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",24.557954788208,"2018-08-21"
"23517","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",23.4176998138428,"2018-08-21"
"23518","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.7026405334473,"2018-08-21"
"23519","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",20.4177894592285,"2018-08-21"
"23520","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",22.5963134765625,"2018-08-21"
"23521","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.8206806182861,"2018-08-21"
"23522","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.8515720367432,"2018-08-21"
"23523","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.5701389312744,"2018-08-21"
"23524","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",24.1484241485596,"2018-08-21"
"23525","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",23.5070514678955,"2018-08-21"
"23526","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.0208415985107,"2018-08-21"
"23527","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.9971370697021,"2018-08-21"
"23528","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",26.0593738555908,"2018-08-21"
"23529","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-08-21"
"23530","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-08-21"
"23531","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-08-21"
"23532","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-08-21"
"23533","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-08-21"
"23534","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.6413612365723,"2018-08-22"
"23535","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.5950241088867,"2018-08-22"
"23536","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.7094955444336,"2018-08-22"
"23537","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",19.2069301605225,"2018-08-22"
"23538","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",21.1228103637695,"2018-08-22"
"23539","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.8200168609619,"2018-08-22"
"23540","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.0576725006104,"2018-08-22"
"23541","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.9771785736084,"2018-08-22"
"23542","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.4572277069092,"2018-08-22"
"23543","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",23.2710723876953,"2018-08-22"
"23544","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.9316711425781,"2018-08-22"
"23545","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",25.4159240722656,"2018-08-22"
"23546","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",26.106424331665,"2018-08-22"
"23547","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",19.29123878479,"2018-08-22"
"23548","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",25.0537853240967,"2018-08-22"
"23549","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",25.816162109375,"2018-08-22"
"23550","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.9168128967285,"2018-08-22"
"23551","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.0843410491943,"2018-08-22"
"23552","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",21.1408576965332,"2018-08-22"
"23553","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.1983280181885,"2018-08-22"
"23554","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.7293014526367,"2018-08-22"
"23555","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.8908214569092,"2018-08-22"
"23556","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",23.2657585144043,"2018-08-22"
"23557","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",19.3304042816162,"2018-08-22"
"23558","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",16.1984367370605,"2018-08-22"
"23559","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.426778793335,"2018-08-22"
"23560","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",26.4140911102295,"2018-08-22"
"23561","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.5771942138672,"2018-08-22"
"23562","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",24.8023872375488,"2018-08-22"
"23563","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",23.1302452087402,"2018-08-22"
"23564","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",23.3564739227295,"2018-08-22"
"23565","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",23.6069068908691,"2018-08-22"
"23566","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.1419658660889,"2018-08-22"
"23567","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.0918827056885,"2018-08-22"
"23568","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.6025066375732,"2018-08-22"
"23569","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",23.1753120422363,"2018-08-22"
"23570","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",23.2662143707275,"2018-08-22"
"23571","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",23.30885887146,"2018-08-22"
"23572","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.2310619354248,"2018-08-22"
"23573","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",24.4654407501221,"2018-08-22"
"23574","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",22.5921649932861,"2018-08-22"
"23575","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.6418304443359,"2018-08-22"
"23576","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.4597816467285,"2018-08-22"
"23577","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.537483215332,"2018-08-22"
"23578","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.8161010742188,"2018-08-22"
"23579","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.9910659790039,"2018-08-22"
"23580","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.17702293396,"2018-08-22"
"23581","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.4713439941406,"2018-08-22"
"23582","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.292760848999,"2018-08-22"
"23583","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.3141384124756,"2018-08-22"
"23584","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.6135883331299,"2018-08-22"
"23585","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.5776119232178,"2018-08-22"
"23586","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",24.122896194458,"2018-08-22"
"23587","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.5694103240967,"2018-08-22"
"23588","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.0309734344482,"2018-08-22"
"23589","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.6871013641357,"2018-08-22"
"23590","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.6635437011719,"2018-08-22"
"23591","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.1531505584717,"2018-08-22"
"23592","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.252986907959,"2018-08-22"
"23593","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.3506736755371,"2018-08-22"
"23594","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.936897277832,"2018-08-22"
"23595","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.7639045715332,"2018-08-22"
"23596","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.5258007049561,"2018-08-22"
"23597","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",24.6876220703125,"2018-08-22"
"23598","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.3574676513672,"2018-08-22"
"23599","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.5642719268799,"2018-08-22"
"23600","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.6635189056396,"2018-08-22"
"23601","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.7664451599121,"2018-08-22"
"23602","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.4800243377686,"2018-08-22"
"23603","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",23.0397891998291,"2018-08-22"
"23604","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.874210357666,"2018-08-22"
"23605","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",22.987865447998,"2018-08-22"
"23606","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.4073486328125,"2018-08-22"
"23607","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",23.2880477905273,"2018-08-22"
"23608","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.76318359375,"2018-08-22"
"23609","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.6261577606201,"2018-08-22"
"23610","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.2362022399902,"2018-08-22"
"23611","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",24.9030323028564,"2018-08-22"
"23612","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.1879940032959,"2018-08-22"
"23613","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.127233505249,"2018-08-22"
"23614","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.28564453125,"2018-08-22"
"23615","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.6047172546387,"2018-08-22"
"23616","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.4002990722656,"2018-08-22"
"23617","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.2111949920654,"2018-08-22"
"23618","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",24.5180587768555,"2018-08-22"
"23619","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",25.2342834472656,"2018-08-22"
"23620","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",22.2758560180664,"2018-08-22"
"23621","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",23.5153179168701,"2018-08-22"
"23622","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",22.8068523406982,"2018-08-22"
"23623","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",24.6375427246094,"2018-08-22"
"23624","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",25.5714931488037,"2018-08-22"
"23625","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",25.4967708587646,"2018-08-22"
"23626","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",25.1578330993652,"2018-08-22"
"23627","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",25.2409992218018,"2018-08-22"
"23628","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",24.835750579834,"2018-08-22"
"23629","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.8155250549316,"2018-08-22"
"23630","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-08-22"
"23631","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-08-22"
"23632","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-08-22"
"23633","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-08-22"
"23634","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-08-22"
"23635","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.1274127960205,"2018-08-23"
"23636","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.0435276031494,"2018-08-23"
"23637","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.6051807403564,"2018-08-23"
"23638","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.4017543792725,"2018-08-23"
"23639","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.8130950927734,"2018-08-23"
"23640","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.1494770050049,"2018-08-23"
"23641","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.6053047180176,"2018-08-23"
"23642","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",15.90598487854,"2018-08-23"
"23643","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",19.157735824585,"2018-08-23"
"23644","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",21.8029670715332,"2018-08-23"
"23645","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",23.2159099578857,"2018-08-23"
"23646","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",25.1789894104004,"2018-08-23"
"23647","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.2366237640381,"2018-08-23"
"23648","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.9282341003418,"2018-08-23"
"23649","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.5676898956299,"2018-08-23"
"23650","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",25.2939262390137,"2018-08-23"
"23651","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.3719673156738,"2018-08-23"
"23652","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.0630054473877,"2018-08-23"
"23653","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",20.9431018829346,"2018-08-23"
"23654","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",21.735279083252,"2018-08-23"
"23655","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.5026321411133,"2018-08-23"
"23656","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",23.4086971282959,"2018-08-23"
"23657","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.6120758056641,"2018-08-23"
"23658","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",18.6361389160156,"2018-08-23"
"23659","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",15.743971824646,"2018-08-23"
"23660","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",21.1610126495361,"2018-08-23"
"23661","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",25.3181266784668,"2018-08-23"
"23662","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",24.1279354095459,"2018-08-23"
"23663","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",23.6347217559814,"2018-08-23"
"23664","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.338436126709,"2018-08-23"
"23665","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",22.4130573272705,"2018-08-23"
"23666","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",21.0727443695068,"2018-08-23"
"23667","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.0675601959229,"2018-08-23"
"23668","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",20.9210300445557,"2018-08-23"
"23669","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.3413600921631,"2018-08-23"
"23670","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",21.2013397216797,"2018-08-23"
"23671","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",21.405345916748,"2018-08-23"
"23672","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.0217723846436,"2018-08-23"
"23673","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",20.5995750427246,"2018-08-23"
"23674","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.0669116973877,"2018-08-23"
"23675","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",20.8671779632568,"2018-08-23"
"23676","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.1127300262451,"2018-08-23"
"23677","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",22.029712677002,"2018-08-23"
"23678","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.8134174346924,"2018-08-23"
"23679","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.3969841003418,"2018-08-23"
"23680","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.5034866333008,"2018-08-23"
"23681","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",23.78000831604,"2018-08-23"
"23682","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",24.0100860595703,"2018-08-23"
"23683","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.49094581604,"2018-08-23"
"23684","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.7714939117432,"2018-08-23"
"23685","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.3744335174561,"2018-08-23"
"23686","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.1616134643555,"2018-08-23"
"23687","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.3491325378418,"2018-08-23"
"23688","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",19.0451030731201,"2018-08-23"
"23689","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.229829788208,"2018-08-23"
