"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"18100","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.8541297912598,"2014-06-29"
"18101","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.7993946075439,"2014-06-29"
"18102","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.1754703521729,"2014-06-29"
"18103","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.1465911865234,"2014-06-29"
"18104","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.1888570785522,"2014-06-29"
"18105","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.8777017593384,"2014-06-29"
"18106","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",21.8745918273926,"2014-06-29"
"18107","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.6923236846924,"2014-06-29"
"18108","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.8140869140625,"2014-06-29"
"18109","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",22.9641971588135,"2014-06-29"
"18110","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",20.8279705047607,"2014-06-29"
"18111","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.2092437744141,"2014-06-29"
"18112","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.834433555603,"2014-06-29"
"18113","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.7689752578735,"2014-06-29"
"18114","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.720232963562,"2014-06-29"
"18115","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.1931686401367,"2014-06-29"
"18116","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.3498401641846,"2014-06-29"
"18117","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.1754150390625,"2014-06-29"
"18118","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.2344512939453,"2014-06-29"
"18119","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.5131702423096,"2014-06-29"
"18120","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.9226951599121,"2014-06-29"
"18121","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.888313293457,"2014-06-29"
"18122","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",17.2187480926514,"2014-06-29"
"18123","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.577917098999,"2014-06-29"
"18124","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.0268478393555,"2014-06-29"
"18125","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.9900560379028,"2014-06-29"
"18126","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.9337759017944,"2014-06-29"
"18127","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.2636604309082,"2014-06-29"
"18128","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.7266931533813,"2014-06-29"
"18129","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.5420179367065,"2014-06-29"
"18130","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.6754035949707,"2014-06-29"
"18131","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.1464366912842,"2014-06-29"
"18132","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.7821264266968,"2014-06-29"
"18133","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.4819011688232,"2014-06-29"
"18134","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.5232067108154,"2014-06-29"
"18135","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.3314990997314,"2014-06-29"
"18136","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",15.4764671325684,"2014-06-29"
"18137","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.5503206253052,"2014-06-29"
"18138","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",15.1084585189819,"2014-06-29"
"18139","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.187141418457,"2014-06-29"
"18140","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.1437587738037,"2014-06-29"
"18141","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.1208477020264,"2014-06-29"
"18142","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.7885913848877,"2014-06-29"
"18143","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",17.09765625,"2014-06-29"
"18144","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",16.4129085540771,"2014-06-29"
"18145","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.1931095123291,"2014-06-29"
"18146","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.9265995025635,"2014-06-29"
"18147","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.5067834854126,"2014-06-29"
"18148","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.4925699234009,"2014-06-29"
"18149","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.7085256576538,"2014-06-29"
"18150","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.1500968933105,"2014-06-29"
"18151","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.9341640472412,"2014-06-29"
"18152","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.7645711898804,"2014-06-29"
"18153","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",16.6707916259766,"2014-06-29"
"18154","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",16.9002075195312,"2014-06-29"
"18155","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.9728240966797,"2014-06-29"
"18156","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",16.3948364257812,"2014-06-29"
"18157","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",16.3684234619141,"2014-06-29"
"18158","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.2400751113892,"2014-06-29"
"18159","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.9662561416626,"2014-06-29"
"18160","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.8010311126709,"2014-06-29"
"18161","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.2857799530029,"2014-06-29"
"18162","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.1233234405518,"2014-06-29"
"18163","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.8252506256104,"2014-06-29"
"18164","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",17.4637546539307,"2014-06-29"
"18165","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.5660228729248,"2014-06-29"
"18166","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.1376838684082,"2014-06-29"
"18167","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.5888633728027,"2014-06-29"
"18168","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.1629209518433,"2014-06-29"
"18169","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.6185989379883,"2014-06-29"
"18170","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",17.2358932495117,"2014-06-29"
"18171","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.2415046691895,"2014-06-29"
"18172","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",16.7052974700928,"2014-06-29"
"18173","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",17.0268745422363,"2014-06-29"
"18174","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.6487617492676,"2014-06-29"
"18175","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.0806636810303,"2014-06-29"
"18176","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-06-29"
"18177","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-06-29"
"18178","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-06-29"
"18179","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-06-29"
"18180","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-06-29"
"18181","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.7546863555908,"2014-06-30"
"18182","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",13.4077711105347,"2014-06-30"
"18183","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",15.3013534545898,"2014-06-30"
"18184","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",12.5258131027222,"2014-06-30"
"18185","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.7453651428223,"2014-06-30"
"18186","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",15.3319406509399,"2014-06-30"
"18187","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.0140495300293,"2014-06-30"
"18188","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",8.90734100341797,"2014-06-30"
"18189","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.5531644821167,"2014-06-30"
"18190","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",15.1483268737793,"2014-06-30"
"18191","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",16.5826740264893,"2014-06-30"
"18192","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",18.386323928833,"2014-06-30"
"18193","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.1255321502686,"2014-06-30"
"18194","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.8310394287109,"2014-06-30"
"18195","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",16.7244319915771,"2014-06-30"
"18196","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",17.6478805541992,"2014-06-30"
"18197","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",16.1490249633789,"2014-06-30"
"18198","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",13.5615081787109,"2014-06-30"
"18199","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.2855062484741,"2014-06-30"
"18200","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",14.4970741271973,"2014-06-30"
"18201","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.2411994934082,"2014-06-30"
"18202","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.7902278900146,"2014-06-30"
"18203","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.1663246154785,"2014-06-30"
"18204","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.5018749237061,"2014-06-30"
"18205","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.158447265625,"2014-06-30"
"18206","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.7494745254517,"2014-06-30"
"18207","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.5441551208496,"2014-06-30"
"18208","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.8899059295654,"2014-06-30"
"18209","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.5228672027588,"2014-06-30"
"18210","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.1614017486572,"2014-06-30"
"18211","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",19.1451988220215,"2014-06-30"
"18212","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.350513458252,"2014-06-30"
"18213","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.4124727249146,"2014-06-30"
"18214","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",14.7008275985718,"2014-06-30"
"18215","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",15.0548896789551,"2014-06-30"
"18216","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.5409717559814,"2014-06-30"
"18217","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.3637599945068,"2014-06-30"
"18218","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.3534965515137,"2014-06-30"
"18219","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.8360290527344,"2014-06-30"
"18220","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.149356842041,"2014-06-30"
"18221","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.9822883605957,"2014-06-30"
"18222","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.9086494445801,"2014-06-30"
"18223","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.2330017089844,"2014-06-30"
"18224","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",15.6957178115845,"2014-06-30"
"18225","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",15.7572860717773,"2014-06-30"
"18226","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.934121131897,"2014-06-30"
"18227","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.5688533782959,"2014-06-30"
"18228","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",16.1050586700439,"2014-06-30"
"18229","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.6277685165405,"2014-06-30"
"18230","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.0374555587769,"2014-06-30"
"18231","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.5526428222656,"2014-06-30"
"18232","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.0909595489502,"2014-06-30"
"18233","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.3247928619385,"2014-06-30"
"18234","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.0569534301758,"2014-06-30"
"18235","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.326473236084,"2014-06-30"
"18236","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.3892869949341,"2014-06-30"
"18237","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.7697639465332,"2014-06-30"
"18238","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.5191135406494,"2014-06-30"
"18239","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.725094795227,"2014-06-30"
"18240","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",15.0831317901611,"2014-06-30"
"18241","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.8098258972168,"2014-06-30"
"18242","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.2172594070435,"2014-06-30"
"18243","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.7370920181274,"2014-06-30"
"18244","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.4534511566162,"2014-06-30"
"18245","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.4249906539917,"2014-06-30"
"18246","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",14.9579820632935,"2014-06-30"
"18247","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.6682682037354,"2014-06-30"
"18248","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.3550710678101,"2014-06-30"
"18249","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.8503541946411,"2014-06-30"
"18250","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.8438138961792,"2014-06-30"
"18251","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.5588912963867,"2014-06-30"
"18252","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.8342351913452,"2014-06-30"
"18253","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",15.1219806671143,"2014-06-30"
"18254","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.6872062683105,"2014-06-30"
"18255","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.5679607391357,"2014-06-30"
"18256","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.6369857788086,"2014-06-30"
"18257","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.4441823959351,"2014-06-30"
"18258","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.8025817871094,"2014-06-30"
"18259","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",14.4705810546875,"2014-06-30"
"18260","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.7779769897461,"2014-06-30"
"18261","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.5889310836792,"2014-06-30"
"18262","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",14.8887567520142,"2014-06-30"
"18263","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.0889148712158,"2014-06-30"
"18264","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.4592151641846,"2014-06-30"
"18265","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",18.5074291229248,"2014-06-30"
"18266","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",17.3925666809082,"2014-06-30"
"18267","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",15.4478416442871,"2014-06-30"
"18268","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",14.9236345291138,"2014-06-30"
"18269","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.516674041748,"2014-06-30"
"18270","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.641809463501,"2014-06-30"
"18271","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.5037670135498,"2014-06-30"
"18272","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.0665225982666,"2014-06-30"
"18273","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.8067598342896,"2014-06-30"
"18274","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.3817691802979,"2014-06-30"
"18275","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.2319049835205,"2014-06-30"
"18276","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",19.5298385620117,"2014-06-30"
"18277","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2014-06-30"
"18278","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2014-06-30"
"18279","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2014-06-30"
"18280","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2014-06-30"
"18281","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2014-06-30"
"18282","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.3925189971924,"2014-07-01"
"18283","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.5790195465088,"2014-07-01"
"18284","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.9712791442871,"2014-07-01"
"18285","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",15.6244249343872,"2014-07-01"
"18286","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",14.7984237670898,"2014-07-01"
"18287","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",16.872428894043,"2014-07-01"
"18288","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",17.7137641906738,"2014-07-01"
"18289","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.0404186248779,"2014-07-01"
"18290","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",12.8777742385864,"2014-07-01"
"18291","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",17.2325706481934,"2014-07-01"
"18292","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",19.229190826416,"2014-07-01"
"18293","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",20.7042293548584,"2014-07-01"
"18294","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.955451965332,"2014-07-01"
"18295","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.3949584960938,"2014-07-01"
"18296","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",19.0054206848145,"2014-07-01"
"18297","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",20.7459125518799,"2014-07-01"
"18298","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",17.2547054290771,"2014-07-01"
"18299","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",15.5929794311523,"2014-07-01"
"18300","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",14.8572492599487,"2014-07-01"
"18301","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",15.9046945571899,"2014-07-01"
"18302","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",16.7710571289062,"2014-07-01"
"18303","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.8921089172363,"2014-07-01"
"18304","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.9948902130127,"2014-07-01"
"18305","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.2124643325806,"2014-07-01"
"18306","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",11.1077222824097,"2014-07-01"
"18307","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.8670225143433,"2014-07-01"
"18308","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.1026592254639,"2014-07-01"
"18309","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.6161766052246,"2014-07-01"
"18310","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.7169075012207,"2014-07-01"
"18311","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.2262992858887,"2014-07-01"
"18312","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.3962535858154,"2014-07-01"
"18313","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",18.691764831543,"2014-07-01"
"18314","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",17.7854499816895,"2014-07-01"
"18315","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.2266902923584,"2014-07-01"
"18316","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.6324615478516,"2014-07-01"
"18317","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",18.4475078582764,"2014-07-01"
"18318","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",18.0097694396973,"2014-07-01"
"18319","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",18.6798248291016,"2014-07-01"
"18320","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",17.7385559082031,"2014-07-01"
"18321","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",18.0888957977295,"2014-07-01"
"18322","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",18.5234966278076,"2014-07-01"
"18323","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",18.8977737426758,"2014-07-01"
"18324","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.4554176330566,"2014-07-01"
"18325","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.9983100891113,"2014-07-01"
"18326","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.1870098114014,"2014-07-01"
"18327","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",16.8270225524902,"2014-07-01"
"18328","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",17.3482341766357,"2014-07-01"
"18329","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",17.1483421325684,"2014-07-01"
"18330","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",17.7171173095703,"2014-07-01"
"18331","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",14.5024271011353,"2014-07-01"
"18332","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",15.0250444412231,"2014-07-01"
"18333","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",16.8608055114746,"2014-07-01"
"18334","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.8991794586182,"2014-07-01"
"18335","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",17.9220314025879,"2014-07-01"
"18336","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.2764320373535,"2014-07-01"
"18337","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",17.8334903717041,"2014-07-01"
"18338","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",17.09397315979,"2014-07-01"
"18339","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",16.8778133392334,"2014-07-01"
