"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"12939","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",15.4396047592163,"2015-05-09"
"12940","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",16.4920291900635,"2015-05-09"
"12941","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",16.1410369873047,"2015-05-09"
"12942","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",11.4463729858398,"2015-05-09"
"12943","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",15.7764358520508,"2015-05-09"
"12944","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",16.6565227508545,"2015-05-09"
"12945","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",15.5953741073608,"2015-05-09"
"12946","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",12.7288637161255,"2015-05-09"
"12947","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.1898651123047,"2015-05-09"
"12948","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.768931388855,"2015-05-09"
"12949","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",15.9901170730591,"2015-05-09"
"12950","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",16.0844135284424,"2015-05-09"
"12951","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.2340412139893,"2015-05-09"
"12952","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.3490524291992,"2015-05-09"
"12953","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",9.8994722366333,"2015-05-09"
"12954","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",15.3301544189453,"2015-05-09"
"12955","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",19.7525310516357,"2015-05-09"
"12956","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",20.246431350708,"2015-05-09"
"12957","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",18.6068820953369,"2015-05-09"
"12958","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",16.3801975250244,"2015-05-09"
"12959","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",15.5796165466309,"2015-05-09"
"12960","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",16.7997417449951,"2015-05-09"
"12961","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",16.1390628814697,"2015-05-09"
"12962","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.8468647003174,"2015-05-09"
"12963","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",16.0525970458984,"2015-05-09"
"12964","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.7346305847168,"2015-05-09"
"12965","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.8701972961426,"2015-05-09"
"12966","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.6742362976074,"2015-05-09"
"12967","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",16.3273048400879,"2015-05-09"
"12968","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",16.3485660552979,"2015-05-09"
"12969","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",15.6377153396606,"2015-05-09"
"12970","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",16.3911304473877,"2015-05-09"
"12971","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",16.5716819763184,"2015-05-09"
"12972","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",16.6644535064697,"2015-05-09"
"12973","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",16.652250289917,"2015-05-09"
"12974","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",15.2517251968384,"2015-05-09"
"12975","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",15.6964950561523,"2015-05-09"
"12976","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",15.6304388046265,"2015-05-09"
"12977","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",16.3113574981689,"2015-05-09"
"12978","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.1667575836182,"2015-05-09"
"12979","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",14.3205165863037,"2015-05-09"
"12980","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",15.2156753540039,"2015-05-09"
"12981","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",14.5704402923584,"2015-05-09"
"12982","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",14.4964170455933,"2015-05-09"
"12983","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",13.9129190444946,"2015-05-09"
"12984","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",14.5681629180908,"2015-05-09"
"12985","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.9683275222778,"2015-05-09"
"12986","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.224983215332,"2015-05-09"
"12987","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.8919734954834,"2015-05-09"
"12988","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",13.6894054412842,"2015-05-09"
"12989","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",15.7238416671753,"2015-05-09"
"12990","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",15.5637302398682,"2015-05-09"
"12991","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.7341470718384,"2015-05-09"
"12992","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.477165222168,"2015-05-09"
"12993","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.7199974060059,"2015-05-09"
"12994","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",15.0658521652222,"2015-05-09"
"12995","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",16.3489151000977,"2015-05-09"
"12996","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",15.952223777771,"2015-05-09"
"12997","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",15.142071723938,"2015-05-09"
"12998","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.5344734191895,"2015-05-09"
"12999","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.2409210205078,"2015-05-09"
"13000","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.3476753234863,"2015-05-09"
"13001","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.9060554504395,"2015-05-09"
"13002","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",14.5492153167725,"2015-05-09"
"13003","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.5910730361938,"2015-05-09"
"13004","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",14.6396160125732,"2015-05-09"
"13005","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.764407157898,"2015-05-09"
"13006","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",14.8761405944824,"2015-05-09"
"13007","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",13.0486860275269,"2015-05-09"
"13008","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",13.1849775314331,"2015-05-09"
"13009","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",14.2030162811279,"2015-05-09"
"13010","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",13.3196048736572,"2015-05-09"
"13011","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",16.7751140594482,"2015-05-09"
"13012","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",17.1037635803223,"2015-05-09"
"13013","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.5337047576904,"2015-05-09"
"13014","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",16.6428833007812,"2015-05-09"
"13015","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",13.7941579818726,"2015-05-09"
"13016","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",15.1554737091064,"2015-05-09"
"13017","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",15.0461282730103,"2015-05-09"
"13018","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",15.6909704208374,"2015-05-09"
"13019","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.7960224151611,"2015-05-09"
"13020","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",16.5738754272461,"2015-05-09"
"13021","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.922459602356,"2015-05-09"
"13022","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",16.2187538146973,"2015-05-09"
"13023","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",17.2363052368164,"2015-05-09"
"13024","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",18.7248611450195,"2015-05-09"
"13025","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-05-09"
"13026","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-05-09"
"13027","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-05-09"
"13028","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-05-09"
"13029","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-05-09"
"13030","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",19.3353652954102,"2015-05-10"
"13031","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",14.5620937347412,"2015-05-10"
"13032","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.6930198669434,"2015-05-10"
"13033","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",16.1817588806152,"2015-05-10"
"13034","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",13.6070394515991,"2015-05-10"
"13035","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",14.571063041687,"2015-05-10"
"13036","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",15.385178565979,"2015-05-10"
"13037","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",10.0470752716064,"2015-05-10"
"13038","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",11.9605922698975,"2015-05-10"
"13039","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",16.6744289398193,"2015-05-10"
"13040","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",18.619068145752,"2015-05-10"
"13041","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.7816371917725,"2015-05-10"
"13042","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",18.0072994232178,"2015-05-10"
"13043","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",15.6890630722046,"2015-05-10"
"13044","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",18.4805431365967,"2015-05-10"
"13045","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",18.6726760864258,"2015-05-10"
"13046","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",14.6352415084839,"2015-05-10"
"13047","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",14.3177270889282,"2015-05-10"
"13048","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",13.0254735946655,"2015-05-10"
"13049","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",13.9753513336182,"2015-05-10"
"13050","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",14.5997200012207,"2015-05-10"
"13051","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",17.007266998291,"2015-05-10"
"13052","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",16.3986053466797,"2015-05-10"
"13053","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",14.7082242965698,"2015-05-10"
"13054","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",10.8963680267334,"2015-05-10"
"13055","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",16.7982769012451,"2015-05-10"
"13056","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",20.943115234375,"2015-05-10"
"13057","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",19.6503276824951,"2015-05-10"
"13058","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.4846992492676,"2015-05-10"
"13059","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",18.0659027099609,"2015-05-10"
"13060","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",17.9881477355957,"2015-05-10"
"13061","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",17.6787242889404,"2015-05-10"
"13062","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",15.0266618728638,"2015-05-10"
"13063","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",15.0527954101562,"2015-05-10"
"13064","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",14.7475805282593,"2015-05-10"
"13065","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",16.5343265533447,"2015-05-10"
"13066","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",16.846019744873,"2015-05-10"
"13067","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",16.7829322814941,"2015-05-10"
"13068","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",15.7764406204224,"2015-05-10"
"13069","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",14.7929534912109,"2015-05-10"
"13070","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",14.7987899780273,"2015-05-10"
"13071","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",15.0741491317749,"2015-05-10"
"13072","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",15.1960134506226,"2015-05-10"
"13073","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",14.8010416030884,"2015-05-10"
"13074","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",14.9066181182861,"2015-05-10"
"13075","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",14.2346286773682,"2015-05-10"
"13076","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",14.5486545562744,"2015-05-10"
"13077","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",14.4339771270752,"2015-05-10"
"13078","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",15.1249685287476,"2015-05-10"
"13079","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",13.1518669128418,"2015-05-10"
"13080","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",13.1515674591064,"2015-05-10"
"13081","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",14.8989734649658,"2015-05-10"
"13082","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",15.0230903625488,"2015-05-10"
"13083","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",15.4656620025635,"2015-05-10"
"13084","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",15.4752235412598,"2015-05-10"
"13085","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",15.2667074203491,"2015-05-10"
"13086","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",14.946382522583,"2015-05-10"
"13087","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",14.0477752685547,"2015-05-10"
"13088","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",14.3973178863525,"2015-05-10"
"13089","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",14.8714017868042,"2015-05-10"
"13090","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",14.0492029190063,"2015-05-10"
"13091","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",14.2804040908813,"2015-05-10"
"13092","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",14.6411294937134,"2015-05-10"
"13093","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",16.0735530853271,"2015-05-10"
"13094","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",15.3793230056763,"2015-05-10"
"13095","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",13.7599077224731,"2015-05-10"
"13096","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",15.2218866348267,"2015-05-10"
"13097","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",14.519947052002,"2015-05-10"
"13098","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",14.2447519302368,"2015-05-10"
"13099","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",15.0415534973145,"2015-05-10"
"13100","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",15.1570224761963,"2015-05-10"
"13101","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",15.2327251434326,"2015-05-10"
"13102","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",14.5172080993652,"2015-05-10"
"13103","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",15.9293203353882,"2015-05-10"
"13104","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",15.6626138687134,"2015-05-10"
"13105","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",15.6791820526123,"2015-05-10"
"13106","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",15.4330806732178,"2015-05-10"
"13107","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",15.9086418151855,"2015-05-10"
"13108","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",15.386176109314,"2015-05-10"
"13109","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",15.0780220031738,"2015-05-10"
"13110","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",15.865406036377,"2015-05-10"
"13111","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",16.040111541748,"2015-05-10"
"13112","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",17.7470760345459,"2015-05-10"
"13113","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",19.0991764068604,"2015-05-10"
"13114","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.3901672363281,"2015-05-10"
"13115","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",18.5624675750732,"2015-05-10"
"13116","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.7992553710938,"2015-05-10"
"13117","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",16.0218849182129,"2015-05-10"
"13118","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",14.7068567276001,"2015-05-10"
"13119","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",16.2873191833496,"2015-05-10"
"13120","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",16.953239440918,"2015-05-10"
"13121","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",17.4496803283691,"2015-05-10"
"13122","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",15.6083745956421,"2015-05-10"
"13123","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.4446258544922,"2015-05-10"
"13124","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.9184417724609,"2015-05-10"
"13125","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",20.0208721160889,"2015-05-10"
"13126","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-05-10"
"13127","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-05-10"
"13128","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-05-10"
"13129","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-05-10"
"13130","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-05-10"
"13131","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",18.3121719360352,"2015-05-11"
"13132","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",16.3994827270508,"2015-05-11"
"13133","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",16.6509094238281,"2015-05-11"
"13134","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",17.7049083709717,"2015-05-11"
"13135","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",16.4519634246826,"2015-05-11"
"13136","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",18.9932632446289,"2015-05-11"
"13137","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",18.525671005249,"2015-05-11"
"13138","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",13.0047197341919,"2015-05-11"
"13139","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",15.3510847091675,"2015-05-11"
"13140","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",19.0796451568604,"2015-05-11"
"13141","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.1107120513916,"2015-05-11"
"13142","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",21.5274696350098,"2015-05-11"
"13143","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",21.6601333618164,"2015-05-11"
"13144","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.4636001586914,"2015-05-11"
"13145","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",20.4230575561523,"2015-05-11"
"13146","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.0127849578857,"2015-05-11"
"13147","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",19.3485488891602,"2015-05-11"
"13148","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",17.9557971954346,"2015-05-11"
"13149","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",16.9473133087158,"2015-05-11"
"13150","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",18.8144378662109,"2015-05-11"
"13151","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",17.5734462738037,"2015-05-11"
"13152","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",18.2462844848633,"2015-05-11"
"13153","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",17.5859985351562,"2015-05-11"
"13154","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",15.883770942688,"2015-05-11"
"13155","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",13.0178709030151,"2015-05-11"
"13156","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",17.1434307098389,"2015-05-11"
"13157","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",18.8988990783691,"2015-05-11"
"13158","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",18.8070449829102,"2015-05-11"
"13159","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",19.1119041442871,"2015-05-11"
"13160","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",19.1313648223877,"2015-05-11"
"13161","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",18.1931247711182,"2015-05-11"
"13162","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",20.6690196990967,"2015-05-11"
"13163","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",18.3911895751953,"2015-05-11"
"13164","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",18.4437370300293,"2015-05-11"
"13165","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",18.3246078491211,"2015-05-11"
"13166","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",19.6225280761719,"2015-05-11"
"13167","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",20.0466823577881,"2015-05-11"
"13168","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",20.0772705078125,"2015-05-11"
"13169","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",19.2068328857422,"2015-05-11"
"13170","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",19.5705814361572,"2015-05-11"
"13171","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",17.9708213806152,"2015-05-11"
"13172","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",19.6770687103271,"2015-05-11"
"13173","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",19.112663269043,"2015-05-11"
"13174","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",18.3042316436768,"2015-05-11"
"13175","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",18.4497241973877,"2015-05-11"
"13176","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",17.5783596038818,"2015-05-11"
"13177","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",18.773530960083,"2015-05-11"
"13178","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",18.3893070220947,"2015-05-11"
