"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"18173","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",19.1913166046143,"2020-06-28"
"18174","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.8285026550293,"2020-06-28"
"18175","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",32.6534156799316,"2020-06-28"
"18176","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-06-28"
"18177","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-06-28"
"18178","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-06-28"
"18179","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-06-28"
"18180","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-06-28"
"18181","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",28.3531875610352,"2020-06-29"
"18182","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",21.7774066925049,"2020-06-29"
"18183","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",21.108512878418,"2020-06-29"
"18184","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.2276439666748,"2020-06-29"
"18185","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",24.0719451904297,"2020-06-29"
"18186","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",25.0629291534424,"2020-06-29"
"18187","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",26.1798038482666,"2020-06-29"
"18188","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",18.5152130126953,"2020-06-29"
"18189","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.8710231781006,"2020-06-29"
"18190","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.9126873016357,"2020-06-29"
"18191","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",21.3341407775879,"2020-06-29"
"18192","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",22.5950946807861,"2020-06-29"
"18193","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.3036937713623,"2020-06-29"
"18194","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",16.367883682251,"2020-06-29"
"18195","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",23.2490844726562,"2020-06-29"
"18196","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",24.7053527832031,"2020-06-29"
"18197","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",22.9510707855225,"2020-06-29"
"18198","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",20.8986015319824,"2020-06-29"
"18199","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.4497051239014,"2020-06-29"
"18200","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.4593124389648,"2020-06-29"
"18201","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",25.0380382537842,"2020-06-29"
"18202","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",28.2593307495117,"2020-06-29"
"18203","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",27.674690246582,"2020-06-29"
"18204","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",24.6861667633057,"2020-06-29"
"18205","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",20.5423812866211,"2020-06-29"
"18206","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",27.2566719055176,"2020-06-29"
"18207","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.6104373931885,"2020-06-29"
"18208","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",31.3808746337891,"2020-06-29"
"18209","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",29.9687671661377,"2020-06-29"
"18210","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.8951683044434,"2020-06-29"
"18211","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",29.2810535430908,"2020-06-29"
"18212","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.2876281738281,"2020-06-29"
"18213","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.9349956512451,"2020-06-29"
"18214","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.0793399810791,"2020-06-29"
"18215","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",22.6814022064209,"2020-06-29"
"18216","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.4401168823242,"2020-06-29"
"18217","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.4205646514893,"2020-06-29"
"18218","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.841365814209,"2020-06-29"
"18219","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",21.9854412078857,"2020-06-29"
"18220","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",21.5137176513672,"2020-06-29"
"18221","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.5748519897461,"2020-06-29"
"18222","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",21.3953762054443,"2020-06-29"
"18223","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.8966312408447,"2020-06-29"
"18224","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.6238384246826,"2020-06-29"
"18225","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.0433101654053,"2020-06-29"
"18226","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.8295917510986,"2020-06-29"
"18227","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.2456893920898,"2020-06-29"
"18228","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.8556385040283,"2020-06-29"
"18229","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.696720123291,"2020-06-29"
"18230","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.2223682403564,"2020-06-29"
"18231","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.7943058013916,"2020-06-29"
"18232","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.5988521575928,"2020-06-29"
"18233","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.4196701049805,"2020-06-29"
"18234","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.0436668395996,"2020-06-29"
"18235","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.9236354827881,"2020-06-29"
"18236","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",20.2584266662598,"2020-06-29"
"18237","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.711088180542,"2020-06-29"
"18238","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.8172950744629,"2020-06-29"
"18239","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.0119018554688,"2020-06-29"
"18240","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.8482055664062,"2020-06-29"
"18241","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.1614685058594,"2020-06-29"
"18242","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",20.974702835083,"2020-06-29"
"18243","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.7087707519531,"2020-06-29"
"18244","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.5785217285156,"2020-06-29"
"18245","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.7763175964355,"2020-06-29"
"18246","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.8538856506348,"2020-06-29"
"18247","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",22.8827075958252,"2020-06-29"
"18248","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",22.6428165435791,"2020-06-29"
"18249","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.1482028961182,"2020-06-29"
"18250","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.7273559570312,"2020-06-29"
"18251","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.7975101470947,"2020-06-29"
"18252","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",23.1794338226318,"2020-06-29"
"18253","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.9140758514404,"2020-06-29"
"18254","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",20.252872467041,"2020-06-29"
"18255","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.108190536499,"2020-06-29"
"18256","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",20.7017478942871,"2020-06-29"
"18257","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.2756690979004,"2020-06-29"
"18258","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.0141906738281,"2020-06-29"
"18259","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.0253944396973,"2020-06-29"
"18260","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",18.2693748474121,"2020-06-29"
"18261","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",20.717601776123,"2020-06-29"
"18262","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",18.9496898651123,"2020-06-29"
"18263","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",23.5929374694824,"2020-06-29"
"18264","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.6464385986328,"2020-06-29"
"18265","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.9633674621582,"2020-06-29"
"18266","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.6471691131592,"2020-06-29"
"18267","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.4295616149902,"2020-06-29"
"18268","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.2979164123535,"2020-06-29"
"18269","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.2016448974609,"2020-06-29"
"18270","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.1983661651611,"2020-06-29"
"18271","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.9742736816406,"2020-06-29"
"18272","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",21.6327972412109,"2020-06-29"
"18273","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",21.0299949645996,"2020-06-29"
"18274","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.8692817687988,"2020-06-29"
"18275","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",23.0940856933594,"2020-06-29"
"18276","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",30.8957386016846,"2020-06-29"
"18277","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-06-29"
"18278","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-06-29"
"18279","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-06-29"
"18280","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-06-29"
"18281","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-06-29"
"18282","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",30.9594192504883,"2020-06-30"
"18283","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",26.2168273925781,"2020-06-30"
"18284","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",26.4732398986816,"2020-06-30"
"18285","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",24.6731624603271,"2020-06-30"
"18286","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",25.8007850646973,"2020-06-30"
"18287","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",26.7786273956299,"2020-06-30"
"18288","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",28.0580043792725,"2020-06-30"
"18289","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.1045417785645,"2020-06-30"
"18290","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",23.5233287811279,"2020-06-30"
"18291","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",26.681827545166,"2020-06-30"
"18292","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",27.2704448699951,"2020-06-30"
"18293","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",28.340030670166,"2020-06-30"
"18294","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",27.4945659637451,"2020-06-30"
"18295","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",23.7687835693359,"2020-06-30"
"18296","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.6042499542236,"2020-06-30"
"18297","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",28.049409866333,"2020-06-30"
"18298","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",26.3469543457031,"2020-06-30"
"18299","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",24.7254257202148,"2020-06-30"
"18300","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",26.6649875640869,"2020-06-30"
"18301","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",25.770923614502,"2020-06-30"
"18302","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",27.043025970459,"2020-06-30"
"18303","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",29.6911582946777,"2020-06-30"
"18304","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",29.4097518920898,"2020-06-30"
"18305","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",27.3422870635986,"2020-06-30"
"18306","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",24.4805603027344,"2020-06-30"
"18307","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.4228477478027,"2020-06-30"
"18308","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.0667591094971,"2020-06-30"
"18309","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",30.3801956176758,"2020-06-30"
"18310","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",31.6160717010498,"2020-06-30"
"18311","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.7134628295898,"2020-06-30"
"18312","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.923547744751,"2020-06-30"
"18313","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",22.7505073547363,"2020-06-30"
"18314","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",22.2124633789062,"2020-06-30"
"18315","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",22.3190650939941,"2020-06-30"
"18316","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",21.9913120269775,"2020-06-30"
"18317","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.7446556091309,"2020-06-30"
"18318","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.5806064605713,"2020-06-30"
"18319","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",22.5424633026123,"2020-06-30"
"18320","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.3224830627441,"2020-06-30"
"18321","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.5391006469727,"2020-06-30"
"18322","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",21.5633010864258,"2020-06-30"
"18323","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",22.2874145507812,"2020-06-30"
"18324","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",21.1661586761475,"2020-06-30"
"18325","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",21.1888885498047,"2020-06-30"
"18326","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",21.5968742370605,"2020-06-30"
"18327","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.9765567779541,"2020-06-30"
"18328","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.5712089538574,"2020-06-30"
"18329","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",26.0722770690918,"2020-06-30"
"18330","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.9765777587891,"2020-06-30"
"18331","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",23.4394607543945,"2020-06-30"
"18332","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",24.9262313842773,"2020-06-30"
"18333","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.9631996154785,"2020-06-30"
"18334","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.9354476928711,"2020-06-30"
"18335","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",23.3192596435547,"2020-06-30"
"18336","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",22.1713008880615,"2020-06-30"
"18337","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.8975086212158,"2020-06-30"
"18338","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.7431354522705,"2020-06-30"
"18339","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.3419666290283,"2020-06-30"
"18340","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.3017616271973,"2020-06-30"
"18341","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.6082096099854,"2020-06-30"
"18342","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",21.3945999145508,"2020-06-30"
"18343","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",22.3383350372314,"2020-06-30"
"18344","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.311580657959,"2020-06-30"
"18345","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.3845367431641,"2020-06-30"
"18346","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",24.7564239501953,"2020-06-30"
"18347","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.4543323516846,"2020-06-30"
"18348","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.6875228881836,"2020-06-30"
"18349","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",21.9858074188232,"2020-06-30"
"18350","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",23.6934394836426,"2020-06-30"
"18351","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",22.5338382720947,"2020-06-30"
"18352","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.160005569458,"2020-06-30"
"18353","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.9948825836182,"2020-06-30"
"18354","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.9897766113281,"2020-06-30"
"18355","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",21.6936874389648,"2020-06-30"
"18356","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",21.8865966796875,"2020-06-30"
"18357","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.7725734710693,"2020-06-30"
"18358","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",21.9037647247314,"2020-06-30"
"18359","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",20.8659400939941,"2020-06-30"
"18360","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.3796615600586,"2020-06-30"
"18361","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.1583061218262,"2020-06-30"
"18362","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.4307079315186,"2020-06-30"
"18363","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",19.5340518951416,"2020-06-30"
"18364","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",26.3450222015381,"2020-06-30"
"18365","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",26.5854549407959,"2020-06-30"
"18366","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",27.3705005645752,"2020-06-30"
"18367","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",27.5922966003418,"2020-06-30"
"18368","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",26.4633274078369,"2020-06-30"
"18369","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",25.1373748779297,"2020-06-30"
"18370","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",24.2284202575684,"2020-06-30"
"18371","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",23.806941986084,"2020-06-30"
"18372","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.9314193725586,"2020-06-30"
"18373","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.6659030914307,"2020-06-30"
"18374","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",20.9847011566162,"2020-06-30"
"18375","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",21.750560760498,"2020-06-30"
"18376","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.5555553436279,"2020-06-30"
"18377","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",32.8903312683105,"2020-06-30"
"18378","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2020-06-30"
"18379","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2020-06-30"
"18380","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2020-06-30"
"18381","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2020-06-30"
"18382","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2020-06-30"
"18383","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",28.9487323760986,"2020-07-01"
"18384","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",25.8159065246582,"2020-07-01"
"18385","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",26.2912178039551,"2020-07-01"
"18386","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",24.4303455352783,"2020-07-01"
"18387","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",28.014253616333,"2020-07-01"
"18388","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",28.7297821044922,"2020-07-01"
"18389","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",30.8050003051758,"2020-07-01"
"18390","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.9817752838135,"2020-07-01"
"18391","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",25.2181816101074,"2020-07-01"
"18392","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",27.4678783416748,"2020-07-01"
"18393","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",26.0686016082764,"2020-07-01"
"18394","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.7078418731689,"2020-07-01"
"18395","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",27.492654800415,"2020-07-01"
"18396","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.2509613037109,"2020-07-01"
"18397","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.41748046875,"2020-07-01"
"18398","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",25.8380374908447,"2020-07-01"
"18399","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",26.5743370056152,"2020-07-01"
"18400","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",25.186954498291,"2020-07-01"
"18401","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",27.5120811462402,"2020-07-01"
"18402","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",25.7686519622803,"2020-07-01"
"18403","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",30.0879058837891,"2020-07-01"
"18404","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",29.2651233673096,"2020-07-01"
"18405","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",29.6208171844482,"2020-07-01"
"18406","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",26.7927494049072,"2020-07-01"
"18407","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",23.3727970123291,"2020-07-01"
"18408","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",23.6645259857178,"2020-07-01"
"18409","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",29.3941459655762,"2020-07-01"
"18410","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.3958148956299,"2020-07-01"
"18411","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",31.2085933685303,"2020-07-01"
"18412","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",30.2730274200439,"2020-07-01"
"18413","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",28.0298767089844,"2020-07-01"
