"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"16967","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-06-17"
"16968","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-06-17"
"16969","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",25.7778797149658,"2018-06-18"
"16970","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",18.9902820587158,"2018-06-18"
"16971","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",23.3795013427734,"2018-06-18"
"16972","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",18.8869533538818,"2018-06-18"
"16973","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.2150039672852,"2018-06-18"
"16974","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",19.1667308807373,"2018-06-18"
"16975","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",21.4095783233643,"2018-06-18"
"16976","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.3567714691162,"2018-06-18"
"16977","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",20.2017707824707,"2018-06-18"
"16978","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",20.8286209106445,"2018-06-18"
"16979","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",22.3173885345459,"2018-06-18"
"16980","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",23.2794361114502,"2018-06-18"
"16981","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",22.0332431793213,"2018-06-18"
"16982","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",18.4290885925293,"2018-06-18"
"16983","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",21.5022945404053,"2018-06-18"
"16984","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",22.8372230529785,"2018-06-18"
"16985","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",21.6568737030029,"2018-06-18"
"16986","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.5898590087891,"2018-06-18"
"16987","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",17.7300109863281,"2018-06-18"
"16988","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",19.3475742340088,"2018-06-18"
"16989","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",23.1162071228027,"2018-06-18"
"16990","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",22.5890884399414,"2018-06-18"
"16991","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",22.9931144714355,"2018-06-18"
"16992","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",24.0407848358154,"2018-06-18"
"16993","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",19.4636707305908,"2018-06-18"
"16994","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.4546413421631,"2018-06-18"
"16995","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",28.96848487854,"2018-06-18"
"16996","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",28.848783493042,"2018-06-18"
"16997","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",27.015266418457,"2018-06-18"
"16998","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",25.7631206512451,"2018-06-18"
"16999","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",25.9629554748535,"2018-06-18"
"17000","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",24.1490707397461,"2018-06-18"
"17001","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",24.1940746307373,"2018-06-18"
"17002","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.1384906768799,"2018-06-18"
"17003","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",24.15846824646,"2018-06-18"
"17004","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",23.9825267791748,"2018-06-18"
"17005","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",23.9240131378174,"2018-06-18"
"17006","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",24.5530681610107,"2018-06-18"
"17007","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",22.5673046112061,"2018-06-18"
"17008","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.8352527618408,"2018-06-18"
"17009","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",23.1990375518799,"2018-06-18"
"17010","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",24.0576839447021,"2018-06-18"
"17011","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.2920436859131,"2018-06-18"
"17012","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",24.5866794586182,"2018-06-18"
"17013","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",24.1736240386963,"2018-06-18"
"17014","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",21.0282936096191,"2018-06-18"
"17015","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",21.3393478393555,"2018-06-18"
"17016","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",21.6012268066406,"2018-06-18"
"17017","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",22.9253063201904,"2018-06-18"
"17018","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.9883117675781,"2018-06-18"
"17019","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",22.4569301605225,"2018-06-18"
"17020","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",23.1423892974854,"2018-06-18"
"17021","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",23.57395362854,"2018-06-18"
"17022","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.0818347930908,"2018-06-18"
"17023","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",19.4391708374023,"2018-06-18"
"17024","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",21.3483009338379,"2018-06-18"
"17025","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",21.6572113037109,"2018-06-18"
"17026","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",19.8307800292969,"2018-06-18"
"17027","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.3912734985352,"2018-06-18"
"17028","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",18.3012828826904,"2018-06-18"
"17029","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",22.584379196167,"2018-06-18"
"17030","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",22.0619487762451,"2018-06-18"
"17031","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.2689971923828,"2018-06-18"
"17032","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.6332569122314,"2018-06-18"
"17033","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.9661846160889,"2018-06-18"
"17034","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",22.4680156707764,"2018-06-18"
"17035","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.2235660552979,"2018-06-18"
"17036","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.4114170074463,"2018-06-18"
"17037","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",21.0115642547607,"2018-06-18"
"17038","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.6410694122314,"2018-06-18"
"17039","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",21.3704776763916,"2018-06-18"
"17040","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.7063541412354,"2018-06-18"
"17041","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",21.5841884613037,"2018-06-18"
"17042","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.7919235229492,"2018-06-18"
"17043","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.0846710205078,"2018-06-18"
"17044","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",22.132926940918,"2018-06-18"
"17045","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.1485919952393,"2018-06-18"
"17046","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",21.2850952148438,"2018-06-18"
"17047","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",21.6398887634277,"2018-06-18"
"17048","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.660717010498,"2018-06-18"
"17049","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",22.9343299865723,"2018-06-18"
"17050","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.6147594451904,"2018-06-18"
"17051","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.7467231750488,"2018-06-18"
"17052","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",23.4238605499268,"2018-06-18"
"17053","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.2518138885498,"2018-06-18"
"17054","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",23.3687286376953,"2018-06-18"
"17055","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.9199924468994,"2018-06-18"
"17056","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",21.005931854248,"2018-06-18"
"17057","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",20.9482326507568,"2018-06-18"
"17058","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",21.7598266601562,"2018-06-18"
"17059","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",23.1970691680908,"2018-06-18"
"17060","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.3650035858154,"2018-06-18"
"17061","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.4054851531982,"2018-06-18"
"17062","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",23.5736904144287,"2018-06-18"
"17063","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",22.4501247406006,"2018-06-18"
"17064","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",27.4672985076904,"2018-06-18"
"17065","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-06-18"
"17066","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-06-18"
"17067","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-06-18"
"17068","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-06-18"
"17069","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-06-18"
"17070","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",30.6090869903564,"2018-06-19"
"17071","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",25.0130519866943,"2018-06-19"
"17072","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.4472789764404,"2018-06-19"
"17073","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",22.7686824798584,"2018-06-19"
"17074","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.8957443237305,"2018-06-19"
"17075","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",25.3270092010498,"2018-06-19"
"17076","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",26.8842258453369,"2018-06-19"
"17077","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",20.1156330108643,"2018-06-19"
"17078","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",23.1126670837402,"2018-06-19"
"17079","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",27.434398651123,"2018-06-19"
"17080","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",26.4756336212158,"2018-06-19"
"17081","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",27.7772464752197,"2018-06-19"
"17082","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",29.6977119445801,"2018-06-19"
"17083","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",21.6529521942139,"2018-06-19"
"17084","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",27.4539775848389,"2018-06-19"
"17085","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",29.298957824707,"2018-06-19"
"17086","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",27.1342086791992,"2018-06-19"
"17087","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",24.3058776855469,"2018-06-19"
"17088","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",23.528678894043,"2018-06-19"
"17089","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",24.3934326171875,"2018-06-19"
"17090","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",26.6457653045654,"2018-06-19"
"17091","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",26.598560333252,"2018-06-19"
"17092","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",26.5291347503662,"2018-06-19"
"17093","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",25.7906513214111,"2018-06-19"
"17094","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",22.4926795959473,"2018-06-19"
"17095","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.9192657470703,"2018-06-19"
"17096","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",31.7569236755371,"2018-06-19"
"17097","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.8968181610107,"2018-06-19"
"17098","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",29.6046752929688,"2018-06-19"
"17099","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.4742813110352,"2018-06-19"
"17100","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.6879463195801,"2018-06-19"
"17101","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",25.9187355041504,"2018-06-19"
"17102","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",24.8757762908936,"2018-06-19"
"17103","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",24.5237274169922,"2018-06-19"
"17104","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",25.2806510925293,"2018-06-19"
"17105","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",25.6936321258545,"2018-06-19"
"17106","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",24.9065246582031,"2018-06-19"
"17107","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",25.7641506195068,"2018-06-19"
"17108","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.3439025878906,"2018-06-19"
"17109","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",27.1299743652344,"2018-06-19"
"17110","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",24.6555709838867,"2018-06-19"
"17111","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",27.3541870117188,"2018-06-19"
"17112","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",24.9063663482666,"2018-06-19"
"17113","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",24.5790462493896,"2018-06-19"
"17114","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",24.3689155578613,"2018-06-19"
"17115","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",26.4435787200928,"2018-06-19"
"17116","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",27.3457908630371,"2018-06-19"
"17117","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",27.5511283874512,"2018-06-19"
"17118","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",25.0683898925781,"2018-06-19"
"17119","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",25.149040222168,"2018-06-19"
"17120","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",25.8142318725586,"2018-06-19"
"17121","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",27.2213745117188,"2018-06-19"
"17122","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",26.102352142334,"2018-06-19"
"17123","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",22.7159881591797,"2018-06-19"
"17124","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.9162521362305,"2018-06-19"
"17125","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",24.8393306732178,"2018-06-19"
"17126","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.8752346038818,"2018-06-19"
"17127","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",20.3292503356934,"2018-06-19"
"17128","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.3409996032715,"2018-06-19"
"17129","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.260181427002,"2018-06-19"
"17130","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",22.182186126709,"2018-06-19"
"17131","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.9312648773193,"2018-06-19"
"17132","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",20.4042415618896,"2018-06-19"
"17133","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",26.4408359527588,"2018-06-19"
"17134","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",26.4402923583984,"2018-06-19"
"17135","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",20.7836456298828,"2018-06-19"
"17136","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",24.1307029724121,"2018-06-19"
"17137","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",24.4393157958984,"2018-06-19"
"17138","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.8799209594727,"2018-06-19"
"17139","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",24.0774688720703,"2018-06-19"
"17140","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",22.2156219482422,"2018-06-19"
"17141","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",23.6578617095947,"2018-06-19"
"17142","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",25.4691009521484,"2018-06-19"
"17143","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.7953357696533,"2018-06-19"
"17144","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",23.8305377960205,"2018-06-19"
"17145","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",23.5830574035645,"2018-06-19"
"17146","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",24.2288570404053,"2018-06-19"
"17147","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",26.5953254699707,"2018-06-19"
"17148","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",23.5980758666992,"2018-06-19"
"17149","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",22.3039779663086,"2018-06-19"
"17150","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.4549922943115,"2018-06-19"
"17151","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",23.9954586029053,"2018-06-19"
"17152","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",28.9259033203125,"2018-06-19"
"17153","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",27.7341346740723,"2018-06-19"
"17154","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",26.8910694122314,"2018-06-19"
"17155","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",28.6190280914307,"2018-06-19"
"17156","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",24.0192375183105,"2018-06-19"
"17157","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",28.0396060943604,"2018-06-19"
"17158","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",25.5827121734619,"2018-06-19"
"17159","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",27.2267761230469,"2018-06-19"
"17160","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",27.7736492156982,"2018-06-19"
"17161","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",27.6603889465332,"2018-06-19"
"17162","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",25.5438098907471,"2018-06-19"
"17163","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",26.2502212524414,"2018-06-19"
"17164","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",27.5725421905518,"2018-06-19"
"17165","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",30.8263835906982,"2018-06-19"
"17166","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2018-06-19"
"17167","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2018-06-19"
"17168","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2018-06-19"
"17169","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2018-06-19"
"17170","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2018-06-19"
"17171","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",30.152717590332,"2018-06-20"
"17172","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",27.1356086730957,"2018-06-20"
"17173","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",26.3837604522705,"2018-06-20"
"17174","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",26.2704601287842,"2018-06-20"
"17175","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",26.8400344848633,"2018-06-20"
"17176","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",28.2933673858643,"2018-06-20"
"17177","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",29.5207633972168,"2018-06-20"
"17178","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.6815452575684,"2018-06-20"
"17179","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",25.1399917602539,"2018-06-20"
"17180","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",29.3352108001709,"2018-06-20"
"17181","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",30.306339263916,"2018-06-20"
"17182","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",31.6626949310303,"2018-06-20"
"17183","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",32.3041534423828,"2018-06-20"
"17184","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",25.394998550415,"2018-06-20"
"17185","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",30.7005863189697,"2018-06-20"
"17186","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",32.4520530700684,"2018-06-20"
"17187","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",29.7338809967041,"2018-06-20"
"17188","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",28.0539970397949,"2018-06-20"
"17189","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",27.904390335083,"2018-06-20"
"17190","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",27.7735385894775,"2018-06-20"
"17191","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",29.2805309295654,"2018-06-20"
"17192","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",29.2659893035889,"2018-06-20"
"17193","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",28.9042644500732,"2018-06-20"
"17194","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",25.0155372619629,"2018-06-20"
"17195","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",22.5315399169922,"2018-06-20"
"17196","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.8993396759033,"2018-06-20"
"17197","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",30.7886619567871,"2018-06-20"
"17198","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.3145217895508,"2018-06-20"
"17199","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.8755912780762,"2018-06-20"
"17200","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",26.744592666626,"2018-06-20"
"17201","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",26.7363548278809,"2018-06-20"
"17202","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",29.0090503692627,"2018-06-20"
"17203","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",28.4765930175781,"2018-06-20"
"17204","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",28.2540340423584,"2018-06-20"
"17205","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",28.8688945770264,"2018-06-20"
"17206","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",28.9439678192139,"2018-06-20"
