"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp_min","Date"
"22710","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",29.678840637207,"2016-08-12"
"22711","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",26.9285659790039,"2016-08-12"
"22712","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",27.7523765563965,"2016-08-12"
"22713","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",27.0117721557617,"2016-08-12"
"22714","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",27.9149513244629,"2016-08-12"
"22715","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",29.5859603881836,"2016-08-12"
"22716","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",28.7808532714844,"2016-08-12"
"22717","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",29.4053268432617,"2016-08-12"
"22718","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",28.8248138427734,"2016-08-12"
"22719","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.3268394470215,"2016-08-12"
"22720","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",30.3319492340088,"2016-08-12"
"22721","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-08-12"
"22722","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-08-12"
"22723","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-08-12"
"22724","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-08-12"
"22725","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-08-12"
"22726","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",29.1621799468994,"2016-08-13"
"22727","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",27.5094547271729,"2016-08-13"
"22728","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",26.1291522979736,"2016-08-13"
"22729","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",27.241081237793,"2016-08-13"
"22730","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",26.7671146392822,"2016-08-13"
"22731","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",28.9147682189941,"2016-08-13"
"22732","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",29.1604690551758,"2016-08-13"
"22733","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.3769359588623,"2016-08-13"
"22734","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",24.1337089538574,"2016-08-13"
"22735","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",29.3482437133789,"2016-08-13"
"22736","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",31.9356288909912,"2016-08-13"
"22737","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",33.599048614502,"2016-08-13"
"22738","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",33.3312492370605,"2016-08-13"
"22739","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",27.6782188415527,"2016-08-13"
"22740","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",30.4489440917969,"2016-08-13"
"22741","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",33.4373397827148,"2016-08-13"
"22742","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",30.919397354126,"2016-08-13"
"22743","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",28.8970642089844,"2016-08-13"
"22744","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",28.3193092346191,"2016-08-13"
"22745","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",29.5199718475342,"2016-08-13"
"22746","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",28.5920486450195,"2016-08-13"
"22747","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",29.3748722076416,"2016-08-13"
"22748","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",29.3847122192383,"2016-08-13"
"22749","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",27.0195960998535,"2016-08-13"
"22750","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",23.6009426116943,"2016-08-13"
"22751","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",24.9642295837402,"2016-08-13"
"22752","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",29.4813117980957,"2016-08-13"
"22753","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",30.00803565979,"2016-08-13"
"22754","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",30.963623046875,"2016-08-13"
"22755","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",27.9793109893799,"2016-08-13"
"22756","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.8236923217773,"2016-08-13"
"22757","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",28.8066234588623,"2016-08-13"
"22758","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",29.3783016204834,"2016-08-13"
"22759","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",28.4447860717773,"2016-08-13"
"22760","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",29.3266067504883,"2016-08-13"
"22761","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",28.9353675842285,"2016-08-13"
"22762","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",28.5919227600098,"2016-08-13"
"22763","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",29.1050586700439,"2016-08-13"
"22764","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",28.1848449707031,"2016-08-13"
"22765","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",31.5680198669434,"2016-08-13"
"22766","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",29.4650096893311,"2016-08-13"
"22767","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",32.0568428039551,"2016-08-13"
"22768","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",31.4542388916016,"2016-08-13"
"22769","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",31.1896209716797,"2016-08-13"
"22770","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",30.5361862182617,"2016-08-13"
"22771","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",29.4698181152344,"2016-08-13"
"22772","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",30.6551475524902,"2016-08-13"
"22773","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",29.2540035247803,"2016-08-13"
"22774","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",30.3010997772217,"2016-08-13"
"22775","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",26.7733592987061,"2016-08-13"
"22776","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",27.5858745574951,"2016-08-13"
"22777","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",28.7494812011719,"2016-08-13"
"22778","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",28.316858291626,"2016-08-13"
"22779","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",24.4888610839844,"2016-08-13"
"22780","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.1313133239746,"2016-08-13"
"22781","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",27.3477516174316,"2016-08-13"
"22782","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",26.077112197876,"2016-08-13"
"22783","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",23.5347747802734,"2016-08-13"
"22784","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",25.3123664855957,"2016-08-13"
"22785","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",23.4857215881348,"2016-08-13"
"22786","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",26.8091716766357,"2016-08-13"
"22787","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",27.2009010314941,"2016-08-13"
"22788","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.8443126678467,"2016-08-13"
"22789","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",28.0942115783691,"2016-08-13"
"22790","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",28.3364696502686,"2016-08-13"
"22791","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.5851650238037,"2016-08-13"
"22792","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",29.5108947753906,"2016-08-13"
"22793","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",28.7552127838135,"2016-08-13"
"22794","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",28.7926788330078,"2016-08-13"
"22795","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",28.1811695098877,"2016-08-13"
"22796","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",27.6435470581055,"2016-08-13"
"22797","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",27.9772815704346,"2016-08-13"
"22798","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",27.6268444061279,"2016-08-13"
"22799","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",30.3324413299561,"2016-08-13"
"22800","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",30.4162425994873,"2016-08-13"
"22801","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",28.8169822692871,"2016-08-13"
"22802","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",30.141902923584,"2016-08-13"
"22803","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",31.6249046325684,"2016-08-13"
"22804","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",24.688907623291,"2016-08-13"
"22805","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",24.9644355773926,"2016-08-13"
"22806","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",27.0329399108887,"2016-08-13"
"22807","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",28.6070537567139,"2016-08-13"
"22808","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",33.3602180480957,"2016-08-13"
"22809","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",33.9855117797852,"2016-08-13"
"22810","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",34.2243728637695,"2016-08-13"
"22811","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",33.6403541564941,"2016-08-13"
"22812","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",31.3808994293213,"2016-08-13"
"22813","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",31.3289642333984,"2016-08-13"
"22814","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",31.262544631958,"2016-08-13"
"22815","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",32.1061782836914,"2016-08-13"
"22816","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",33.7705001831055,"2016-08-13"
"22817","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",33.4554901123047,"2016-08-13"
"22818","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",32.3693923950195,"2016-08-13"
"22819","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",32.0562019348145,"2016-08-13"
"22820","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.3280544281006,"2016-08-13"
"22821","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",31.1445732116699,"2016-08-13"
"22822","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-08-13"
"22823","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-08-13"
"22824","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-08-13"
"22825","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-08-13"
"22826","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-08-13"
"22827","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",28.9031524658203,"2016-08-14"
"22828","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",27.9784545898438,"2016-08-14"
"22829","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",26.1344795227051,"2016-08-14"
"22830","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",27.8773498535156,"2016-08-14"
"22831","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",28.3696022033691,"2016-08-14"
"22832","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",30.809061050415,"2016-08-14"
"22833","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",31.6086769104004,"2016-08-14"
"22834","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",22.7689476013184,"2016-08-14"
"22835","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",25.8001403808594,"2016-08-14"
"22836","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",30.0464153289795,"2016-08-14"
"22837","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",32.5133819580078,"2016-08-14"
"22838","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",33.8118934631348,"2016-08-14"
"22839","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",34.0967407226562,"2016-08-14"
"22840","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",28.1162757873535,"2016-08-14"
"22841","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",31.3090152740479,"2016-08-14"
"22842","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",33.4955368041992,"2016-08-14"
"22843","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",32.5544204711914,"2016-08-14"
"22844","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",30.0139484405518,"2016-08-14"
"22845","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",29.6876335144043,"2016-08-14"
"22846","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",30.3290042877197,"2016-08-14"
"22847","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",31.0063705444336,"2016-08-14"
"22848","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",30.3243236541748,"2016-08-14"
"22849","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",30.5309867858887,"2016-08-14"
"22850","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",28.1978034973145,"2016-08-14"
"22851","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",24.5937156677246,"2016-08-14"
"22852","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",26.6180381774902,"2016-08-14"
"22853","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",30.7323627471924,"2016-08-14"
"22854","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",31.7634239196777,"2016-08-14"
"22855","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",31.8412208557129,"2016-08-14"
"22856","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",29.243480682373,"2016-08-14"
"22857","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",27.9609985351562,"2016-08-14"
"22858","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",27.1868133544922,"2016-08-14"
"22859","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",28.130931854248,"2016-08-14"
"22860","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",27.6605472564697,"2016-08-14"
"22861","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",28.3698310852051,"2016-08-14"
"22862","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",27.3853645324707,"2016-08-14"
"22863","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",26.870584487915,"2016-08-14"
"22864","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",27.5977687835693,"2016-08-14"
"22865","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",26.8465518951416,"2016-08-14"
"22866","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",32.2676849365234,"2016-08-14"
"22867","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",29.014253616333,"2016-08-14"
"22868","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",33.0926094055176,"2016-08-14"
"22869","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",32.0252113342285,"2016-08-14"
"22870","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",31.2638664245605,"2016-08-14"
"22871","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",30.5695915222168,"2016-08-14"
"22872","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",30.6613349914551,"2016-08-14"
"22873","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",32.0443840026855,"2016-08-14"
"22874","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",31.3364410400391,"2016-08-14"
"22875","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",30.4340114593506,"2016-08-14"
"22876","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",28.2693996429443,"2016-08-14"
"22877","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",29.4602241516113,"2016-08-14"
"22878","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",30.3613529205322,"2016-08-14"
"22879","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",30.0153293609619,"2016-08-14"
"22880","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",24.4056587219238,"2016-08-14"
"22881","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",23.9165897369385,"2016-08-14"
"22882","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",26.9401741027832,"2016-08-14"
"22883","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",26.1749897003174,"2016-08-14"
"22884","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",23.9818630218506,"2016-08-14"
"22885","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.4520893096924,"2016-08-14"
"22886","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.972972869873,"2016-08-14"
"22887","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.5332832336426,"2016-08-14"
"22888","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.3189601898193,"2016-08-14"
"22889","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",24.5004940032959,"2016-08-14"
"22890","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",28.8717632293701,"2016-08-14"
"22891","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",29.6468563079834,"2016-08-14"
"22892","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",26.4240760803223,"2016-08-14"
"22893","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",29.5655918121338,"2016-08-14"
"22894","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",27.48801612854,"2016-08-14"
"22895","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",29.6475219726562,"2016-08-14"
"22896","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",28.7683200836182,"2016-08-14"
"22897","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",27.8587226867676,"2016-08-14"
"22898","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",28.6146907806396,"2016-08-14"
"22899","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",28.9261913299561,"2016-08-14"
"22900","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",31.3719902038574,"2016-08-14"
"22901","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",30.9353218078613,"2016-08-14"
"22902","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",28.7119216918945,"2016-08-14"
"22903","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",29.8708229064941,"2016-08-14"
"22904","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",33.032642364502,"2016-08-14"
"22905","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",24.0400047302246,"2016-08-14"
"22906","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",25.4808444976807,"2016-08-14"
"22907","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",27.7953205108643,"2016-08-14"
"22908","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",28.981575012207,"2016-08-14"
"22909","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",34.4762954711914,"2016-08-14"
"22910","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",35.1443405151367,"2016-08-14"
"22911","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",34.6752166748047,"2016-08-14"
"22912","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",34.3618927001953,"2016-08-14"
"22913","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",31.8595218658447,"2016-08-14"
"22914","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",32.7569046020508,"2016-08-14"
"22915","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",32.4237861633301,"2016-08-14"
"22916","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",33.3013305664062,"2016-08-14"
"22917","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",34.801586151123,"2016-08-14"
"22918","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",34.7535095214844,"2016-08-14"
"22919","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",33.2864570617676,"2016-08-14"
"22920","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",33.0232810974121,"2016-08-14"
"22921","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",29.1674785614014,"2016-08-14"
"22922","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",31.3913593292236,"2016-08-14"
"22923","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2016-08-14"
"22924","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2016-08-14"
"22925","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2016-08-14"
"22926","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2016-08-14"
"22927","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2016-08-14"
"22928","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",28.0884780883789,"2016-08-15"
"22929","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",27.3393039703369,"2016-08-15"
"22930","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",26.3119983673096,"2016-08-15"
"22931","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",27.3926525115967,"2016-08-15"
"22932","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",27.8718280792236,"2016-08-15"
"22933","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",31.0437507629395,"2016-08-15"
"22934","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",31.5243263244629,"2016-08-15"
"22935","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.8548164367676,"2016-08-15"
"22936","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",25.6961727142334,"2016-08-15"
"22937","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",30.0929126739502,"2016-08-15"
"22938","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",32.1489105224609,"2016-08-15"
"22939","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",34.4350700378418,"2016-08-15"
"22940","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",34.5012664794922,"2016-08-15"
"22941","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",28.2624397277832,"2016-08-15"
"22942","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",31.7593669891357,"2016-08-15"
"22943","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",34.3704872131348,"2016-08-15"
"22944","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",32.7163009643555,"2016-08-15"
"22945","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",30.0131721496582,"2016-08-15"
"22946","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",29.4935646057129,"2016-08-15"
"22947","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",30.7088565826416,"2016-08-15"
"22948","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",31.1378841400146,"2016-08-15"
"22949","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",29.4977130889893,"2016-08-15"
"22950","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",29.8605308532715,"2016-08-15"
