"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","avg_tmp","Date"
"8982","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",15.3827323913574,"2023-03-30"
"8983","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",15.3914985656738,"2023-03-30"
"8984","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.6876697540283,"2023-03-30"
"8985","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-03-30"
"8986","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-03-30"
"8987","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-03-30"
"8988","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-03-30"
"8989","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-03-30"
"8990","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",13.9594717025757,"2023-03-31"
"8991","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",8.74152278900146,"2023-03-31"
"8992","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",11.3920755386353,"2023-03-31"
"8993","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",9.79589748382568,"2023-03-31"
"8994","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",10.5558996200562,"2023-03-31"
"8995","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",12.1403427124023,"2023-03-31"
"8996","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",13.5654582977295,"2023-03-31"
"8997","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",4.22305154800415,"2023-03-31"
"8998","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",6.83968114852905,"2023-03-31"
"8999","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",10.8877639770508,"2023-03-31"
"9000","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",12.8967323303223,"2023-03-31"
"9001","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",14.4712152481079,"2023-03-31"
"9002","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",13.5608158111572,"2023-03-31"
"9003","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",9.4425106048584,"2023-03-31"
"9004","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",12.5601558685303,"2023-03-31"
"9005","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",14.5260629653931,"2023-03-31"
"9006","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",11.9091320037842,"2023-03-31"
"9007","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",9.11775016784668,"2023-03-31"
"9008","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",9.98721313476562,"2023-03-31"
"9009","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",10.4567365646362,"2023-03-31"
"9010","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",12.6357269287109,"2023-03-31"
"9011","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",12.5836229324341,"2023-03-31"
"9012","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",12.31689453125,"2023-03-31"
"9013","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",8.91641330718994,"2023-03-31"
"9014","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",5.05874872207642,"2023-03-31"
"9015","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",9.05304145812988,"2023-03-31"
"9016","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.9974775314331,"2023-03-31"
"9017","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.6187829971313,"2023-03-31"
"9018","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",13.3812427520752,"2023-03-31"
"9019","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.82706832885742,"2023-03-31"
"9020","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",10.4859933853149,"2023-03-31"
"9021","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",13.6764621734619,"2023-03-31"
"9022","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",12.3859701156616,"2023-03-31"
"9023","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",12.508038520813,"2023-03-31"
"9024","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.7435340881348,"2023-03-31"
"9025","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",13.5218353271484,"2023-03-31"
"9026","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",13.3623247146606,"2023-03-31"
"9027","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",13.3070955276489,"2023-03-31"
"9028","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",12.7611675262451,"2023-03-31"
"9029","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",11.9697685241699,"2023-03-31"
"9030","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.4003276824951,"2023-03-31"
"9031","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",12.1996698379517,"2023-03-31"
"9032","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",12.4877109527588,"2023-03-31"
"9033","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",12.2776679992676,"2023-03-31"
"9034","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",12.3947353363037,"2023-03-31"
"9035","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",11.8166551589966,"2023-03-31"
"9036","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",11.5240278244019,"2023-03-31"
"9037","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",12.62291431427,"2023-03-31"
"9038","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",12.2064971923828,"2023-03-31"
"9039","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",10.0027456283569,"2023-03-31"
"9040","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",11.1204767227173,"2023-03-31"
"9041","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",11.9883680343628,"2023-03-31"
"9042","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",11.4683227539062,"2023-03-31"
"9043","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.7850971221924,"2023-03-31"
"9044","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.6510782241821,"2023-03-31"
"9045","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",11.3264932632446,"2023-03-31"
"9046","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",11.6237125396729,"2023-03-31"
"9047","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",11.0633668899536,"2023-03-31"
"9048","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",11.0302963256836,"2023-03-31"
"9049","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",11.0595741271973,"2023-03-31"
"9050","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",11.7788543701172,"2023-03-31"
"9051","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",12.1719627380371,"2023-03-31"
"9052","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",11.4363164901733,"2023-03-31"
"9053","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",11.2625093460083,"2023-03-31"
"9054","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",11.7631578445435,"2023-03-31"
"9055","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",11.0997619628906,"2023-03-31"
"9056","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",11.6552610397339,"2023-03-31"
"9057","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",11.946665763855,"2023-03-31"
"9058","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",11.0281534194946,"2023-03-31"
"9059","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",11.2421226501465,"2023-03-31"
"9060","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",10.61181640625,"2023-03-31"
"9061","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",10.7129220962524,"2023-03-31"
"9062","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",10.5822381973267,"2023-03-31"
"9063","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",12.8391799926758,"2023-03-31"
"9064","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",12.563793182373,"2023-03-31"
"9065","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.7326021194458,"2023-03-31"
"9066","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",12.0408792495728,"2023-03-31"
"9067","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",12.1922197341919,"2023-03-31"
"9068","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",11.780158996582,"2023-03-31"
"9069","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",11.7719230651855,"2023-03-31"
"9070","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",12.3680839538574,"2023-03-31"
"9071","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",12.250002861023,"2023-03-31"
"9072","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",14.1668663024902,"2023-03-31"
"9073","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",15.5836191177368,"2023-03-31"
"9074","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",16.7876777648926,"2023-03-31"
"9075","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",14.9942092895508,"2023-03-31"
"9076","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",14.6473817825317,"2023-03-31"
"9077","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",11.8360481262207,"2023-03-31"
"9078","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",11.0446109771729,"2023-03-31"
"9079","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",12.2983207702637,"2023-03-31"
"9080","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",13.610650062561,"2023-03-31"
"9081","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",13.9368886947632,"2023-03-31"
"9082","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",12.3928213119507,"2023-03-31"
"9083","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",12.3998184204102,"2023-03-31"
"9084","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",12.709002494812,"2023-03-31"
"9085","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",14.7581024169922,"2023-03-31"
"9086","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-03-31"
"9087","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-03-31"
"9088","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-03-31"
"9089","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-03-31"
"9090","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-03-31"
"9091","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",12.3871212005615,"2023-04-01"
"9092","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",5.06172752380371,"2023-04-01"
"9093","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",8.59415245056152,"2023-04-01"
"9094","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",5.93178415298462,"2023-04-01"
"9095","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",6.35365581512451,"2023-04-01"
"9096","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",8.14511013031006,"2023-04-01"
"9097","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",9.92913246154785,"2023-04-01"
"9098","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",1.20899593830109,"2023-04-01"
"9099","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",3.51697468757629,"2023-04-01"
"9100","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.63339471817017,"2023-04-01"
"9101","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",9.84476852416992,"2023-04-01"
"9102","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.8998317718506,"2023-04-01"
"9103","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",10.9213972091675,"2023-04-01"
"9104","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.92568826675415,"2023-04-01"
"9105","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",10.0762510299683,"2023-04-01"
"9106","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",11.2878160476685,"2023-04-01"
"9107","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",9.94926834106445,"2023-04-01"
"9108","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.80302429199219,"2023-04-01"
"9109","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",6.46192693710327,"2023-04-01"
"9110","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",7.23516225814819,"2023-04-01"
"9111","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",9.2437915802002,"2023-04-01"
"9112","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.90264129638672,"2023-04-01"
"9113","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",8.31921863555908,"2023-04-01"
"9114","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.92090654373169,"2023-04-01"
"9115","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",2.0043215751648,"2023-04-01"
"9116","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",8.7726354598999,"2023-04-01"
"9117","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",13.2944746017456,"2023-04-01"
"9118","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",13.5230207443237,"2023-04-01"
"9119","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",11.0582504272461,"2023-04-01"
"9120","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",11.6273775100708,"2023-04-01"
"9121","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",11.605128288269,"2023-04-01"
"9122","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",12.9062833786011,"2023-04-01"
"9123","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",11.7839593887329,"2023-04-01"
"9124","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",11.909595489502,"2023-04-01"
"9125","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",12.2664670944214,"2023-04-01"
"9126","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",12.7172622680664,"2023-04-01"
"9127","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",12.6160364151001,"2023-04-01"
"9128","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",12.6945600509644,"2023-04-01"
"9129","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",11.8097667694092,"2023-04-01"
"9130","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",10.9953203201294,"2023-04-01"
"9131","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",11.0447559356689,"2023-04-01"
"9132","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",11.0484008789062,"2023-04-01"
"9133","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",11.7349481582642,"2023-04-01"
"9134","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",11.6185178756714,"2023-04-01"
"9135","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",11.5448865890503,"2023-04-01"
"9136","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",10.1881771087646,"2023-04-01"
"9137","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",10.434211730957,"2023-04-01"
"9138","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",10.4126453399658,"2023-04-01"
"9139","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",11.0378170013428,"2023-04-01"
"9140","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",7.42918395996094,"2023-04-01"
"9141","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",8.39909362792969,"2023-04-01"
"9142","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",10.1221771240234,"2023-04-01"
"9143","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",8.47024345397949,"2023-04-01"
"9144","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",11.2284421920776,"2023-04-01"
"9145","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",11.1895246505737,"2023-04-01"
"9146","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",10.5850238800049,"2023-04-01"
"9147","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",10.8901443481445,"2023-04-01"
"9148","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",9.73637676239014,"2023-04-01"
"9149","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",9.39140224456787,"2023-04-01"
"9150","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",9.34251880645752,"2023-04-01"
"9151","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",10.2668304443359,"2023-04-01"
"9152","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",10.7576913833618,"2023-04-01"
"9153","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",9.85831451416016,"2023-04-01"
"9154","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",9.12138938903809,"2023-04-01"
"9155","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",8.62735271453857,"2023-04-01"
"9156","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",9.60525989532471,"2023-04-01"
"9157","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",10.9639644622803,"2023-04-01"
"9158","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",10.8428544998169,"2023-04-01"
"9159","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",9.95000267028809,"2023-04-01"
"9160","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",9.36287117004395,"2023-04-01"
"9161","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",9.16680431365967,"2023-04-01"
"9162","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",8.92577743530273,"2023-04-01"
"9163","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",8.60874843597412,"2023-04-01"
"9164","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",11.3116884231567,"2023-04-01"
"9165","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",11.1341667175293,"2023-04-01"
"9166","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",11.0822887420654,"2023-04-01"
"9167","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",11.6389141082764,"2023-04-01"
"9168","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",10.9490566253662,"2023-04-01"
"9169","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",10.5873775482178,"2023-04-01"
"9170","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",10.8186588287354,"2023-04-01"
"9171","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",11.349630355835,"2023-04-01"
"9172","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",10.9967775344849,"2023-04-01"
"9173","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",11.3816690444946,"2023-04-01"
"9174","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",12.4197597503662,"2023-04-01"
"9175","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",11.7968282699585,"2023-04-01"
"9176","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",11.8730096817017,"2023-04-01"
"9177","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",9.16912269592285,"2023-04-01"
"9178","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",8.22067737579346,"2023-04-01"
"9179","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",7.97685813903809,"2023-04-01"
"9180","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",8.92470264434814,"2023-04-01"
"9181","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",10.8329849243164,"2023-04-01"
"9182","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",11.484974861145,"2023-04-01"
"9183","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",10.5379781723022,"2023-04-01"
"9184","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",10.8241729736328,"2023-04-01"
"9185","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",11.2099809646606,"2023-04-01"
"9186","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",11.946325302124,"2023-04-01"
"9187","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2023-04-01"
"9188","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2023-04-01"
"9189","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2023-04-01"
"9190","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2023-04-01"
"9191","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2023-04-01"
"9192","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",11.6375417709351,"2023-04-02"
"9193","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",4.70625638961792,"2023-04-02"
"9194","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",7.4957857131958,"2023-04-02"
"9195","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",3.94770431518555,"2023-04-02"
"9196","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",5.36048173904419,"2023-04-02"
"9197","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",6.48356294631958,"2023-04-02"
"9198","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",7.61760330200195,"2023-04-02"
"9199","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",0.806442022323608,"2023-04-02"
"9200","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",2.90584349632263,"2023-04-02"
"9201","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",7.30894422531128,"2023-04-02"
"9202","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",8.38144779205322,"2023-04-02"
"9203","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",10.1847496032715,"2023-04-02"
"9204","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",9.22965431213379,"2023-04-02"
"9205","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",4.36164903640747,"2023-04-02"
"9206","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",8.90671062469482,"2023-04-02"
"9207","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",10.193998336792,"2023-04-02"
"9208","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",7.82136392593384,"2023-04-02"
"9209","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",5.64709806442261,"2023-04-02"
"9210","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",5.08201837539673,"2023-04-02"
"9211","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",5.97461175918579,"2023-04-02"
"9212","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",7.27036285400391,"2023-04-02"
"9213","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",8.23108386993408,"2023-04-02"
"9214","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",7.82417106628418,"2023-04-02"
"9215","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",6.43139934539795,"2023-04-02"
"9216","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",1.8561202287674,"2023-04-02"
"9217","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",7.12716341018677,"2023-04-02"
"9218","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",12.9074907302856,"2023-04-02"
"9219","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",12.2297258377075,"2023-04-02"
"9220","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",10.8926362991333,"2023-04-02"
"9221","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",9.00660419464111,"2023-04-02"
"9222","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",8.97807502746582,"2023-04-02"
