"","NUTSID","LEVL","CNTR","NAME_LATIN","NAME","MOUNT","URBN","COAST","FID","Temp","Date"
"21255","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",22.7462615966797,"2015-07-30"
"21256","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",23.3264636993408,"2015-07-30"
"21257","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",22.8895950317383,"2015-07-30"
"21258","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.782564163208,"2015-07-30"
"21259","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",23.141622543335,"2015-07-30"
"21260","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",21.3376216888428,"2015-07-30"
"21261","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",21.187406539917,"2015-07-30"
"21262","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",22.898494720459,"2015-07-30"
"21263","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.5447673797607,"2015-07-30"
"21264","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",18.6821594238281,"2015-07-30"
"21265","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",18.782133102417,"2015-07-30"
"21266","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",19.8606262207031,"2015-07-30"
"21267","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",20.582540512085,"2015-07-30"
"21268","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",18.999095916748,"2015-07-30"
"21269","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",18.7460784912109,"2015-07-30"
"21270","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",19.1363582611084,"2015-07-30"
"21271","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",20.2442722320557,"2015-07-30"
"21272","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",21.327522277832,"2015-07-30"
"21273","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",19.5214672088623,"2015-07-30"
"21274","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",22.9226970672607,"2015-07-30"
"21275","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.8344058990479,"2015-07-30"
"21276","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",18.4942378997803,"2015-07-30"
"21277","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",23.0318832397461,"2015-07-30"
"21278","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",22.3181457519531,"2015-07-30"
"21279","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",22.1545314788818,"2015-07-30"
"21280","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",21.4612846374512,"2015-07-30"
"21281","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",20.926851272583,"2015-07-30"
"21282","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",21.2659454345703,"2015-07-30"
"21283","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",20.5656032562256,"2015-07-30"
"21284","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.3284358978271,"2015-07-30"
"21285","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.5337944030762,"2015-07-30"
"21286","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",21.5407123565674,"2015-07-30"
"21287","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",22.3989276885986,"2015-07-30"
"21288","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.5378093719482,"2015-07-30"
"21289","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",18.9355983734131,"2015-07-30"
"21290","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",19.4988098144531,"2015-07-30"
"21291","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",21.2258796691895,"2015-07-30"
"21292","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",20.7818355560303,"2015-07-30"
"21293","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",24.7348442077637,"2015-07-30"
"21294","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",25.1288394927979,"2015-07-30"
"21295","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",22.4608039855957,"2015-07-30"
"21296","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",24.825611114502,"2015-07-30"
"21297","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",18.47265625,"2015-07-30"
"21298","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",23.771183013916,"2015-07-30"
"21299","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",21.563268661499,"2015-07-30"
"21300","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.5173797607422,"2015-07-30"
"21301","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",24.3189468383789,"2015-07-30"
"21302","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",23.8524112701416,"2015-07-30"
"21303","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",23.2603168487549,"2015-07-30"
"21304","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.8187580108643,"2015-07-30"
"21305","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",18.8601779937744,"2015-07-30"
"21306","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",25.7907752990723,"2015-07-30"
"21307","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-07-30"
"21308","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-07-30"
"21309","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-07-30"
"21310","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-07-30"
"21311","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-07-30"
"21312","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",30.0684452056885,"2015-07-31"
"21313","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",24.2125511169434,"2015-07-31"
"21314","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",26.1697654724121,"2015-07-31"
"21315","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",21.0002498626709,"2015-07-31"
"21316","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",23.562385559082,"2015-07-31"
"21317","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",23.5422782897949,"2015-07-31"
"21318","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",25.9008712768555,"2015-07-31"
"21319","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",21.8837127685547,"2015-07-31"
"21320","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",22.1353950500488,"2015-07-31"
"21321","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",23.7154846191406,"2015-07-31"
"21322","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",20.5577030181885,"2015-07-31"
"21323","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",19.4888019561768,"2015-07-31"
"21324","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",23.1863613128662,"2015-07-31"
"21325","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",17.2597942352295,"2015-07-31"
"21326","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",22.7085151672363,"2015-07-31"
"21327","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",21.0636653900146,"2015-07-31"
"21328","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",23.7598743438721,"2015-07-31"
"21329","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",21.3643569946289,"2015-07-31"
"21330","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",22.038553237915,"2015-07-31"
"21331","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",22.692289352417,"2015-07-31"
"21332","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",24.6748847961426,"2015-07-31"
"21333","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",27.2294216156006,"2015-07-31"
"21334","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",26.9732913970947,"2015-07-31"
"21335","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",29.1818962097168,"2015-07-31"
"21336","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",25.4289112091064,"2015-07-31"
"21337","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",28.0822849273682,"2015-07-31"
"21338","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",30.1139278411865,"2015-07-31"
"21339","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",29.5142917633057,"2015-07-31"
"21340","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",31.3283443450928,"2015-07-31"
"21341","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",30.2433967590332,"2015-07-31"
"21342","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",29.341724395752,"2015-07-31"
"21343","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",23.0792827606201,"2015-07-31"
"21344","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",23.304988861084,"2015-07-31"
"21345","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",23.0994148254395,"2015-07-31"
"21346","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",23.3845958709717,"2015-07-31"
"21347","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",22.9692077636719,"2015-07-31"
"21348","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",22.9498348236084,"2015-07-31"
"21349","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",23.0898056030273,"2015-07-31"
"21350","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",23.0707759857178,"2015-07-31"
"21351","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",23.8342952728271,"2015-07-31"
"21352","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",23.3194999694824,"2015-07-31"
"21353","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",23.8836231231689,"2015-07-31"
"21354","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",23.9537315368652,"2015-07-31"
"21355","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",23.8931217193604,"2015-07-31"
"21356","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",23.9141750335693,"2015-07-31"
"21357","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",24.1764297485352,"2015-07-31"
"21358","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",24.3660068511963,"2015-07-31"
"21359","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",23.8379421234131,"2015-07-31"
"21360","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",24.177396774292,"2015-07-31"
"21361","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",22.2325782775879,"2015-07-31"
"21362","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",23.0486869812012,"2015-07-31"
"21363","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",24.1699485778809,"2015-07-31"
"21364","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",22.8109397888184,"2015-07-31"
"21365","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",21.0307598114014,"2015-07-31"
"21366","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.5253810882568,"2015-07-31"
"21367","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",22.3758850097656,"2015-07-31"
"21368","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",22.5860176086426,"2015-07-31"
"21369","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.5119609832764,"2015-07-31"
"21370","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",20.8485984802246,"2015-07-31"
"21371","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",21.1219844818115,"2015-07-31"
"21372","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",22.0422477722168,"2015-07-31"
"21373","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",22.1815700531006,"2015-07-31"
"21374","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",21.0800724029541,"2015-07-31"
"21375","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",23.5144329071045,"2015-07-31"
"21376","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",23.7202529907227,"2015-07-31"
"21377","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",21.8877067565918,"2015-07-31"
"21378","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",24.3975868225098,"2015-07-31"
"21379","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",23.3561267852783,"2015-07-31"
"21380","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",24.1529521942139,"2015-07-31"
"21381","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",23.2905941009521,"2015-07-31"
"21382","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",23.1883125305176,"2015-07-31"
"21383","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",23.1008834838867,"2015-07-31"
"21384","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",23.0674705505371,"2015-07-31"
"21385","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",22.9152946472168,"2015-07-31"
"21386","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",22.8144493103027,"2015-07-31"
"21387","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",23.2081108093262,"2015-07-31"
"21388","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",23.5354690551758,"2015-07-31"
"21389","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",22.4180698394775,"2015-07-31"
"21390","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",19.980770111084,"2015-07-31"
"21391","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.0733222961426,"2015-07-31"
"21392","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.0679912567139,"2015-07-31"
"21393","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.3695163726807,"2015-07-31"
"21394","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",22.9860000610352,"2015-07-31"
"21395","FRI12",3,"FR","Gironde","Gironde",4,1,1,"FRI12",20.1413116455078,"2015-07-31"
"21396","FRI13",3,"FR","Landes","Landes",4,3,1,"FRI13",20.9512100219727,"2015-07-31"
"21397","FRI14",3,"FR","Lot-et-Garonne","Lot-et-Garonne",4,3,3,"FRI14",21.4203338623047,"2015-07-31"
"21398","FRI15",3,"FR","Pyrénées-Atlantiques","Pyrénées-Atlantiques",4,2,1,"FRI15",19.61643409729,"2015-07-31"
"21399","FRI21",3,"FR","Corrèze","Corrèze",4,3,3,"FRI21",24.2791728973389,"2015-07-31"
"21400","FRI22",3,"FR","Creuse","Creuse",4,3,3,"FRI22",21.2087497711182,"2015-07-31"
"21401","FRI23",3,"FR","Haute-Vienne","Haute-Vienne",4,3,3,"FRI23",22.3596496582031,"2015-07-31"
"21402","FRI31",3,"FR","Charente","Charente",4,3,3,"FRI31",22.4952754974365,"2015-07-31"
"21403","FRI32",3,"FR","Charente-Maritime","Charente-Maritime",4,3,1,"FRI32",22.1579303741455,"2015-07-31"
"21404","FRI33",3,"FR","Deux-Sèvres","Deux-Sèvres",4,3,3,"FRI33",22.4152240753174,"2015-07-31"
"21405","FRI34",3,"FR","Vienne","Vienne",4,3,3,"FRI34",22.9737758636475,"2015-07-31"
"21406","FRJ11",3,"FR","Aude","Aude",4,3,1,"FRJ11",26.7421379089355,"2015-07-31"
"21407","FRJ12",3,"FR","Gard","Gard",4,2,1,"FRJ12",31.2410259246826,"2015-07-31"
"21408","FRY10",3,"FR","Guadeloupe","Guadeloupe",4,2,1,"FRY10",NA,"2015-07-31"
"21409","FRY20",3,"FR","Martinique","Martinique",2,2,1,"FRY20",NA,"2015-07-31"
"21410","FRY30",3,"FR","Guyane","Guyane",4,2,1,"FRY30",NA,"2015-07-31"
"21411","FRY40",3,"FR","La Réunion","La Réunion",2,1,1,"FRY40",NA,"2015-07-31"
"21412","FRY50",3,"FR","Mayotte","Mayotte",2,2,1,"FRY50",NA,"2015-07-31"
"21413","FRJ13",3,"FR","Hérault","Hérault",4,2,1,"FRJ13",29.4004917144775,"2015-08-01"
"21414","FRJ14",3,"FR","Lozère","Lozère",3,3,3,"FRJ14",20.3011512756348,"2015-08-01"
"21415","FRJ15",3,"FR","Pyrénées-Orientales","Pyrénées-Orientales",2,2,1,"FRJ15",25.6890563964844,"2015-08-01"
"21416","FRJ21",3,"FR","Ariège","Ariège",3,3,3,"FRJ21",20.1684703826904,"2015-08-01"
"21417","FRK24",3,"FR","Isère","Isère",2,2,3,"FRK24",20.4079914093018,"2015-08-01"
"21418","FRK25",3,"FR","Loire","Loire",3,2,3,"FRK25",21.6227264404297,"2015-08-01"
"21419","FRK26",3,"FR","Rhône","Rhône",2,1,3,"FRK26",24.0978298187256,"2015-08-01"
"21420","FRK27",3,"FR","Savoie","Savoie",3,2,3,"FRK27",17.084602355957,"2015-08-01"
"21421","FRK28",3,"FR","Haute-Savoie","Haute-Savoie",3,2,3,"FRK28",17.557767868042,"2015-08-01"
"21422","FRJ22",3,"FR","Aveyron","Aveyron",3,3,3,"FRJ22",22.7721462249756,"2015-08-01"
"21423","FRJ23",3,"FR","Haute-Garonne","Haute-Garonne",4,1,3,"FRJ23",24.7655982971191,"2015-08-01"
"21424","FRJ24",3,"FR","Gers","Gers",4,3,3,"FRJ24",24.8600234985352,"2015-08-01"
"21425","FRJ25",3,"FR","Lot","Lot",4,3,3,"FRJ25",24.7085552215576,"2015-08-01"
"21426","FRJ26",3,"FR","Hautes-Pyrénées","Hautes-Pyrénées",2,3,3,"FRJ26",20.3972797393799,"2015-08-01"
"21427","FRJ27",3,"FR","Tarn","Tarn",4,3,3,"FRJ27",24.0124092102051,"2015-08-01"
"21428","FRJ28",3,"FR","Tarn-et-Garonne","Tarn-et-Garonne",4,3,3,"FRJ28",26.0567741394043,"2015-08-01"
"21429","FRK11",3,"FR","Allier","Allier",4,3,3,"FRK11",24.5553321838379,"2015-08-01"
"21430","FRK12",3,"FR","Cantal","Cantal",3,3,3,"FRK12",19.5469398498535,"2015-08-01"
"21431","FRK13",3,"FR","Haute-Loire","Haute-Loire",3,3,3,"FRK13",20.5980339050293,"2015-08-01"
"21432","FRK14",3,"FR","Puy-de-Dôme","Puy-de-Dôme",3,2,3,"FRK14",21.5388088226318,"2015-08-01"
"21433","FRK21",3,"FR","Ain","Ain",4,3,3,"FRK21",21.6168041229248,"2015-08-01"
"21434","FRK22",3,"FR","Ardèche","Ardèche",3,3,3,"FRK22",24.9500617980957,"2015-08-01"
"21435","FRK23",3,"FR","Drôme","Drôme",2,3,3,"FRK23",25.2406368255615,"2015-08-01"
"21436","FRL01",3,"FR","Alpes-de-Haute-Provence","Alpes-de-Haute-Provence",3,3,3,"FRL01",21.8618125915527,"2015-08-01"
"21437","FRL02",3,"FR","Hautes-Alpes","Hautes-Alpes",3,3,3,"FRL02",14.9091901779175,"2015-08-01"
"21438","FRL03",3,"FR","Alpes-Maritimes","Alpes-Maritimes",2,1,1,"FRL03",26.5267963409424,"2015-08-01"
"21439","FRL04",3,"FR","Bouches-du-Rhône","Bouches-du-Rhône",4,1,1,"FRL04",27.8566932678223,"2015-08-01"
"21440","FRL05",3,"FR","Var","Var",2,2,1,"FRL05",27.2961940765381,"2015-08-01"
"21441","FRL06",3,"FR","Vaucluse","Vaucluse",2,2,3,"FRL06",28.042724609375,"2015-08-01"
"21442","FRM01",3,"FR","Corse-du-Sud","Corse-du-Sud",3,3,1,"FRM01",30.9355430603027,"2015-08-01"
"21443","FRM02",3,"FR","Haute-Corse","Haute-Corse",3,3,1,"FRM02",29.6735401153564,"2015-08-01"
"21444","FR101",3,"FR","Paris","Paris",4,1,3,"FR101",25.9524822235107,"2015-08-01"
"21445","FR102",3,"FR","Seine-et-Marne","Seine-et-Marne",4,2,3,"FR102",26.8386554718018,"2015-08-01"
"21446","FR103",3,"FR","Yvelines","Yvelines",4,1,3,"FR103",25.5766563415527,"2015-08-01"
"21447","FR104",3,"FR","Essonne","Essonne",4,1,3,"FR104",26.4113216400146,"2015-08-01"
"21448","FR105",3,"FR","Hauts-de-Seine","Hauts-de-Seine",4,1,3,"FR105",25.9579963684082,"2015-08-01"
"21449","FR106",3,"FR","Seine-Saint-Denis","Seine-Saint-Denis",4,1,3,"FR106",26.1061916351318,"2015-08-01"
"21450","FR107",3,"FR","Val-de-Marne","Val-de-Marne",4,1,3,"FR107",26.1332473754883,"2015-08-01"
"21451","FR108",3,"FR","Val-d’Oise","Val-d’Oise",4,1,3,"FR108",25.9290027618408,"2015-08-01"
"21452","FRB01",3,"FR","Cher","Cher",4,3,3,"FRB01",26.503755569458,"2015-08-01"
"21453","FRB02",3,"FR","Eure-et-Loir","Eure-et-Loir",4,3,3,"FRB02",25.8983745574951,"2015-08-01"
"21454","FRB03",3,"FR","Indre","Indre",4,3,3,"FRB03",26.3327903747559,"2015-08-01"
"21455","FRB04",3,"FR","Indre-et-Loire","Indre-et-Loire",4,2,3,"FRB04",26.5430755615234,"2015-08-01"
"21456","FRB05",3,"FR","Loir-et-Cher","Loir-et-Cher",4,3,3,"FRB05",26.4378986358643,"2015-08-01"
"21457","FRB06",3,"FR","Loiret","Loiret",4,2,3,"FRB06",26.3315944671631,"2015-08-01"
"21458","FRC11",3,"FR","Côte-d’Or","Côte-d’Or",4,2,3,"FRC11",22.9068145751953,"2015-08-01"
"21459","FRC12",3,"FR","Nièvre","Nièvre",4,3,3,"FRC12",26.4668674468994,"2015-08-01"
"21460","FRC13",3,"FR","Saône-et-Loire","Saône-et-Loire",4,3,3,"FRC13",22.2990055084229,"2015-08-01"
"21461","FRC14",3,"FR","Yonne","Yonne",4,3,3,"FRC14",27.6445484161377,"2015-08-01"
"21462","FRC21",3,"FR","Doubs","Doubs",2,2,3,"FRC21",19.1926498413086,"2015-08-01"
"21463","FRC22",3,"FR","Jura","Jura",3,3,3,"FRC22",18.3183460235596,"2015-08-01"
"21464","FRC23",3,"FR","Haute-Saône","Haute-Saône",4,3,3,"FRC23",21.2815570831299,"2015-08-01"
"21465","FRC24",3,"FR","Territoire de Belfort","Territoire de Belfort",4,2,3,"FRC24",19.8857345581055,"2015-08-01"
"21466","FRD11",3,"FR","Calvados","Calvados",4,2,1,"FRD11",20.9963397979736,"2015-08-01"
"21467","FRD12",3,"FR","Manche","Manche",4,3,1,"FRD12",20.323522567749,"2015-08-01"
"21468","FRD13",3,"FR","Orne","Orne",4,3,3,"FRD13",23.3431453704834,"2015-08-01"
"21469","FRD21",3,"FR","Eure","Eure",4,3,1,"FRD21",23.6829414367676,"2015-08-01"
"21470","FRD22",3,"FR","Seine-Maritime","Seine-Maritime",4,2,1,"FRD22",21.8367080688477,"2015-08-01"
"21471","FRE11",3,"FR","Nord","Nord",4,1,1,"FRE11",23.5770778656006,"2015-08-01"
"21472","FRE12",3,"FR","Pas-de-Calais","Pas-de-Calais",4,2,1,"FRE12",22.9325580596924,"2015-08-01"
"21473","FRE21",3,"FR","Aisne","Aisne",4,3,3,"FRE21",25.3926391601562,"2015-08-01"
"21474","FRE22",3,"FR","Oise","Oise",4,2,3,"FRE22",25.0285491943359,"2015-08-01"
"21475","FRE23",3,"FR","Somme","Somme",4,3,1,"FRE23",23.0176467895508,"2015-08-01"
"21476","FRF11",3,"FR","Bas-Rhin","Bas-Rhin",4,2,3,"FRF11",25.4052410125732,"2015-08-01"
"21477","FRF12",3,"FR","Haut-Rhin","Haut-Rhin",4,2,3,"FRF12",22.1023654937744,"2015-08-01"
"21478","FRF21",3,"FR","Ardennes","Ardennes",4,3,3,"FRF21",25.5444927215576,"2015-08-01"
"21479","FRF22",3,"FR","Aube","Aube",4,2,3,"FRF22",28.0911598205566,"2015-08-01"
"21480","FRF23",3,"FR","Marne","Marne",4,2,3,"FRF23",26.8560695648193,"2015-08-01"
"21481","FRF24",3,"FR","Haute-Marne","Haute-Marne",4,3,3,"FRF24",26.7890281677246,"2015-08-01"
"21482","FRF31",3,"FR","Meurthe-et-Moselle","Meurthe-et-Moselle",4,2,3,"FRF31",27.4512138366699,"2015-08-01"
"21483","FRF32",3,"FR","Meuse","Meuse",4,3,3,"FRF32",27.0327854156494,"2015-08-01"
"21484","FRF33",3,"FR","Moselle","Moselle",4,2,3,"FRF33",27.7426471710205,"2015-08-01"
"21485","FRF34",3,"FR","Vosges","Vosges",4,3,3,"FRF34",22.2353591918945,"2015-08-01"
"21486","FRG01",3,"FR","Loire-Atlantique","Loire-Atlantique",4,1,1,"FRG01",24.9754295349121,"2015-08-01"
"21487","FRG02",3,"FR","Maine-et-Loire","Maine-et-Loire",4,2,3,"FRG02",25.9602012634277,"2015-08-01"
"21488","FRG03",3,"FR","Mayenne","Mayenne",4,3,3,"FRG03",24.2126331329346,"2015-08-01"
"21489","FRG04",3,"FR","Sarthe","Sarthe",4,3,3,"FRG04",26.0776386260986,"2015-08-01"
"21490","FRG05",3,"FR","Vendée","Vendée",4,3,1,"FRG05",25.3245048522949,"2015-08-01"
"21491","FRH01",3,"FR","Côtes-d’Armor","Côtes-d’Armor",4,3,1,"FRH01",20.8443927764893,"2015-08-01"
"21492","FRH02",3,"FR","Finistère","Finistère",4,3,1,"FRH02",20.0674533843994,"2015-08-01"
"21493","FRH03",3,"FR","Ille-et-Vilaine","Ille-et-Vilaine",4,2,1,"FRH03",23.7129077911377,"2015-08-01"
"21494","FRH04",3,"FR","Morbihan","Morbihan",4,3,1,"FRH04",22.42942237854,"2015-08-01"
"21495","FRI11",3,"FR","Dordogne","Dordogne",4,3,3,"FRI11",25.7646503448486,"2015-08-01"
